index,magnitude,phase_angle,is_predicted,received_at
37,24792.470703125,-36.66357095513093,False,2023-06-14 07:16:32.638439
38,24792.470703125,-36.474494243432055,False,2023-06-14 07:16:32.658115
39,24792.470703125,-36.23384960349958,False,2023-06-14 07:16:32.675148
40,24792.470703125,-36.02185760713531,False,2023-06-14 07:16:32.695180
41,24792.470703125,-35.81559272439009,False,2023-06-14 07:16:32.714057
42,24792.470703125,-35.603597312931235,False,2023-06-14 07:16:32.734618
43,24783.31640625,-35.38014425913968,False,2023-06-14 07:16:32.754815
44,24783.31640625,-35.17387937639447,False,2023-06-14 07:16:32.776060
45,24783.31640625,-34.944695793889274,False,2023-06-14 07:16:32.794556
46,24783.31640625,-34.72124274009772,False,2023-06-14 07:16:32.814639
47,24783.31640625,-34.51497785735251,False,2023-06-14 07:16:32.832367
48,24783.31640625,-34.302982445893655,False,2023-06-14 07:16:32.852083
49,24783.31640625,-34.07379886338846,False,2023-06-14 07:16:32.874000
50,24783.31640625,-33.85034580959691,False,2023-06-14 07:16:32.892243
51,24783.31640625,-33.621162227091716,False,2023-06-14 07:16:32.909360
52,24792.470703125,-33.403439702013806,False,2023-06-14 07:16:32.943298
53,24783.31640625,-33.185717176935896,False,2023-06-14 07:16:32.967357
54,24783.31640625,-32.962260708049754,False,2023-06-14 07:16:32.992954
55,24783.31640625,-32.744538182971844,False,2023-06-14 07:16:33.010396
56,24783.31640625,-32.51535460046665,False,2023-06-14 07:16:33.029630
57,24783.31640625,-32.280440489247816,False,2023-06-14 07:16:33.049159
58,24783.31640625,-32.062717964169906,False,2023-06-14 07:16:33.073492
59,24783.31640625,-31.833534381664712,False,2023-06-14 07:16:33.091817
60,24783.31640625,-31.621542385300444,False,2023-06-14 07:16:33.112870
61,24774.16015625,-31.403816445127948,False,2023-06-14 07:16:33.136854
62,24774.16015625,-31.180363391336392,False,2023-06-14 07:16:33.168249
63,24774.16015625,-30.962640866258482,False,2023-06-14 07:16:33.195492
64,24783.31640625,-30.73345728375329,False,2023-06-14 07:16:33.218605
65,24774.16015625,-30.515731343580793,False,2023-06-14 07:16:33.236270
66,24774.16015625,-30.303739347216524,False,2023-06-14 07:16:33.255487
67,24774.16015625,-30.080282878330387,False,2023-06-14 07:16:33.278230
68,24774.16015625,-29.862560353252473,False,2023-06-14 07:16:33.295647
69,24774.16015625,-29.644837828174563,False,2023-06-14 07:16:33.333467
70,24774.16015625,-29.432842416715708,False,2023-06-14 07:16:33.355790
71,24765.005859375,-29.215116476543212,False,2023-06-14 07:16:33.385857
72,24765.005859375,-29.00312448017894,False,2023-06-14 07:16:33.412843
73,24765.005859375,-28.785398540006444,False,2023-06-14 07:16:33.431265
74,24765.005859375,-28.550486136334904,False,2023-06-14 07:16:33.464601
75,24765.005859375,-28.33276361125699,False,2023-06-14 07:16:33.489567
76,24765.005859375,-28.120768199798135,False,2023-06-14 07:16:33.508633
77,24755.849609375,-27.92023384576656,False,2023-06-14 07:16:33.545444
78,24755.849609375,-27.713968963021344,False,2023-06-14 07:16:33.570927
79,24755.849609375,-27.4905142016825,False,2023-06-14 07:16:33.590599
80,24755.849609375,-27.2613323267246,False,2023-06-14 07:16:33.627236
81,24755.87890625,-27.02641992305306,True,2023-06-14 07:16:34.667877
82,24755.849609375,-26.820155040307846,False,2023-06-14 07:16:33.667302
83,24755.849609375,-26.590971457802652,False,2023-06-14 07:16:33.684703
84,24755.849609375,-26.36178787529746,False,2023-06-14 07:16:33.702673
85,24755.849609375,-26.11541612174593,False,2023-06-14 07:16:33.719946
86,24755.849609375,-26.33314035437113,False,2023-06-14 07:16:33.737655
87,24755.849609375,-26.09249742198595,False,2023-06-14 07:16:33.756077
88,24765.005859375,-25.86331554702805,False,2023-06-14 07:16:33.774384
89,24765.005859375,-25.62267261464287,False,2023-06-14 07:16:33.792726
90,24755.849609375,-25.404948382017665,False,2023-06-14 07:16:33.810697
91,24755.849609375,-25.164307157179774,False,2023-06-14 07:16:33.828787
92,24765.005859375,-24.923664224794592,False,2023-06-14 07:16:33.846447
93,24765.005859375,-24.694480642289403,False,2023-06-14 07:16:33.863823
94,24765.005859375,-24.46529705978421,False,2023-06-14 07:16:33.881412
95,24765.005859375,-24.22465583494632,False,2023-06-14 07:16:33.899382
96,24765.005859375,-23.984012902561137,False,2023-06-14 07:16:33.917649
97,24765.005859375,-23.743371677723246,False,2023-06-14 07:16:33.935745
98,24765.005859375,-23.514188095218056,False,2023-06-14 07:16:33.953235
99,24765.005859375,-23.273545162832875,False,2023-06-14 07:16:33.970745
100,24765.005859375,-23.044363287874972,False,2023-06-14 07:16:33.988489
101,24765.005859375,-22.81517970536978,False,2023-06-14 07:16:34.006441
102,24765.005859375,-22.574536772984597,False,2023-06-14 07:16:34.023844
103,24765.005859375,-22.33389554814671,False,2023-06-14 07:16:34.042072
104,24765.005859375,-22.104711965641517,False,2023-06-14 07:16:34.060004
105,24765.005859375,-21.875528383136324,False,2023-06-14 07:16:34.077607
106,24765.005859375,-21.640615979464783,False,2023-06-14 07:16:34.095380
107,24765.005859375,-21.41143239695959,False,2023-06-14 07:16:34.113592
108,24765.005859375,-21.1707911721217,False,2023-06-14 07:16:34.130211
109,24765.005859375,-20.930148239736518,False,2023-06-14 07:16:34.147745
110,24774.16015625,-20.695235836064978,False,2023-06-14 07:16:34.166045
111,24774.16015625,-20.460323432393437,False,2023-06-14 07:16:34.183420
112,24774.16015625,-20.231139849888244,False,2023-06-14 07:16:34.201920
113,24774.16015625,-20.00195626738305,False,2023-06-14 07:16:34.219092
114,24765.005859375,-19.772772684877857,False,2023-06-14 07:16:34.236508
115,24774.16015625,-19.52067211015998,False,2023-06-14 07:16:34.254639
116,24774.16015625,-19.280029177774797,False,2023-06-14 07:16:34.273525
117,24774.16015625,-19.050847302816898,False,2023-06-14 07:16:34.289786
118,24774.16015625,-18.821663720311705,False,2023-06-14 07:16:34.307757
119,24774.16015625,-18.581020787926523,False,2023-06-14 07:16:34.325190
120,24774.16015625,-18.340379563088632,False,2023-06-14 07:16:34.342645
121,24774.16015625,-18.105467159417092,False,2023-06-14 07:16:34.361232
122,24774.16015625,-17.87055304819826,False,2023-06-14 07:16:34.378815
123,24774.16015625,-17.652828815573056,False,2023-06-14 07:16:34.397121
124,24774.16015625,-17.435106290495145,False,2023-06-14 07:16:34.414964
125,24774.16015625,-17.20019217927631,False,2023-06-14 07:16:34.433417
126,24765.005859375,-16.9824696541984,False,2023-06-14 07:16:34.451106
127,24774.16015625,-16.764745421573195,False,2023-06-14 07:16:34.467753
128,24774.16015625,-16.535561839068002,False,2023-06-14 07:16:34.486825
129,24774.16015625,-16.32356813515644,False,2023-06-14 07:16:34.503981
130,24765.005859375,-16.082925202771257,False,2023-06-14 07:16:34.522426
131,24765.005859375,-15.853741620266064,False,2023-06-14 07:16:34.540700
132,24774.16015625,-15.613100395428175,False,2023-06-14 07:16:34.559299
133,24774.16015625,-15.395376162802972,False,2023-06-14 07:16:34.577355
134,24774.16015625,-15.171923109011418,False,2023-06-14 07:16:34.595015
135,24774.16015625,-14.954198876386215,False,2023-06-14 07:16:34.612451
136,24774.16015625,-14.725015293881022,False,2023-06-14 07:16:34.630722
137,24774.16015625,-14.50156224008947,False,2023-06-14 07:16:34.648231
138,24765.005859375,-14.272378657584277,False,2023-06-14 07:16:34.666943
139,24774.16015625,-14.04319592885273,False,2023-06-14 07:16:34.684244
140,24774.16015625,-13.831201371167522,False,2023-06-14 07:16:34.702065
141,24774.16015625,-13.602017788662328,False,2023-06-14 07:16:34.719260
142,24774.16015625,-13.37283505993078,False,2023-06-14 07:16:34.737117
143,24765.005859375,-13.143651477425589,False,2023-06-14 07:16:34.755456
144,24765.005859375,-12.920198423634037,False,2023-06-14 07:16:34.773811
145,24774.130859375,-12.702720077818952,True,2023-06-14 07:16:35.814588
146,24774.16015625,-12.943116269620369,False,2023-06-14 07:16:34.809818
147,24774.16015625,-12.731122565708805,False,2023-06-14 07:16:34.827303
148,24774.16015625,-12.501938983203612,False,2023-06-14 07:16:34.845429
149,24774.16015625,-12.272756254472066,False,2023-06-14 07:16:34.863399
150,24774.16015625,-12.055032021846861,False,2023-06-14 07:16:34.881978
151,24774.16015625,-11.82011961817532,False,2023-06-14 07:16:34.902339
152,24774.16015625,-11.613854735430104,False,2023-06-14 07:16:34.916963
153,24774.16015625,-11.384671152924913,False,2023-06-14 07:16:34.935304
154,24774.16015625,-11.161218099133361,False,2023-06-14 07:16:34.953130
155,24774.16015625,-10.932034516628168,False,2023-06-14 07:16:34.977568
156,24774.16015625,-10.70285178789662,False,2023-06-14 07:16:34.988351
157,24774.16015625,-10.485127555271417,False,2023-06-14 07:16:35.005296
158,24774.16015625,-10.261674501479865,False,2023-06-14 07:16:35.022811
159,24774.16015625,-10.04395026885466,False,2023-06-14 07:16:35.039628
160,24774.16015625,-9.814766686349468,False,2023-06-14 07:16:35.058694
161,24774.16015625,-9.602772982437905,False,2023-06-14 07:16:35.076511
162,24774.16015625,-9.373589399932712,False,2023-06-14 07:16:35.094688
163,24774.16015625,-9.15013634614116,False,2023-06-14 07:16:35.112860
164,24774.16015625,-8.932412113515955,False,2023-06-14 07:16:35.129787
165,24774.16015625,-8.720417555830746,False,2023-06-14 07:16:35.148544
166,24765.005859375,-8.502693323205541,False,2023-06-14 07:16:35.166075
167,24765.005859375,-8.284969944353984,False,2023-06-14 07:16:35.183407
168,24765.005859375,-8.072975386668775,False,2023-06-14 07:16:35.201122
169,24765.005859375,-7.855251154043571,False,2023-06-14 07:16:35.218692
170,24765.005859375,-7.631798100252019,False,2023-06-14 07:16:35.236003
171,24765.005859375,-7.402614517746826,False,2023-06-14 07:16:35.254297
172,24765.005859375,-7.17343178901528,False,2023-06-14 07:16:35.275484
173,24765.005859375,-6.944248633396909,False,2023-06-14 07:16:35.294254
174,24765.005859375,-6.7150654777785395,False,2023-06-14 07:16:35.312499
175,24765.005859375,-6.491611997100165,False,2023-06-14 07:16:35.332969
176,24765.005859375,-6.273887764474961,False,2023-06-14 07:16:35.352964
177,24765.005859375,-6.061893633676574,False,2023-06-14 07:16:35.370584
178,24765.005859375,-5.84416940105137,False,2023-06-14 07:16:35.393479
179,24765.005859375,-5.632175270252984,False,2023-06-14 07:16:35.411805
180,24765.005859375,-5.420180712567774,False,2023-06-14 07:16:35.431520
181,24755.849609375,-5.2253751797025485,False,2023-06-14 07:16:35.449161
182,24755.849609375,-5.001921699024173,False,2023-06-14 07:16:35.467300
183,24755.849609375,-4.7956568162789575,False,2023-06-14 07:16:35.486237
184,24755.849609375,-4.560743985720594,False,2023-06-14 07:16:35.504640
185,24755.849609375,-4.331560830102224,False,2023-06-14 07:16:35.522522
186,24765.005859375,-4.102377674483854,False,2023-06-14 07:16:35.539344
187,24755.849609375,-3.8846538687454735,False,2023-06-14 07:16:35.556931
188,24755.849609375,-3.655470713127104,False,2023-06-14 07:16:35.577238
189,24755.849609375,-3.4320172324487284,False,2023-06-14 07:16:35.598111
190,24755.849609375,-3.1913749403937812,False,2023-06-14 07:16:35.615221
191,24755.849609375,-2.9621917847754116,False,2023-06-14 07:16:35.632671
192,24765.005859375,-2.7215494927204644,False,2023-06-14 07:16:35.650630
193,24765.005859375,-2.4809072006655173,False,2023-06-14 07:16:35.668142
194,24765.005859375,-2.2402649086105706,False,2023-06-14 07:16:35.685418
195,24765.005859375,-2.0053522914956177,False,2023-06-14 07:16:35.704769
196,24765.005859375,-1.7704395676589593,False,2023-06-14 07:16:35.720096
197,24765.005859375,-1.5412565187622955,False,2023-06-14 07:16:35.738220
198,24765.005859375,-1.3120733631439256,False,2023-06-14 07:16:35.755668
199,24774.16015625,-1.082890207525556,False,2023-06-14 07:16:35.773036
200,24774.16015625,-0.8537071052680392,False,2023-06-14 07:16:35.790425
201,24765.005859375,-0.630253571228811,False,2023-06-14 07:16:35.808033
202,24774.16015625,-0.395340874072579,False,2023-06-14 07:16:35.825794
203,24774.16015625,-0.1604281769163471,False,2023-06-14 07:16:35.843087
204,24774.16015625,0.06875493868138298,False,2023-06-14 07:16:35.863357
205,24774.16015625,0.297938054279113,False,2023-06-14 07:16:35.881170
206,24774.16015625,0.08594367001667542,False,2023-06-14 07:16:35.898789
207,24774.16015625,0.3151267856144055,False,2023-06-14 07:16:35.916373
208,24774.16015625,0.5557690776693526,False,2023-06-14 07:16:35.936157
209,24774.16015625,0.7792226117085808,False,2023-06-14 07:16:35.953207
210,24774.16015625,1.0255944186209636,False,2023-06-14 07:16:35.970684
211,24774.16015625,1.2547775742393332,False,2023-06-14 07:16:35.989345
212,24783.31640625,1.4954198662942804,False,2023-06-14 07:16:36.006645
213,24783.31640625,1.7246029151909443,False,2023-06-14 07:16:36.024324
214,24783.31640625,1.9595157457493084,False,2023-06-14 07:16:36.041881
215,24783.31640625,2.194428362864261,False,2023-06-14 07:16:36.059860
216,24783.31640625,2.4350706549192083,False,2023-06-14 07:16:36.077556
217,24783.31640625,2.6585241355975833,False,2023-06-14 07:16:36.097841
218,24783.31640625,2.8991664276525304,False,2023-06-14 07:16:36.114416
219,24783.31640625,3.1398087197074775,False,2023-06-14 07:16:36.131924
220,24783.31640625,3.37472133682243,False,2023-06-14 07:16:36.149569
221,24783.31640625,3.6096341673807943,False,2023-06-14 07:16:36.166612
222,24783.31640625,3.827357973119175,False,2023-06-14 07:16:36.183917
223,24783.31640625,4.068000478617534,False,2023-06-14 07:16:36.201535
224,24783.31640625,4.308642557229069,False,2023-06-14 07:16:36.218676
225,24783.31640625,4.549285062727428,False,2023-06-14 07:16:36.235991
226,24783.31640625,4.789927141338963,False,2023-06-14 07:16:36.253347
227,24783.31640625,5.024839971897327,False,2023-06-14 07:16:36.270914
228,24783.31640625,5.259752375568868,False,2023-06-14 07:16:36.288400
229,24783.31640625,5.494665206127233,False,2023-06-14 07:16:36.307605
230,24783.31640625,5.729578036685597,False,2023-06-14 07:16:36.323534
231,24783.31640625,5.9587611923039665,False,2023-06-14 07:16:36.341466
232,24783.31640625,6.187944347922336,False,2023-06-14 07:16:36.360220
233,24783.31640625,6.405668153660717,False,2023-06-14 07:16:36.377602
234,24783.31640625,6.634851309279087,False,2023-06-14 07:16:36.395458
235,24774.16015625,6.869764139837451,False,2023-06-14 07:16:36.412722
236,24783.31640625,7.104676543508992,False,2023-06-14 07:16:36.430399
237,24783.31640625,7.339588947180533,False,2023-06-14 07:16:36.448119
238,24783.31640625,7.5687725296857264,False,2023-06-14 07:16:36.465305
239,24783.31640625,7.797955258417272,False,2023-06-14 07:16:36.483081
240,24783.31640625,8.015679491042476,False,2023-06-14 07:16:36.500283
241,24783.31640625,8.256321569654013,False,2023-06-14 07:16:36.521558
242,24783.31640625,8.485505152159204,False,2023-06-14 07:16:36.538809
243,24783.31640625,8.72614723077074,False,2023-06-14 07:16:36.558679
244,24783.31640625,8.94960113833594,False,2023-06-14 07:16:36.577192
245,24783.31640625,9.178783867067486,False,2023-06-14 07:16:36.595213
246,24783.31640625,9.407966595799031,False,2023-06-14 07:16:36.614083
247,24783.31640625,9.648609528184213,False,2023-06-14 07:16:36.631880
248,24774.16015625,9.877792256915761,False,2023-06-14 07:16:36.650805
249,24774.16015625,10.118434335527295,False,2023-06-14 07:16:36.667709
250,24774.16015625,10.3361585681525,False,2023-06-14 07:16:36.684867
251,24774.16015625,10.576800646764035,False,2023-06-14 07:16:36.702676
252,24774.16015625,10.79452487938924,False,2023-06-14 07:16:36.720259
253,24774.16015625,11.058085657760753,False,2023-06-14 07:16:36.737594
254,24774.16015625,11.27580903661231,False,2023-06-14 07:16:36.758527
255,24774.16015625,11.504992619117504,False,2023-06-14 07:16:36.777428
256,24774.16015625,11.716987176802713,False,2023-06-14 07:16:36.795409
257,24774.16015625,11.957629255414249,False,2023-06-14 07:16:36.813647
258,24774.16015625,12.175353488039452,False,2023-06-14 07:16:36.832793
259,24774.16015625,12.415995566650988,False,2023-06-14 07:16:36.850373
260,24774.16015625,12.645178295382534,False,2023-06-14 07:16:36.867501
261,24765.005859375,12.874361877887727,False,2023-06-14 07:16:36.885041
262,24774.16015625,13.09781493167928,False,2023-06-14 07:16:36.902558
263,24765.005859375,13.349916360170804,False,2023-06-14 07:16:36.921669
264,24765.005859375,13.579099942675997,False,2023-06-14 07:16:36.939359
265,24765.005859375,13.825471696227526,False,2023-06-14 07:16:36.962108
266,24765.005859375,13.596288113722334,False,2023-06-14 07:16:36.986734
267,24765.005859375,13.825471696227526,False,2023-06-14 07:16:37.004505
268,24765.005859375,14.054654424959073,False,2023-06-14 07:16:37.022720
269,24765.005859375,14.289567682404261,False,2023-06-14 07:16:37.040237
270,24765.005859375,14.518750411135807,False,2023-06-14 07:16:37.057449
271,24765.005859375,14.747933993641,False,2023-06-14 07:16:37.075070
272,24765.005859375,14.977117576146192,False,2023-06-14 07:16:37.092849
273,24765.005859375,15.206299451104092,False,2023-06-14 07:16:37.111004
274,24755.849609375,15.418294862562949,False,2023-06-14 07:16:37.137022
275,24765.005859375,15.658936087400837,False,2023-06-14 07:16:37.154405
276,24755.849609375,15.88811966990603,False,2023-06-14 07:16:37.176947
277,24755.849609375,16.128762602291214,False,2023-06-14 07:16:37.194575
278,24755.849609375,16.357944477249113,False,2023-06-14 07:16:37.215245
279,24755.849609375,16.587128059754306,False,2023-06-14 07:16:37.232955
280,24755.849609375,16.80485229237951,False,2023-06-14 07:16:37.250474
281,24755.849609375,17.045495224764693,False,2023-06-14 07:16:37.267536
282,24755.849609375,17.27467709972259,False,2023-06-14 07:16:37.289173
283,24755.849609375,17.515320032107773,False,2023-06-14 07:16:37.313056
284,24755.849609375,17.744503614612967,False,2023-06-14 07:16:37.332360
285,24765.005859375,17.985144839450857,False,2023-06-14 07:16:37.349745
286,24765.005859375,18.22578777183604,False,2023-06-14 07:16:37.371037
287,24765.005859375,18.466428996673926,False,2023-06-14 07:16:37.388379
288,24755.849609375,18.69561257917912,False,2023-06-14 07:16:37.405148
289,24765.005859375,18.9362555115643,False,2023-06-14 07:16:37.423327
290,24765.005859375,19.18835608628218,False,2023-06-14 07:16:37.441213
291,24765.005859375,19.417539668787374,False,2023-06-14 07:16:37.464828
292,24765.005859375,19.658182601172555,False,2023-06-14 07:16:37.489010
293,24765.005859375,19.904554354724084,False,2023-06-14 07:16:37.512854
294,24765.005859375,20.16811427932195,False,2023-06-14 07:16:37.530994
295,24765.005859375,20.397297861827145,False,2023-06-14 07:16:37.548156
296,24765.005859375,20.64939843654502,False,2023-06-14 07:16:37.566023
297,24765.005859375,20.890041368930202,False,2023-06-14 07:16:37.583447
298,24765.005859375,21.124953772601746,False,2023-06-14 07:16:37.600846
299,24765.005859375,21.377056054866916,False,2023-06-14 07:16:37.618598
300,24765.005859375,21.617697279704803,False,2023-06-14 07:16:37.636496
301,24765.005859375,21.869799561969977,False,2023-06-14 07:16:37.654286
302,24765.005859375,22.104711965641517,False,2023-06-14 07:16:37.672465
303,24765.005859375,22.339624369313057,False,2023-06-14 07:16:37.689451
304,24765.005859375,22.574536772984597,False,2023-06-14 07:16:37.706689
305,24765.005859375,22.826639055249768,False,2023-06-14 07:16:37.724321
306,24765.005859375,23.05582093020767,False,2023-06-14 07:16:37.742259
307,24765.005859375,23.29646386259285,False,2023-06-14 07:16:37.760372
308,24765.005859375,23.525647445098045,False,2023-06-14 07:16:37.778061
309,24764.947265625,23.743376800365127,True,2023-06-14 07:16:38.814448
310,24765.005859375,24.006931602321114,False,2023-06-14 07:16:37.814070
311,24765.005859375,24.247574534706295,False,2023-06-14 07:16:37.831501
312,24765.005859375,24.488215759544186,False,2023-06-14 07:16:37.849148
313,24765.005859375,24.734587513095715,False,2023-06-14 07:16:37.866570
314,24765.005859375,24.986689795360885,False,2023-06-14 07:16:37.883766
315,24765.005859375,25.238790370078764,False,2023-06-14 07:16:37.901017
316,24765.005859375,25.485162123630296,False,2023-06-14 07:16:37.918807
317,24765.005859375,25.725805056015478,False,2023-06-14 07:16:37.936726
318,24765.005859375,25.96644798840066,False,2023-06-14 07:16:37.954459
319,24765.005859375,26.18990104219221,False,2023-06-14 07:16:37.972408
320,24755.849609375,26.42481344586375,False,2023-06-14 07:16:37.990359
321,24755.849609375,26.659725849535292,False,2023-06-14 07:16:38.007685
322,24755.849609375,26.906097603086824,False,2023-06-14 07:16:38.026217
323,24765.005859375,27.135281185592014,False,2023-06-14 07:16:38.043983
324,24765.005859375,27.387381760309893,False,2023-06-14 07:16:38.062482
325,24765.005859375,27.639484042575063,False,2023-06-14 07:16:38.080375
326,24755.849609375,27.4274903386635,False,2023-06-14 07:16:38.098506
327,24765.005859375,27.656672213621402,False,2023-06-14 07:16:38.116308
328,24755.849609375,27.897315146006584,False,2023-06-14 07:16:38.133166
329,24765.005859375,28.137958078391765,False,2023-06-14 07:16:38.150721
330,24755.849609375,28.39005865310964,False,2023-06-14 07:16:38.169430
331,24765.005859375,28.607782885734846,False,2023-06-14 07:16:38.187456
332,24755.849609375,28.848424110572736,False,2023-06-14 07:16:38.205878
333,24755.849609375,29.066150050745232,False,2023-06-14 07:16:38.223738
334,24755.849609375,29.306791275583123,False,2023-06-14 07:16:38.242238
335,24755.849609375,29.54743250042101,False,2023-06-14 07:16:38.259773
336,24755.849609375,29.788077140353487,False,2023-06-14 07:16:38.277771
337,24755.849609375,30.028718365191374,False,2023-06-14 07:16:38.295331
338,24737.5390625,30.257901947696567,False,2023-06-14 07:16:38.313592
339,24755.849609375,30.48708553020176,False,2023-06-14 07:16:38.331608
340,24755.849609375,30.72772675503965,False,2023-06-14 07:16:38.348909
341,24755.849609375,30.95691033754484,False,2023-06-14 07:16:38.368345
342,24737.5390625,31.209012619810014,False,2023-06-14 07:16:38.385933
343,24755.849609375,31.426735144887925,False,2023-06-14 07:16:38.402275
344,24737.5390625,31.66737636972581,False,2023-06-14 07:16:38.420463
345,24737.5390625,31.896559952231005,False,2023-06-14 07:16:38.437660
346,24737.5390625,32.137201177068896,False,2023-06-14 07:16:38.455425
347,24737.5390625,32.36638475957409,False,2023-06-14 07:16:38.473473
348,24737.5390625,32.607029399506565,False,2023-06-14 07:16:38.490948
349,24737.5390625,32.84767062434445,False,2023-06-14 07:16:38.508797
350,24737.5390625,33.08831184918234,False,2023-06-14 07:16:38.526571
351,24737.5390625,33.31749543168753,False,2023-06-14 07:16:38.543949
352,24737.5390625,33.55813665652542,False,2023-06-14 07:16:38.561958
353,24737.5390625,33.78732023903061,False,2023-06-14 07:16:38.579995
354,24737.5390625,34.02796487896309,False,2023-06-14 07:16:38.597471
355,24737.5390625,34.245687404041,False,2023-06-14 07:16:38.616081
356,24737.5390625,34.486328628878894,False,2023-06-14 07:16:38.635269
357,24737.5390625,34.71551221138408,False,2023-06-14 07:16:38.653107
358,24737.5390625,34.956153436221975,False,2023-06-14 07:16:38.671020
359,24737.5390625,35.18533701872717,False,2023-06-14 07:16:38.689160
360,24737.5390625,35.41452060123236,False,2023-06-14 07:16:38.705703
361,24728.384765625,35.64943471245119,False,2023-06-14 07:16:38.723541
362,24728.384765625,35.87861829495638,False,2023-06-14 07:16:38.741497
363,24728.384765625,36.107801877461576,False,2023-06-14 07:16:38.759144
364,24728.384765625,36.33698204487219,False,2023-06-14 07:16:38.777211
365,24728.384765625,36.56616562737738,False,2023-06-14 07:16:38.795590
366,24728.384765625,36.80681026730986,False,2023-06-14 07:16:38.813726
367,24719.228515625,37.02453279238777,False,2023-06-14 07:16:38.831966
368,24719.228515625,37.265174017225654,False,2023-06-14 07:16:38.849302
369,24719.228515625,37.50581865715813,False,2023-06-14 07:16:38.867476
370,24719.228515625,37.74645988199602,False,2023-06-14 07:16:38.885504
371,24719.228515625,37.96991293578757,False,2023-06-14 07:16:38.904171
372,24719.228515625,38.19909651829276,False,2023-06-14 07:16:38.921842
373,24719.228515625,38.40536140103798,False,2023-06-14 07:16:38.939864
374,24719.12109375,38.5887109991178,True,2023-06-14 07:16:39.976373
375,24710.07421875,38.857998037334724,False,2023-06-14 07:16:38.975841
376,24719.228515625,39.09863926217261,False,2023-06-14 07:16:38.993402
377,24710.07421875,39.327822844677804,False,2023-06-14 07:16:39.010587
378,24719.228515625,39.557006427183,False,2023-06-14 07:16:39.028799
379,24710.07421875,39.797647652020885,False,2023-06-14 07:16:39.046536
380,24719.228515625,40.03829229195336,False,2023-06-14 07:16:39.064464
381,24719.228515625,40.267472459363965,False,2023-06-14 07:16:39.082470
382,24719.228515625,40.49665604186916,False,2023-06-14 07:16:39.100675
383,24710.07421875,40.71438198204166,False,2023-06-14 07:16:39.120196
384,24710.07421875,40.97794190663952,False,2023-06-14 07:16:39.137833
385,24710.07421875,41.218583131477416,False,2023-06-14 07:16:39.156498
386,24719.228515625,41.00658772001856,False,2023-06-14 07:16:39.175407
387,24719.228515625,41.23577130252375,False,2023-06-14 07:16:39.193418
388,24719.228515625,41.464954885028945,False,2023-06-14 07:16:39.211117
389,24710.07421875,41.70559952496142,False,2023-06-14 07:16:39.229127
390,24719.228515625,41.94624074979931,False,2023-06-14 07:16:39.247026
391,24719.228515625,42.19834303206448,False,2023-06-14 07:16:39.265152
