index,sent_at
136,2023-06-14 07:16:34.629183
137,2023-06-14 07:16:34.646984
138,2023-06-14 07:16:34.665612
139,2023-06-14 07:16:34.683160
140,2023-06-14 07:16:34.700824
141,2023-06-14 07:16:34.718460
142,2023-06-14 07:16:34.735980
143,2023-06-14 07:16:34.754343
144,2023-06-14 07:16:34.772496
145,2023-06-14 07:16:34.790645
146,2023-06-14 07:16:34.808403
147,2023-06-14 07:16:34.826197
148,2023-06-14 07:16:34.844116
149,2023-06-14 07:16:34.862167
150,2023-06-14 07:16:34.880431
151,2023-06-14 07:16:34.898118
152,2023-06-14 07:16:34.915861
153,2023-06-14 07:16:34.934156
154,2023-06-14 07:16:34.952022
155,2023-06-14 07:16:34.969828
156,2023-06-14 07:16:34.987250
157,2023-06-14 07:16:35.004644
158,2023-06-14 07:16:35.021954
159,2023-06-14 07:16:35.039384
160,2023-06-14 07:16:35.058209
161,2023-06-14 07:16:35.075942
162,2023-06-14 07:16:35.094062
163,2023-06-14 07:16:35.112186
164,2023-06-14 07:16:35.129456
165,2023-06-14 07:16:35.148088
166,2023-06-14 07:16:35.165749
167,2023-06-14 07:16:35.183106
168,2023-06-14 07:16:35.200736
169,2023-06-14 07:16:35.218177
170,2023-06-14 07:16:35.235649
171,2023-06-14 07:16:35.253561
172,2023-06-14 07:16:35.274529
173,2023-06-14 07:16:35.293022
174,2023-06-14 07:16:35.311528
175,2023-06-14 07:16:35.331690
176,2023-06-14 07:16:35.351764
177,2023-06-14 07:16:35.369600
178,2023-06-14 07:16:35.391943
179,2023-06-14 07:16:35.410288
180,2023-06-14 07:16:35.430227
181,2023-06-14 07:16:35.447962
182,2023-06-14 07:16:35.466269
183,2023-06-14 07:16:35.485123
184,2023-06-14 07:16:35.503500
185,2023-06-14 07:16:35.521116
186,2023-06-14 07:16:35.538995
187,2023-06-14 07:16:35.556553
188,2023-06-14 07:16:35.576743
189,2023-06-14 07:16:35.597309
190,2023-06-14 07:16:35.614657
191,2023-06-14 07:16:35.632201
192,2023-06-14 07:16:35.650186
193,2023-06-14 07:16:35.667692
194,2023-06-14 07:16:35.684973
195,2023-06-14 07:16:35.702301
196,2023-06-14 07:16:35.719588
197,2023-06-14 07:16:35.737232
198,2023-06-14 07:16:35.755355
199,2023-06-14 07:16:35.772694
200,2023-06-14 07:16:35.790084
201,2023-06-14 07:16:35.807719
202,2023-06-14 07:16:35.825090
203,2023-06-14 07:16:35.842771
204,2023-06-14 07:16:35.862921
205,2023-06-14 07:16:35.880753
206,2023-06-14 07:16:35.898474
207,2023-06-14 07:16:35.916062
208,2023-06-14 07:16:35.935534
209,2023-06-14 07:16:35.952851
210,2023-06-14 07:16:35.970336
211,2023-06-14 07:16:35.988620
212,2023-06-14 07:16:36.006320
213,2023-06-14 07:16:36.024011
214,2023-06-14 07:16:36.041570
215,2023-06-14 07:16:36.059538
216,2023-06-14 07:16:36.076956
217,2023-06-14 07:16:36.096620
218,2023-06-14 07:16:36.114101
219,2023-06-14 07:16:36.131616
220,2023-06-14 07:16:36.149036
221,2023-06-14 07:16:36.166272
222,2023-06-14 07:16:36.183546
223,2023-06-14 07:16:36.201063
224,2023-06-14 07:16:36.218340
225,2023-06-14 07:16:36.235615
226,2023-06-14 07:16:36.252995
227,2023-06-14 07:16:36.270427
228,2023-06-14 07:16:36.288052
229,2023-06-14 07:16:36.305745
230,2023-06-14 07:16:36.323226
231,2023-06-14 07:16:36.340965
232,2023-06-14 07:16:36.359836
233,2023-06-14 07:16:36.377310
234,2023-06-14 07:16:36.395168
235,2023-06-14 07:16:36.412438
236,2023-06-14 07:16:36.430101
237,2023-06-14 07:16:36.447780
238,2023-06-14 07:16:36.464991
239,2023-06-14 07:16:36.482787
240,2023-06-14 07:16:36.500004
241,2023-06-14 07:16:36.521202
242,2023-06-14 07:16:36.538462
243,2023-06-14 07:16:36.558213
244,2023-06-14 07:16:36.576642
245,2023-06-14 07:16:36.594563
246,2023-06-14 07:16:36.613386
247,2023-06-14 07:16:36.630826
248,2023-06-14 07:16:36.649676
249,2023-06-14 07:16:36.667103
250,2023-06-14 07:16:36.684532
251,2023-06-14 07:16:36.702242
252,2023-06-14 07:16:36.719746
253,2023-06-14 07:16:36.737063
254,2023-06-14 07:16:36.757893
255,2023-06-14 07:16:36.776342
256,2023-06-14 07:16:36.794499
257,2023-06-14 07:16:36.812682
258,2023-06-14 07:16:36.831433
259,2023-06-14 07:16:36.849231
260,2023-06-14 07:16:36.866704
261,2023-06-14 07:16:36.884505
262,2023-06-14 07:16:36.902076
263,2023-06-14 07:16:36.920819
264,2023-06-14 07:16:36.938813
265,2023-06-14 07:16:36.961283
266,2023-06-14 07:16:36.985861
267,2023-06-14 07:16:37.004087
268,2023-06-14 07:16:37.022223
269,2023-06-14 07:16:37.039686
270,2023-06-14 07:16:37.057097
271,2023-06-14 07:16:37.074707
272,2023-06-14 07:16:37.092568
273,2023-06-14 07:16:37.110536
274,2023-06-14 07:16:37.136611
275,2023-06-14 07:16:37.153926
276,2023-06-14 07:16:37.176624
277,2023-06-14 07:16:37.194275
278,2023-06-14 07:16:37.214952
279,2023-06-14 07:16:37.232613
280,2023-06-14 07:16:37.249996
281,2023-06-14 07:16:37.267275
282,2023-06-14 07:16:37.288735
283,2023-06-14 07:16:37.312605
284,2023-06-14 07:16:37.332051
285,2023-06-14 07:16:37.349433
286,2023-06-14 07:16:37.370108
287,2023-06-14 07:16:37.387608
288,2023-06-14 07:16:37.404871
289,2023-06-14 07:16:37.422891
290,2023-06-14 07:16:37.440702
291,2023-06-14 07:16:37.464398
292,2023-06-14 07:16:37.488631
293,2023-06-14 07:16:37.512541
294,2023-06-14 07:16:37.530507
295,2023-06-14 07:16:37.547851
296,2023-06-14 07:16:37.565450
297,2023-06-14 07:16:37.582999
298,2023-06-14 07:16:37.600222
299,2023-06-14 07:16:37.617865
300,2023-06-14 07:16:37.636058
301,2023-06-14 07:16:37.653784
302,2023-06-14 07:16:37.671925
303,2023-06-14 07:16:37.689117
304,2023-06-14 07:16:37.706409
305,2023-06-14 07:16:37.723823
306,2023-06-14 07:16:37.741885
307,2023-06-14 07:16:37.759929
308,2023-06-14 07:16:37.777698
309,2023-06-14 07:16:37.795629
310,2023-06-14 07:16:37.813608
311,2023-06-14 07:16:37.831161
312,2023-06-14 07:16:37.848779
313,2023-06-14 07:16:37.866089
314,2023-06-14 07:16:37.883328
315,2023-06-14 07:16:37.900510
316,2023-06-14 07:16:37.918282
317,2023-06-14 07:16:37.936280
318,2023-06-14 07:16:37.954026
319,2023-06-14 07:16:37.972026
320,2023-06-14 07:16:37.989898
321,2023-06-14 07:16:38.007158
322,2023-06-14 07:16:38.025282
323,2023-06-14 07:16:38.042990
324,2023-06-14 07:16:38.061305
325,2023-06-14 07:16:38.079142
326,2023-06-14 07:16:38.097010
327,2023-06-14 07:16:38.115181
328,2023-06-14 07:16:38.132649
329,2023-06-14 07:16:38.149946
330,2023-06-14 07:16:38.168062
331,2023-06-14 07:16:38.186330
332,2023-06-14 07:16:38.204613
333,2023-06-14 07:16:38.222585
334,2023-06-14 07:16:38.241048
335,2023-06-14 07:16:38.258743
336,2023-06-14 07:16:38.276387
337,2023-06-14 07:16:38.294192
338,2023-06-14 07:16:38.312350
339,2023-06-14 07:16:38.330475
340,2023-06-14 07:16:38.347996
341,2023-06-14 07:16:38.366870
342,2023-06-14 07:16:38.384463
343,2023-06-14 07:16:38.401813
344,2023-06-14 07:16:38.419918
345,2023-06-14 07:16:38.437216
346,2023-06-14 07:16:38.454981
347,2023-06-14 07:16:38.472931
348,2023-06-14 07:16:38.490412
349,2023-06-14 07:16:38.508151
350,2023-06-14 07:16:38.525937
351,2023-06-14 07:16:38.543337
352,2023-06-14 07:16:38.561335
353,2023-06-14 07:16:38.579371
354,2023-06-14 07:16:38.597040
355,2023-06-14 07:16:38.615279
356,2023-06-14 07:16:38.634310
357,2023-06-14 07:16:38.652567
358,2023-06-14 07:16:38.670122
359,2023-06-14 07:16:38.687814
360,2023-06-14 07:16:38.705232
361,2023-06-14 07:16:38.723025
362,2023-06-14 07:16:38.741061
363,2023-06-14 07:16:38.758743
364,2023-06-14 07:16:38.776500
365,2023-06-14 07:16:38.795164
366,2023-06-14 07:16:38.813195
367,2023-06-14 07:16:38.831430
368,2023-06-14 07:16:38.848765
369,2023-06-14 07:16:38.866932
370,2023-06-14 07:16:38.884895
371,2023-06-14 07:16:38.903650
372,2023-06-14 07:16:38.921163
373,2023-06-14 07:16:38.938988
374,2023-06-14 07:16:38.956861
375,2023-06-14 07:16:38.974401
376,2023-06-14 07:16:38.992692
377,2023-06-14 07:16:39.010169
378,2023-06-14 07:16:39.028249
379,2023-06-14 07:16:39.045928
380,2023-06-14 07:16:39.063582
381,2023-06-14 07:16:39.081573
382,2023-06-14 07:16:39.099700
383,2023-06-14 07:16:39.118898
384,2023-06-14 07:16:39.136943
385,2023-06-14 07:16:39.155250
386,2023-06-14 07:16:39.173930
387,2023-06-14 07:16:39.191963
388,2023-06-14 07:16:39.209830
389,2023-06-14 07:16:39.227749
390,2023-06-14 07:16:39.245813
391,2023-06-14 07:16:39.263952
392,2023-06-14 07:16:39.282331
393,2023-06-14 07:16:39.300364
394,2023-06-14 07:16:39.318446
395,2023-06-14 07:16:39.336844
396,2023-06-14 07:16:39.354524
397,2023-06-14 07:16:39.391353
398,2023-06-14 07:16:39.408683
399,2023-06-14 07:16:39.425972
400,2023-06-14 07:16:39.443252
401,2023-06-14 07:16:39.460529
402,2023-06-14 07:16:39.478103
403,2023-06-14 07:16:39.495390
404,2023-06-14 07:16:39.512694
405,2023-06-14 07:16:39.530287
406,2023-06-14 07:16:39.547588
407,2023-06-14 07:16:39.565485
408,2023-06-14 07:16:39.582709
409,2023-06-14 07:16:39.600035
410,2023-06-14 07:16:39.619614
411,2023-06-14 07:16:39.637816
412,2023-06-14 07:16:39.655129
413,2023-06-14 07:16:39.672664
414,2023-06-14 07:16:39.691721
415,2023-06-14 07:16:39.709338
416,2023-06-14 07:16:39.726636
417,2023-06-14 07:16:39.744475
418,2023-06-14 07:16:39.770822
419,2023-06-14 07:16:39.788435
420,2023-06-14 07:16:39.805820
421,2023-06-14 07:16:39.830040
422,2023-06-14 07:16:39.847553
423,2023-06-14 07:16:39.864785
424,2023-06-14 07:16:39.882828
425,2023-06-14 07:16:39.901178
426,2023-06-14 07:16:39.918508
427,2023-06-14 07:16:39.936280
428,2023-06-14 07:16:39.953989
429,2023-06-14 07:16:39.971332
430,2023-06-14 07:16:39.989035
431,2023-06-14 07:16:40.007949
432,2023-06-14 07:16:40.025928
433,2023-06-14 07:16:40.043888
434,2023-06-14 07:16:40.062074
435,2023-06-14 07:16:40.080971
436,2023-06-14 07:16:40.098378
437,2023-06-14 07:16:40.115724
438,2023-06-14 07:16:40.150138
439,2023-06-14 07:16:40.177546
440,2023-06-14 07:16:40.195576
441,2023-06-14 07:16:40.212892
442,2023-06-14 07:16:40.234843
443,2023-06-14 07:16:40.252483
444,2023-06-14 07:16:40.269796
445,2023-06-14 07:16:40.287690
446,2023-06-14 07:16:40.307740
447,2023-06-14 07:16:40.325212
448,2023-06-14 07:16:40.342808
449,2023-06-14 07:16:40.360317
450,2023-06-14 07:16:40.378465
451,2023-06-14 07:16:40.397856
452,2023-06-14 07:16:40.416301
453,2023-06-14 07:16:40.434304
454,2023-06-14 07:16:40.451634
455,2023-06-14 07:16:40.469500
456,2023-06-14 07:16:40.487697
457,2023-06-14 07:16:40.507012
458,2023-06-14 07:16:40.524613
459,2023-06-14 07:16:40.542189
460,2023-06-14 07:16:40.561667
461,2023-06-14 07:16:40.578977
462,2023-06-14 07:16:40.596768
463,2023-06-14 07:16:40.614081
464,2023-06-14 07:16:40.631768
465,2023-06-14 07:16:40.649780
466,2023-06-14 07:16:40.667913
467,2023-06-14 07:16:40.689068
468,2023-06-14 07:16:40.706599
469,2023-06-14 07:16:40.726584
470,2023-06-14 07:16:40.744426
471,2023-06-14 07:16:40.761937
472,2023-06-14 07:16:40.779828
473,2023-06-14 07:16:40.797293
474,2023-06-14 07:16:40.814908
475,2023-06-14 07:16:40.832070
476,2023-06-14 07:16:40.849878
477,2023-06-14 07:16:40.867144
478,2023-06-14 07:16:40.884961
479,2023-06-14 07:16:40.902222
480,2023-06-14 07:16:40.919915
481,2023-06-14 07:16:40.937460
482,2023-06-14 07:16:40.955090
483,2023-06-14 07:16:40.972579
484,2023-06-14 07:16:40.990017
485,2023-06-14 07:16:41.012745
486,2023-06-14 07:16:41.030219
487,2023-06-14 07:16:41.047633
488,2023-06-14 07:16:41.065133
489,2023-06-14 07:16:41.082777
490,2023-06-14 07:16:41.100062
491,2023-06-14 07:16:41.117802
492,2023-06-14 07:16:41.135021
493,2023-06-14 07:16:41.153041
494,2023-06-14 07:16:41.171034
495,2023-06-14 07:16:41.188958
496,2023-06-14 07:16:41.206987
497,2023-06-14 07:16:41.225062
498,2023-06-14 07:16:41.243233
499,2023-06-14 07:16:41.261298
500,2023-06-14 07:16:41.278759
501,2023-06-14 07:16:41.297032
502,2023-06-14 07:16:41.315228
503,2023-06-14 07:16:41.333365
504,2023-06-14 07:16:41.350827
505,2023-06-14 07:16:41.368805
506,2023-06-14 07:16:41.387022
507,2023-06-14 07:16:41.404994
508,2023-06-14 07:16:41.422375
509,2023-06-14 07:16:41.445247
510,2023-06-14 07:16:41.462837
511,2023-06-14 07:16:41.480735
512,2023-06-14 07:16:41.498238
513,2023-06-14 07:16:41.516406
514,2023-06-14 07:16:41.533999
515,2023-06-14 07:16:41.552087
516,2023-06-14 07:16:41.569561
517,2023-06-14 07:16:41.586901
518,2023-06-14 07:16:41.604582
519,2023-06-14 07:16:41.621928
520,2023-06-14 07:16:41.640310
521,2023-06-14 07:16:41.658620
522,2023-06-14 07:16:41.677124
523,2023-06-14 07:16:41.695369
524,2023-06-14 07:16:41.713584
525,2023-06-14 07:16:41.730886
526,2023-06-14 07:16:41.748888
527,2023-06-14 07:16:41.766393
528,2023-06-14 07:16:41.784503
529,2023-06-14 07:16:41.802306
530,2023-06-14 07:16:41.820090
531,2023-06-14 07:16:41.838090
532,2023-06-14 07:16:41.856182
533,2023-06-14 07:16:41.873500
534,2023-06-14 07:16:41.891141
535,2023-06-14 07:16:41.908627
536,2023-06-14 07:16:41.927180
537,2023-06-14 07:16:41.944994
538,2023-06-14 07:16:41.962300
539,2023-06-14 07:16:41.980074
540,2023-06-14 07:16:42.001208
541,2023-06-14 07:16:42.019299
542,2023-06-14 07:16:42.036564
543,2023-06-14 07:16:42.054343
544,2023-06-14 07:16:42.071682
545,2023-06-14 07:16:42.088878
546,2023-06-14 07:16:42.109782
547,2023-06-14 07:16:42.128560
548,2023-06-14 07:16:42.146473
549,2023-06-14 07:16:42.164285
550,2023-06-14 07:16:42.183090
551,2023-06-14 07:16:42.200789
552,2023-06-14 07:16:42.218613
553,2023-06-14 07:16:42.236377
554,2023-06-14 07:16:42.253850
555,2023-06-14 07:16:42.271530
556,2023-06-14 07:16:42.288954
557,2023-06-14 07:16:42.306722
558,2023-06-14 07:16:42.324394
559,2023-06-14 07:16:42.342205
560,2023-06-14 07:16:42.360364
561,2023-06-14 07:16:42.377927
562,2023-06-14 07:16:42.395954
563,2023-06-14 07:16:42.413599
564,2023-06-14 07:16:42.431781
565,2023-06-14 07:16:42.449633
566,2023-06-14 07:16:42.480985
567,2023-06-14 07:16:42.498295
568,2023-06-14 07:16:42.515572
569,2023-06-14 07:16:42.532911
570,2023-06-14 07:16:42.550361
571,2023-06-14 07:16:42.568115
572,2023-06-14 07:16:42.585461
573,2023-06-14 07:16:42.602919
574,2023-06-14 07:16:42.620632
575,2023-06-14 07:16:42.638485
576,2023-06-14 07:16:42.658996
577,2023-06-14 07:16:42.676306
578,2023-06-14 07:16:42.693809
579,2023-06-14 07:16:42.712623
580,2023-06-14 07:16:42.730324
581,2023-06-14 07:16:42.748412
582,2023-06-14 07:16:42.765684
583,2023-06-14 07:16:42.783351
584,2023-06-14 07:16:42.801016
585,2023-06-14 07:16:42.818723
586,2023-06-14 07:16:42.837137
587,2023-06-14 07:16:42.855011
588,2023-06-14 07:16:42.872287
589,2023-06-14 07:16:42.889831
590,2023-06-14 07:16:42.907254
591,2023-06-14 07:16:42.924538
592,2023-06-14 07:16:42.942007
593,2023-06-14 07:16:42.959952
594,2023-06-14 07:16:42.980015
595,2023-06-14 07:16:42.998288
596,2023-06-14 07:16:43.015715
597,2023-06-14 07:16:43.033215
598,2023-06-14 07:16:43.050735
599,2023-06-14 07:16:43.070047
600,2023-06-14 07:16:43.087506
601,2023-06-14 07:16:43.105018
602,2023-06-14 07:16:43.123625
603,2023-06-14 07:16:43.145223
604,2023-06-14 07:16:43.162517
605,2023-06-14 07:16:43.180453
606,2023-06-14 07:16:43.197874
607,2023-06-14 07:16:43.215331
608,2023-06-14 07:16:43.233278
609,2023-06-14 07:16:43.251027
610,2023-06-14 07:16:43.269719
611,2023-06-14 07:16:43.287662
612,2023-06-14 07:16:43.306828
613,2023-06-14 07:16:43.324489
614,2023-06-14 07:16:43.342571
615,2023-06-14 07:16:43.360097
616,2023-06-14 07:16:43.377409
617,2023-06-14 07:16:43.398158
618,2023-06-14 07:16:43.415376
619,2023-06-14 07:16:43.433061
620,2023-06-14 07:16:43.450587
621,2023-06-14 07:16:43.468058
622,2023-06-14 07:16:43.486576
623,2023-06-14 07:16:43.504360
624,2023-06-14 07:16:43.521734
625,2023-06-14 07:16:43.539676
626,2023-06-14 07:16:43.557359
627,2023-06-14 07:16:43.574826
628,2023-06-14 07:16:43.592156
629,2023-06-14 07:16:43.609871
630,2023-06-14 07:16:43.627592
631,2023-06-14 07:16:43.645274
632,2023-06-14 07:16:43.663227
633,2023-06-14 07:16:43.681205
634,2023-06-14 07:16:43.698513
635,2023-06-14 07:16:43.716001
636,2023-06-14 07:16:43.735144
637,2023-06-14 07:16:43.752482
638,2023-06-14 07:16:43.769978
639,2023-06-14 07:16:43.787515
640,2023-06-14 07:16:43.804961
641,2023-06-14 07:16:43.822425
642,2023-06-14 07:16:43.839649
643,2023-06-14 07:16:43.857656
644,2023-06-14 07:16:43.874858
645,2023-06-14 07:16:43.893167
646,2023-06-14 07:16:43.910770
647,2023-06-14 07:16:43.928873
648,2023-06-14 07:16:43.946761
649,2023-06-14 07:16:43.964293
650,2023-06-14 07:16:43.981721
651,2023-06-14 07:16:43.999162
652,2023-06-14 07:16:44.017229
653,2023-06-14 07:16:44.037144
654,2023-06-14 07:16:44.056268
655,2023-06-14 07:16:44.076121
656,2023-06-14 07:16:44.093941
657,2023-06-14 07:16:44.111980
658,2023-06-14 07:16:44.129953
659,2023-06-14 07:16:44.147868
660,2023-06-14 07:16:44.167700
661,2023-06-14 07:16:44.185002
662,2023-06-14 07:16:44.202276
663,2023-06-14 07:16:44.219528
664,2023-06-14 07:16:44.237473
665,2023-06-14 07:16:44.254800
666,2023-06-14 07:16:44.272262
667,2023-06-14 07:16:44.289548
668,2023-06-14 07:16:44.307211
669,2023-06-14 07:16:44.330886
670,2023-06-14 07:16:44.348985
671,2023-06-14 07:16:44.366330
672,2023-06-14 07:16:44.384092
673,2023-06-14 07:16:44.402270
674,2023-06-14 07:16:44.419960
675,2023-06-14 07:16:44.437489
676,2023-06-14 07:16:44.455309
677,2023-06-14 07:16:44.472739
678,2023-06-14 07:16:44.491089
679,2023-06-14 07:16:44.508458
680,2023-06-14 07:16:44.525741
681,2023-06-14 07:16:44.543343
682,2023-06-14 07:16:44.560702
683,2023-06-14 07:16:44.582156
684,2023-06-14 07:16:44.600664
685,2023-06-14 07:16:44.618628
686,2023-06-14 07:16:44.636617
687,2023-06-14 07:16:44.654134
688,2023-06-14 07:16:44.672177
689,2023-06-14 07:16:44.690446
690,2023-06-14 07:16:44.708167
691,2023-06-14 07:16:44.726235
692,2023-06-14 07:16:44.745519
693,2023-06-14 07:16:44.764707
694,2023-06-14 07:16:44.782305
695,2023-06-14 07:16:44.799651
696,2023-06-14 07:16:44.816941
697,2023-06-14 07:16:44.834687
698,2023-06-14 07:16:44.853423
699,2023-06-14 07:16:44.870636
700,2023-06-14 07:16:44.888386
701,2023-06-14 07:16:44.909091
702,2023-06-14 07:16:44.926852
703,2023-06-14 07:16:44.944121
704,2023-06-14 07:16:44.961868
705,2023-06-14 07:16:44.980195
706,2023-06-14 07:16:44.997744
707,2023-06-14 07:16:45.015229
708,2023-06-14 07:16:45.033609
709,2023-06-14 07:16:45.051554
710,2023-06-14 07:16:45.068908
711,2023-06-14 07:16:45.086129
712,2023-06-14 07:16:45.103461
713,2023-06-14 07:16:45.120760
714,2023-06-14 07:16:45.142142
715,2023-06-14 07:16:45.159910
716,2023-06-14 07:16:45.177914
717,2023-06-14 07:16:45.195838
718,2023-06-14 07:16:45.213666
719,2023-06-14 07:16:45.231836
720,2023-06-14 07:16:45.249099
721,2023-06-14 07:16:45.266994
722,2023-06-14 07:16:45.285696
723,2023-06-14 07:16:45.303290
724,2023-06-14 07:16:45.321138
725,2023-06-14 07:16:45.338499
726,2023-06-14 07:16:45.355704
727,2023-06-14 07:16:45.372933
728,2023-06-14 07:16:45.390119
729,2023-06-14 07:16:45.407662
730,2023-06-14 07:16:45.424871
731,2023-06-14 07:16:45.443074
732,2023-06-14 07:16:45.460863
733,2023-06-14 07:16:45.478865
734,2023-06-14 07:16:45.496573
735,2023-06-14 07:16:45.514396
736,2023-06-14 07:16:45.532099
737,2023-06-14 07:16:45.552709
738,2023-06-14 07:16:45.570481
739,2023-06-14 07:16:45.587973
740,2023-06-14 07:16:45.607039
741,2023-06-14 07:16:45.624612
742,2023-06-14 07:16:45.642147
743,2023-06-14 07:16:45.659696
744,2023-06-14 07:16:45.677175
745,2023-06-14 07:16:45.694940
746,2023-06-14 07:16:45.713123
747,2023-06-14 07:16:45.730975
748,2023-06-14 07:16:45.748656
749,2023-06-14 07:16:45.767578
750,2023-06-14 07:16:45.786336
751,2023-06-14 07:16:45.804666
752,2023-06-14 07:16:45.822738
753,2023-06-14 07:16:45.840684
754,2023-06-14 07:16:45.858345
755,2023-06-14 07:16:45.876525
756,2023-06-14 07:16:45.894058
757,2023-06-14 07:16:45.912340
758,2023-06-14 07:16:45.930422
759,2023-06-14 07:16:45.948521
760,2023-06-14 07:16:45.966940
761,2023-06-14 07:16:45.985308
762,2023-06-14 07:16:46.003046
763,2023-06-14 07:16:46.021473
764,2023-06-14 07:16:46.040058
765,2023-06-14 07:16:46.058325
766,2023-06-14 07:16:46.076828
767,2023-06-14 07:16:46.094668
768,2023-06-14 07:16:46.112383
769,2023-06-14 07:16:46.129949
770,2023-06-14 07:16:46.148373
771,2023-06-14 07:16:46.167876
772,2023-06-14 07:16:46.186110
773,2023-06-14 07:16:46.204056
774,2023-06-14 07:16:46.224177
775,2023-06-14 07:16:46.242586
776,2023-06-14 07:16:46.260716
