index,sent_at
66,2023-06-14 07:21:51.641781
67,2023-06-14 07:21:51.659304
68,2023-06-14 07:21:51.677518
69,2023-06-14 07:21:51.695051
70,2023-06-14 07:21:51.712695
71,2023-06-14 07:21:51.730538
72,2023-06-14 07:21:51.748667
73,2023-06-14 07:21:51.766539
74,2023-06-14 07:21:51.784311
75,2023-06-14 07:21:51.802106
76,2023-06-14 07:21:51.820323
77,2023-06-14 07:21:51.838297
78,2023-06-14 07:21:51.856215
79,2023-06-14 07:21:51.873942
80,2023-06-14 07:21:51.892186
81,2023-06-14 07:21:51.910629
82,2023-06-14 07:21:51.928134
83,2023-06-14 07:21:51.946197
84,2023-06-14 07:21:51.965050
85,2023-06-14 07:21:51.983395
86,2023-06-14 07:21:52.000791
87,2023-06-14 07:21:52.019301
88,2023-06-14 07:21:52.037397
89,2023-06-14 07:21:52.055629
90,2023-06-14 07:21:52.073612
91,2023-06-14 07:21:52.091205
92,2023-06-14 07:21:52.109387
93,2023-06-14 07:21:52.127743
94,2023-06-14 07:21:52.145425
95,2023-06-14 07:21:52.162815
96,2023-06-14 07:21:52.180079
97,2023-06-14 07:21:52.197687
98,2023-06-14 07:21:52.215969
99,2023-06-14 07:21:52.233594
100,2023-06-14 07:21:52.251185
101,2023-06-14 07:21:52.269280
102,2023-06-14 07:21:52.288651
103,2023-06-14 07:21:52.306552
104,2023-06-14 07:21:52.323972
105,2023-06-14 07:21:52.342296
106,2023-06-14 07:21:52.360390
107,2023-06-14 07:21:52.378705
108,2023-06-14 07:21:52.396928
109,2023-06-14 07:21:52.415110
110,2023-06-14 07:21:52.436018
111,2023-06-14 07:21:52.453962
112,2023-06-14 07:21:52.471737
113,2023-06-14 07:21:52.489775
114,2023-06-14 07:21:52.508045
115,2023-06-14 07:21:52.525974
116,2023-06-14 07:21:52.544233
117,2023-06-14 07:21:52.562110
118,2023-06-14 07:21:52.580428
119,2023-06-14 07:21:52.598342
120,2023-06-14 07:21:52.615852
121,2023-06-14 07:21:52.633882
122,2023-06-14 07:21:52.651915
123,2023-06-14 07:21:52.673957
124,2023-06-14 07:21:52.691455
125,2023-06-14 07:21:52.709979
126,2023-06-14 07:21:52.727821
127,2023-06-14 07:21:52.746685
128,2023-06-14 07:21:52.764233
129,2023-06-14 07:21:52.782513
130,2023-06-14 07:21:52.800714
131,2023-06-14 07:21:52.818684
132,2023-06-14 07:21:52.837066
133,2023-06-14 07:21:52.855037
134,2023-06-14 07:21:52.872848
135,2023-06-14 07:21:52.890699
136,2023-06-14 07:21:52.908658
137,2023-06-14 07:21:52.927376
138,2023-06-14 07:21:52.945474
139,2023-06-14 07:21:52.964242
140,2023-06-14 07:21:52.982170
141,2023-06-14 07:21:52.999553
142,2023-06-14 07:21:53.017570
143,2023-06-14 07:21:53.035084
144,2023-06-14 07:21:53.052809
145,2023-06-14 07:21:53.070755
146,2023-06-14 07:21:53.088258
147,2023-06-14 07:21:53.106021
148,2023-06-14 07:21:53.124237
149,2023-06-14 07:21:53.142280
150,2023-06-14 07:21:53.159742
151,2023-06-14 07:21:53.177155
152,2023-06-14 07:21:53.194773
153,2023-06-14 07:21:53.212585
154,2023-06-14 07:21:53.230471
155,2023-06-14 07:21:53.247987
156,2023-06-14 07:21:53.268341
157,2023-06-14 07:21:53.286276
158,2023-06-14 07:21:53.304347
159,2023-06-14 07:21:53.321849
160,2023-06-14 07:21:53.339340
161,2023-06-14 07:21:53.357341
162,2023-06-14 07:21:53.378066
163,2023-06-14 07:21:53.396174
164,2023-06-14 07:21:53.413998
165,2023-06-14 07:21:53.432037
166,2023-06-14 07:21:53.451079
167,2023-06-14 07:21:53.469447
168,2023-06-14 07:21:53.487414
169,2023-06-14 07:21:53.505663
170,2023-06-14 07:21:53.523390
171,2023-06-14 07:21:53.549893
172,2023-06-14 07:21:53.600856
173,2023-06-14 07:21:53.618727
174,2023-06-14 07:21:53.636864
175,2023-06-14 07:21:53.657518
176,2023-06-14 07:21:53.675872
177,2023-06-14 07:21:53.693690
178,2023-06-14 07:21:53.711784
179,2023-06-14 07:21:53.729337
180,2023-06-14 07:21:53.747252
181,2023-06-14 07:21:53.765403
182,2023-06-14 07:21:53.785152
183,2023-06-14 07:21:53.802688
184,2023-06-14 07:21:53.820942
185,2023-06-14 07:21:53.840015
186,2023-06-14 07:21:53.858066
187,2023-06-14 07:21:53.876101
188,2023-06-14 07:21:53.893908
189,2023-06-14 07:21:53.912722
190,2023-06-14 07:21:53.930417
191,2023-06-14 07:21:53.948667
192,2023-06-14 07:21:53.967677
193,2023-06-14 07:21:53.985759
194,2023-06-14 07:21:54.003242
195,2023-06-14 07:21:54.020654
196,2023-06-14 07:21:54.039127
197,2023-06-14 07:21:54.057623
198,2023-06-14 07:21:54.091349
199,2023-06-14 07:21:54.110865
200,2023-06-14 07:21:54.142356
201,2023-06-14 07:21:54.225468
202,2023-06-14 07:21:54.305127
203,2023-06-14 07:21:54.325200
204,2023-06-14 07:21:54.419983
205,2023-06-14 07:21:54.510014
206,2023-06-14 07:21:54.528434
207,2023-06-14 07:21:54.618107
208,2023-06-14 07:21:54.636900
209,2023-06-14 07:21:54.655332
210,2023-06-14 07:21:54.672960
211,2023-06-14 07:21:54.691471
212,2023-06-14 07:21:54.709538
213,2023-06-14 07:21:54.728091
214,2023-06-14 07:21:54.746216
215,2023-06-14 07:21:54.764144
216,2023-06-14 07:21:54.782062
217,2023-06-14 07:21:54.800116
218,2023-06-14 07:21:54.818441
219,2023-06-14 07:21:54.837406
220,2023-06-14 07:21:54.855039
221,2023-06-14 07:21:54.873085
222,2023-06-14 07:21:54.891248
223,2023-06-14 07:21:54.909470
224,2023-06-14 07:21:54.927029
225,2023-06-14 07:21:54.945264
226,2023-06-14 07:21:54.963159
227,2023-06-14 07:21:54.980753
228,2023-06-14 07:21:55.000645
229,2023-06-14 07:21:55.018426
230,2023-06-14 07:21:55.036585
231,2023-06-14 07:21:55.054727
232,2023-06-14 07:21:55.072956
233,2023-06-14 07:21:55.090516
234,2023-06-14 07:21:55.108333
235,2023-06-14 07:21:55.126738
236,2023-06-14 07:21:55.145099
237,2023-06-14 07:21:55.162708
238,2023-06-14 07:21:55.180238
239,2023-06-14 07:21:55.198055
240,2023-06-14 07:21:55.216048
241,2023-06-14 07:21:55.233935
242,2023-06-14 07:21:55.251351
243,2023-06-14 07:21:55.269870
244,2023-06-14 07:21:55.288073
245,2023-06-14 07:21:55.306061
246,2023-06-14 07:21:55.328701
247,2023-06-14 07:21:55.347995
248,2023-06-14 07:21:55.365938
249,2023-06-14 07:21:55.384029
250,2023-06-14 07:21:55.401648
251,2023-06-14 07:21:55.421785
252,2023-06-14 07:21:55.441735
253,2023-06-14 07:21:55.459729
254,2023-06-14 07:21:55.481212
255,2023-06-14 07:21:55.499025
256,2023-06-14 07:21:55.517928
257,2023-06-14 07:21:55.535877
258,2023-06-14 07:21:55.554242
259,2023-06-14 07:21:55.573933
260,2023-06-14 07:21:55.597432
261,2023-06-14 07:21:55.618043
262,2023-06-14 07:21:55.636446
263,2023-06-14 07:21:55.657478
264,2023-06-14 07:21:55.676821
265,2023-06-14 07:21:55.694945
266,2023-06-14 07:21:55.713648
267,2023-06-14 07:21:55.731645
268,2023-06-14 07:21:55.749425
269,2023-06-14 07:21:55.770762
270,2023-06-14 07:21:55.789809
271,2023-06-14 07:21:55.809023
272,2023-06-14 07:21:55.826909
273,2023-06-14 07:21:55.845176
274,2023-06-14 07:21:55.863329
275,2023-06-14 07:21:55.881273
276,2023-06-14 07:21:55.899166
277,2023-06-14 07:21:55.918295
278,2023-06-14 07:21:55.936170
279,2023-06-14 07:21:55.954241
280,2023-06-14 07:21:55.972523
281,2023-06-14 07:21:55.990338
282,2023-06-14 07:21:56.008012
283,2023-06-14 07:21:56.025339
284,2023-06-14 07:21:56.042820
285,2023-06-14 07:21:56.060826
286,2023-06-14 07:21:56.078950
287,2023-06-14 07:21:56.097167
288,2023-06-14 07:21:56.115094
289,2023-06-14 07:21:56.133385
290,2023-06-14 07:21:56.151860
291,2023-06-14 07:21:56.169245
292,2023-06-14 07:21:56.187185
293,2023-06-14 07:21:56.205335
294,2023-06-14 07:21:56.222900
295,2023-06-14 07:21:56.241076
296,2023-06-14 07:21:56.259576
297,2023-06-14 07:21:56.277120
298,2023-06-14 07:21:56.295175
299,2023-06-14 07:21:56.312903
300,2023-06-14 07:21:56.330507
301,2023-06-14 07:21:56.348723
302,2023-06-14 07:21:56.366288
303,2023-06-14 07:21:56.384677
304,2023-06-14 07:21:56.402661
305,2023-06-14 07:21:56.420726
306,2023-06-14 07:21:56.438411
307,2023-06-14 07:21:56.456201
308,2023-06-14 07:21:56.474604
309,2023-06-14 07:21:56.492762
310,2023-06-14 07:21:56.510655
311,2023-06-14 07:21:56.528195
312,2023-06-14 07:21:56.546283
313,2023-06-14 07:21:56.564271
314,2023-06-14 07:21:56.582348
315,2023-06-14 07:21:56.600768
316,2023-06-14 07:21:56.619133
317,2023-06-14 07:21:56.637085
318,2023-06-14 07:21:56.655459
319,2023-06-14 07:21:56.673795
320,2023-06-14 07:21:56.691527
321,2023-06-14 07:21:56.708960
322,2023-06-14 07:21:56.726507
323,2023-06-14 07:21:56.744581
324,2023-06-14 07:21:56.762080
325,2023-06-14 07:21:56.780313
326,2023-06-14 07:21:56.798349
327,2023-06-14 07:21:56.815766
328,2023-06-14 07:21:56.833630
329,2023-06-14 07:21:56.851794
330,2023-06-14 07:21:56.869637
331,2023-06-14 07:21:56.887854
332,2023-06-14 07:21:56.905329
333,2023-06-14 07:21:56.922993
334,2023-06-14 07:21:56.941380
335,2023-06-14 07:21:56.958928
336,2023-06-14 07:21:56.976937
337,2023-06-14 07:21:56.994491
338,2023-06-14 07:21:57.012380
339,2023-06-14 07:21:57.029882
340,2023-06-14 07:21:57.047309
341,2023-06-14 07:21:57.065201
342,2023-06-14 07:21:57.082939
343,2023-06-14 07:21:57.101027
344,2023-06-14 07:21:57.118613
345,2023-06-14 07:21:57.136471
346,2023-06-14 07:21:57.153975
347,2023-06-14 07:21:57.171893
348,2023-06-14 07:21:57.189438
349,2023-06-14 07:21:57.207166
350,2023-06-14 07:21:57.225532
351,2023-06-14 07:21:57.242891
352,2023-06-14 07:21:57.261075
353,2023-06-14 07:21:57.279100
354,2023-06-14 07:21:57.297061
355,2023-06-14 07:21:57.314885
356,2023-06-14 07:21:57.332927
357,2023-06-14 07:21:57.351139
358,2023-06-14 07:21:57.369141
359,2023-06-14 07:21:57.387036
360,2023-06-14 07:21:57.405519
361,2023-06-14 07:21:57.423509
362,2023-06-14 07:21:57.441108
363,2023-06-14 07:21:57.458586
364,2023-06-14 07:21:57.476164
365,2023-06-14 07:21:57.494326
366,2023-06-14 07:21:57.512277
367,2023-06-14 07:21:57.530183
368,2023-06-14 07:21:57.548459
369,2023-06-14 07:21:57.566053
370,2023-06-14 07:21:57.584285
371,2023-06-14 07:21:57.602061
372,2023-06-14 07:21:57.620203
373,2023-06-14 07:21:57.638138
374,2023-06-14 07:21:57.656338
375,2023-06-14 07:21:57.674058
376,2023-06-14 07:21:57.691979
377,2023-06-14 07:21:57.710618
378,2023-06-14 07:21:57.728458
379,2023-06-14 07:21:57.746489
380,2023-06-14 07:21:57.772050
381,2023-06-14 07:21:57.799364
382,2023-06-14 07:21:57.827998
383,2023-06-14 07:21:57.856329
384,2023-06-14 07:21:57.880960
385,2023-06-14 07:21:57.912147
386,2023-06-14 07:21:57.935470
387,2023-06-14 07:21:57.961663
388,2023-06-14 07:21:57.991108
389,2023-06-14 07:21:58.010614
390,2023-06-14 07:21:58.028213
391,2023-06-14 07:21:58.049598
392,2023-06-14 07:21:58.069113
393,2023-06-14 07:21:58.100450
394,2023-06-14 07:21:58.119348
395,2023-06-14 07:21:58.142627
396,2023-06-14 07:21:58.160265
397,2023-06-14 07:21:58.178100
398,2023-06-14 07:21:58.196418
399,2023-06-14 07:21:58.214737
400,2023-06-14 07:21:58.232871
401,2023-06-14 07:21:58.250258
402,2023-06-14 07:21:58.268204
403,2023-06-14 07:21:58.286434
404,2023-06-14 07:21:58.304080
405,2023-06-14 07:21:58.322238
406,2023-06-14 07:21:58.340291
407,2023-06-14 07:21:58.358908
408,2023-06-14 07:21:58.376996
409,2023-06-14 07:21:58.394954
410,2023-06-14 07:21:58.413236
411,2023-06-14 07:21:58.430697
412,2023-06-14 07:21:58.448842
413,2023-06-14 07:21:58.467199
414,2023-06-14 07:21:58.484860
415,2023-06-14 07:21:58.502211
416,2023-06-14 07:21:58.520185
417,2023-06-14 07:21:58.538111
418,2023-06-14 07:21:58.556448
419,2023-06-14 07:21:58.573842
420,2023-06-14 07:21:58.591866
421,2023-06-14 07:21:58.609310
422,2023-06-14 07:21:58.629448
423,2023-06-14 07:21:58.647284
424,2023-06-14 07:21:58.665127
425,2023-06-14 07:21:58.683047
426,2023-06-14 07:21:58.701217
427,2023-06-14 07:21:58.718874
428,2023-06-14 07:21:58.737023
429,2023-06-14 07:21:58.755050
430,2023-06-14 07:21:58.773114
431,2023-06-14 07:21:58.792039
432,2023-06-14 07:21:58.810051
433,2023-06-14 07:21:58.827561
434,2023-06-14 07:21:58.844985
435,2023-06-14 07:21:58.863213
436,2023-06-14 07:21:58.881240
437,2023-06-14 07:21:58.898738
438,2023-06-14 07:21:58.916920
439,2023-06-14 07:21:58.934344
440,2023-06-14 07:21:58.952283
441,2023-06-14 07:21:58.970737
442,2023-06-14 07:21:58.988485
443,2023-06-14 07:21:59.006334
444,2023-06-14 07:21:59.024299
445,2023-06-14 07:21:59.042275
446,2023-06-14 07:21:59.060098
447,2023-06-14 07:21:59.077631
448,2023-06-14 07:21:59.095344
449,2023-06-14 07:21:59.113819
450,2023-06-14 07:21:59.131718
451,2023-06-14 07:21:59.150444
452,2023-06-14 07:21:59.168905
453,2023-06-14 07:21:59.186708
454,2023-06-14 07:21:59.204585
455,2023-06-14 07:21:59.223041
456,2023-06-14 07:21:59.240906
457,2023-06-14 07:21:59.259204
458,2023-06-14 07:21:59.277277
459,2023-06-14 07:21:59.295088
460,2023-06-14 07:21:59.312919
461,2023-06-14 07:21:59.331291
462,2023-06-14 07:21:59.349519
463,2023-06-14 07:21:59.368832
464,2023-06-14 07:21:59.387040
465,2023-06-14 07:21:59.408169
466,2023-06-14 07:21:59.429790
467,2023-06-14 07:21:59.449529
468,2023-06-14 07:21:59.467308
469,2023-06-14 07:21:59.486557
470,2023-06-14 07:21:59.509129
471,2023-06-14 07:21:59.526673
472,2023-06-14 07:21:59.545775
473,2023-06-14 07:21:59.563972
474,2023-06-14 07:21:59.584829
475,2023-06-14 07:21:59.602760
476,2023-06-14 07:21:59.620469
477,2023-06-14 07:21:59.641953
478,2023-06-14 07:21:59.662271
479,2023-06-14 07:21:59.680310
480,2023-06-14 07:21:59.699331
481,2023-06-14 07:21:59.719531
482,2023-06-14 07:21:59.737447
483,2023-06-14 07:21:59.755333
484,2023-06-14 07:21:59.773768
485,2023-06-14 07:21:59.794105
486,2023-06-14 07:21:59.812335
487,2023-06-14 07:21:59.833312
488,2023-06-14 07:21:59.852571
489,2023-06-14 07:21:59.870441
490,2023-06-14 07:21:59.889417
491,2023-06-14 07:21:59.907573
492,2023-06-14 07:21:59.928737
493,2023-06-14 07:21:59.946069
494,2023-06-14 07:21:59.969424
495,2023-06-14 07:21:59.987936
496,2023-06-14 07:22:00.005938
497,2023-06-14 07:22:00.025372
498,2023-06-14 07:22:00.043503
499,2023-06-14 07:22:00.064074
500,2023-06-14 07:22:00.085088
501,2023-06-14 07:22:00.103691
502,2023-06-14 07:22:00.121877
503,2023-06-14 07:22:00.140156
504,2023-06-14 07:22:00.157605
505,2023-06-14 07:22:00.175674
506,2023-06-14 07:22:00.196602
507,2023-06-14 07:22:00.217235
508,2023-06-14 07:22:00.235514
509,2023-06-14 07:22:00.253297
510,2023-06-14 07:22:00.282704
511,2023-06-14 07:22:00.301570
512,2023-06-14 07:22:00.322465
513,2023-06-14 07:22:00.341331
514,2023-06-14 07:22:00.359931
515,2023-06-14 07:22:00.380714
516,2023-06-14 07:22:00.398716
517,2023-06-14 07:22:00.417895
518,2023-06-14 07:22:00.437188
519,2023-06-14 07:22:00.457453
520,2023-06-14 07:22:00.480508
521,2023-06-14 07:22:00.498728
522,2023-06-14 07:22:00.516914
523,2023-06-14 07:22:00.534408
524,2023-06-14 07:22:00.552110
525,2023-06-14 07:22:00.569990
526,2023-06-14 07:22:00.587847
527,2023-06-14 07:22:00.605930
528,2023-06-14 07:22:00.624825
529,2023-06-14 07:22:00.644858
530,2023-06-14 07:22:00.666307
531,2023-06-14 07:22:00.685388
532,2023-06-14 07:22:00.704860
533,2023-06-14 07:22:00.725642
534,2023-06-14 07:22:00.746277
535,2023-06-14 07:22:00.765471
536,2023-06-14 07:22:00.783529
537,2023-06-14 07:22:00.802234
538,2023-06-14 07:22:00.820436
539,2023-06-14 07:22:00.838311
540,2023-06-14 07:22:00.857016
541,2023-06-14 07:22:00.878294
542,2023-06-14 07:22:00.896137
543,2023-06-14 07:22:00.917486
544,2023-06-14 07:22:00.935117
545,2023-06-14 07:22:00.953320
546,2023-06-14 07:22:00.971217
547,2023-06-14 07:22:00.993047
548,2023-06-14 07:22:01.012899
549,2023-06-14 07:22:01.031043
550,2023-06-14 07:22:01.049665
551,2023-06-14 07:22:01.067700
552,2023-06-14 07:22:01.086055
553,2023-06-14 07:22:01.104817
554,2023-06-14 07:22:01.123457
555,2023-06-14 07:22:01.142310
556,2023-06-14 07:22:01.160813
557,2023-06-14 07:22:01.178522
558,2023-06-14 07:22:01.197225
559,2023-06-14 07:22:01.216142
560,2023-06-14 07:22:01.234237
561,2023-06-14 07:22:01.252606
562,2023-06-14 07:22:01.270664
563,2023-06-14 07:22:01.288730
564,2023-06-14 07:22:01.306358
565,2023-06-14 07:22:01.324740
566,2023-06-14 07:22:01.342752
567,2023-06-14 07:22:01.361916
568,2023-06-14 07:22:01.380235
569,2023-06-14 07:22:01.397960
570,2023-06-14 07:22:01.415959
571,2023-06-14 07:22:01.433655
572,2023-06-14 07:22:01.451570
573,2023-06-14 07:22:01.469749
574,2023-06-14 07:22:01.487784
575,2023-06-14 07:22:01.505368
576,2023-06-14 07:22:01.522790
577,2023-06-14 07:22:01.540950
578,2023-06-14 07:22:01.558915
579,2023-06-14 07:22:01.576661
580,2023-06-14 07:22:01.594208
581,2023-06-14 07:22:01.612609
582,2023-06-14 07:22:01.630970
583,2023-06-14 07:22:01.649907
584,2023-06-14 07:22:01.671244
585,2023-06-14 07:22:01.689150
586,2023-06-14 07:22:01.707069
587,2023-06-14 07:22:01.725715
588,2023-06-14 07:22:01.744241
589,2023-06-14 07:22:01.762599
590,2023-06-14 07:22:01.780883
591,2023-06-14 07:22:01.798854
592,2023-06-14 07:22:01.817131
593,2023-06-14 07:22:01.835164
594,2023-06-14 07:22:01.853304
595,2023-06-14 07:22:01.871023
596,2023-06-14 07:22:01.889314
597,2023-06-14 07:22:01.907026
598,2023-06-14 07:22:01.925820
599,2023-06-14 07:22:01.943648
600,2023-06-14 07:22:01.962314
601,2023-06-14 07:22:01.980360
602,2023-06-14 07:22:01.998970
603,2023-06-14 07:22:02.016901
604,2023-06-14 07:22:02.035349
605,2023-06-14 07:22:02.053680
606,2023-06-14 07:22:02.072124
607,2023-06-14 07:22:02.090394
608,2023-06-14 07:22:02.108701
609,2023-06-14 07:22:02.126698
610,2023-06-14 07:22:02.144691
611,2023-06-14 07:22:02.162397
612,2023-06-14 07:22:02.180582
613,2023-06-14 07:22:02.198218
614,2023-06-14 07:22:02.215965
615,2023-06-14 07:22:02.233774
616,2023-06-14 07:22:02.251863
617,2023-06-14 07:22:02.269719
618,2023-06-14 07:22:02.287177
619,2023-06-14 07:22:02.305063
620,2023-06-14 07:22:02.323409
621,2023-06-14 07:22:02.341212
622,2023-06-14 07:22:02.358871
623,2023-06-14 07:22:02.377036
624,2023-06-14 07:22:02.395341
625,2023-06-14 07:22:02.413133
626,2023-06-14 07:22:02.431172
627,2023-06-14 07:22:02.448922
628,2023-06-14 07:22:02.466463
629,2023-06-14 07:22:02.484190
630,2023-06-14 07:22:02.501667
631,2023-06-14 07:22:02.519392
632,2023-06-14 07:22:02.537405
633,2023-06-14 07:22:02.554981
634,2023-06-14 07:22:02.572904
635,2023-06-14 07:22:02.591246
636,2023-06-14 07:22:02.609275
637,2023-06-14 07:22:02.627667
638,2023-06-14 07:22:02.645265
639,2023-06-14 07:22:02.663075
640,2023-06-14 07:22:02.681288
641,2023-06-14 07:22:02.699689
642,2023-06-14 07:22:02.718238
643,2023-06-14 07:22:02.736115
644,2023-06-14 07:22:02.754138
645,2023-06-14 07:22:02.772052
646,2023-06-14 07:22:02.789738
647,2023-06-14 07:22:02.808120
648,2023-06-14 07:22:02.826087
649,2023-06-14 07:22:02.843728
650,2023-06-14 07:22:02.861943
651,2023-06-14 07:22:02.880151
652,2023-06-14 07:22:02.898131
653,2023-06-14 07:22:02.916425
654,2023-06-14 07:22:02.934643
655,2023-06-14 07:22:02.952437
656,2023-06-14 07:22:02.970507
657,2023-06-14 07:22:02.988912
658,2023-06-14 07:22:03.006477
659,2023-06-14 07:22:03.024448
660,2023-06-14 07:22:03.041952
661,2023-06-14 07:22:03.059591
662,2023-06-14 07:22:03.077771
663,2023-06-14 07:22:03.095794
664,2023-06-14 07:22:03.113841
665,2023-06-14 07:22:03.132039
666,2023-06-14 07:22:03.150078
667,2023-06-14 07:22:03.168155
668,2023-06-14 07:22:03.185948
669,2023-06-14 07:22:03.204021
670,2023-06-14 07:22:03.222144
671,2023-06-14 07:22:03.240250
672,2023-06-14 07:22:03.258132
673,2023-06-14 07:22:03.275895
674,2023-06-14 07:22:03.293903
675,2023-06-14 07:22:03.311916
676,2023-06-14 07:22:03.330151
677,2023-06-14 07:22:03.348104
678,2023-06-14 07:22:03.366336
679,2023-06-14 07:22:03.384507
680,2023-06-14 07:22:03.401834
681,2023-06-14 07:22:03.419528
682,2023-06-14 07:22:03.437977
683,2023-06-14 07:22:03.456344
684,2023-06-14 07:22:03.474202
685,2023-06-14 07:22:03.492264
686,2023-06-14 07:22:03.510201
687,2023-06-14 07:22:03.528053
688,2023-06-14 07:22:03.546002
689,2023-06-14 07:22:03.563727
690,2023-06-14 07:22:03.581795
691,2023-06-14 07:22:03.599352
692,2023-06-14 07:22:03.617347
693,2023-06-14 07:22:03.635389
694,2023-06-14 07:22:03.653482
695,2023-06-14 07:22:03.671129
696,2023-06-14 07:22:03.689204
697,2023-06-14 07:22:03.706912
698,2023-06-14 07:22:03.724902
699,2023-06-14 07:22:03.742984
700,2023-06-14 07:22:03.761044
701,2023-06-14 07:22:03.778669
702,2023-06-14 07:22:03.796765
703,2023-06-14 07:22:03.814945
704,2023-06-14 07:22:03.833024
705,2023-06-14 07:22:03.850853
706,2023-06-14 07:22:03.868722
707,2023-06-14 07:22:03.886474
708,2023-06-14 07:22:03.904642
709,2023-06-14 07:22:03.922716
710,2023-06-14 07:22:03.940495
711,2023-06-14 07:22:03.958833
712,2023-06-14 07:22:03.977072
713,2023-06-14 07:22:03.995158
714,2023-06-14 07:22:04.012626
715,2023-06-14 07:22:04.030264
716,2023-06-14 07:22:04.048524
717,2023-06-14 07:22:04.066350
718,2023-06-14 07:22:04.084437
719,2023-06-14 07:22:04.102502
720,2023-06-14 07:22:04.119970
721,2023-06-14 07:22:04.138084
722,2023-06-14 07:22:04.156316
723,2023-06-14 07:22:04.173962
724,2023-06-14 07:22:04.192658
725,2023-06-14 07:22:04.210194
726,2023-06-14 07:22:04.227575
727,2023-06-14 07:22:04.245893
728,2023-06-14 07:22:04.264080
729,2023-06-14 07:22:04.281773
730,2023-06-14 07:22:04.299329
731,2023-06-14 07:22:04.317113
732,2023-06-14 07:22:04.335109
733,2023-06-14 07:22:04.353441
734,2023-06-14 07:22:04.371963
735,2023-06-14 07:22:04.390111
736,2023-06-14 07:22:04.408606
737,2023-06-14 07:22:04.426179
738,2023-06-14 07:22:04.444043
739,2023-06-14 07:22:04.462125
740,2023-06-14 07:22:04.479736
741,2023-06-14 07:22:04.497988
742,2023-06-14 07:22:04.516255
743,2023-06-14 07:22:04.533964
744,2023-06-14 07:22:04.552099
745,2023-06-14 07:22:04.569893
746,2023-06-14 07:22:04.588719
747,2023-06-14 07:22:04.606356
748,2023-06-14 07:22:04.624966
749,2023-06-14 07:22:04.644101
750,2023-06-14 07:22:04.662758
751,2023-06-14 07:22:04.681266
752,2023-06-14 07:22:04.699706
753,2023-06-14 07:22:04.718472
754,2023-06-14 07:22:04.736775
755,2023-06-14 07:22:04.754544
756,2023-06-14 07:22:04.772303
757,2023-06-14 07:22:04.790396
758,2023-06-14 07:22:04.808372
759,2023-06-14 07:22:04.826325
760,2023-06-14 07:22:04.845301
761,2023-06-14 07:22:04.863288
762,2023-06-14 07:22:04.881675
763,2023-06-14 07:22:04.902361
764,2023-06-14 07:22:04.922233
765,2023-06-14 07:22:04.941444
766,2023-06-14 07:22:04.963119
767,2023-06-14 07:22:04.983003
768,2023-06-14 07:22:05.001938
769,2023-06-14 07:22:05.025296
770,2023-06-14 07:22:05.045455
771,2023-06-14 07:22:05.066911
772,2023-06-14 07:22:05.084801
773,2023-06-14 07:22:05.105716
774,2023-06-14 07:22:05.124544
775,2023-06-14 07:22:05.142080
776,2023-06-14 07:22:05.159922
