index,sent_at
126,2023-06-14 06:07:58.211322
127,2023-06-14 06:07:58.229070
128,2023-06-14 06:07:58.247524
129,2023-06-14 06:07:58.265984
130,2023-06-14 06:07:58.284368
131,2023-06-14 06:07:58.302715
132,2023-06-14 06:07:58.321499
133,2023-06-14 06:07:58.340408
134,2023-06-14 06:07:58.358596
135,2023-06-14 06:07:58.376912
136,2023-06-14 06:07:58.394724
137,2023-06-14 06:07:58.412780
138,2023-06-14 06:07:58.430679
139,2023-06-14 06:07:58.448875
140,2023-06-14 06:07:58.466395
141,2023-06-14 06:07:58.484592
142,2023-06-14 06:07:58.502117
143,2023-06-14 06:07:58.520386
144,2023-06-14 06:07:58.538366
145,2023-06-14 06:07:58.556421
146,2023-06-14 06:07:58.574706
147,2023-06-14 06:07:58.592978
148,2023-06-14 06:07:58.610969
149,2023-06-14 06:07:58.629082
150,2023-06-14 06:07:58.647062
151,2023-06-14 06:07:58.665059
152,2023-06-14 06:07:58.682506
153,2023-06-14 06:07:58.700495
154,2023-06-14 06:07:58.718561
155,2023-06-14 06:07:58.736995
156,2023-06-14 06:07:58.755453
157,2023-06-14 06:07:58.773808
158,2023-06-14 06:07:58.791970
159,2023-06-14 06:07:58.809914
160,2023-06-14 06:07:58.828144
161,2023-06-14 06:07:58.846425
162,2023-06-14 06:07:58.864387
163,2023-06-14 06:07:58.882028
164,2023-06-14 06:07:58.900270
165,2023-06-14 06:07:58.918277
166,2023-06-14 06:07:58.936615
167,2023-06-14 06:07:58.954312
168,2023-06-14 06:07:58.972339
169,2023-06-14 06:07:58.990170
170,2023-06-14 06:07:59.008320
171,2023-06-14 06:07:59.026073
172,2023-06-14 06:07:59.044501
173,2023-06-14 06:07:59.062083
174,2023-06-14 06:07:59.080290
175,2023-06-14 06:07:59.098021
176,2023-06-14 06:07:59.116214
177,2023-06-14 06:07:59.133699
178,2023-06-14 06:07:59.151691
179,2023-06-14 06:07:59.169197
180,2023-06-14 06:07:59.186893
181,2023-06-14 06:07:59.204580
182,2023-06-14 06:07:59.222301
183,2023-06-14 06:07:59.240107
184,2023-06-14 06:07:59.258131
185,2023-06-14 06:07:59.276172
186,2023-06-14 06:07:59.294028
187,2023-06-14 06:07:59.312062
188,2023-06-14 06:07:59.330525
189,2023-06-14 06:07:59.348872
190,2023-06-14 06:07:59.367381
191,2023-06-14 06:07:59.385572
192,2023-06-14 06:07:59.403946
193,2023-06-14 06:07:59.422215
194,2023-06-14 06:07:59.440556
195,2023-06-14 06:07:59.458468
196,2023-06-14 06:07:59.476847
197,2023-06-14 06:07:59.494693
198,2023-06-14 06:07:59.512062
199,2023-06-14 06:07:59.530173
200,2023-06-14 06:07:59.548169
201,2023-06-14 06:07:59.566102
202,2023-06-14 06:07:59.584089
203,2023-06-14 06:07:59.602349
204,2023-06-14 06:07:59.619907
205,2023-06-14 06:07:59.638207
206,2023-06-14 06:07:59.656619
207,2023-06-14 06:07:59.674329
208,2023-06-14 06:07:59.692958
209,2023-06-14 06:07:59.711216
210,2023-06-14 06:07:59.728915
211,2023-06-14 06:07:59.746696
212,2023-06-14 06:07:59.764873
213,2023-06-14 06:07:59.782964
214,2023-06-14 06:07:59.801160
215,2023-06-14 06:07:59.819965
216,2023-06-14 06:07:59.837965
217,2023-06-14 06:07:59.857563
218,2023-06-14 06:07:59.876009
219,2023-06-14 06:07:59.893663
220,2023-06-14 06:07:59.912001
221,2023-06-14 06:07:59.930291
222,2023-06-14 06:07:59.947858
223,2023-06-14 06:07:59.965970
224,2023-06-14 06:07:59.983789
225,2023-06-14 06:08:00.002052
226,2023-06-14 06:08:00.019825
227,2023-06-14 06:08:00.037365
228,2023-06-14 06:08:00.054841
229,2023-06-14 06:08:00.072934
230,2023-06-14 06:08:00.090926
231,2023-06-14 06:08:00.108435
232,2023-06-14 06:08:00.126511
233,2023-06-14 06:08:00.145120
234,2023-06-14 06:08:00.163330
235,2023-06-14 06:08:00.182547
236,2023-06-14 06:08:00.200690
237,2023-06-14 06:08:00.218929
238,2023-06-14 06:08:00.237145
239,2023-06-14 06:08:00.255112
240,2023-06-14 06:08:00.273527
241,2023-06-14 06:08:00.291352
242,2023-06-14 06:08:00.310203
243,2023-06-14 06:08:00.328543
244,2023-06-14 06:08:00.347320
245,2023-06-14 06:08:00.365520
246,2023-06-14 06:08:00.383995
247,2023-06-14 06:08:00.402034
248,2023-06-14 06:08:00.420212
249,2023-06-14 06:08:00.437994
250,2023-06-14 06:08:00.456317
251,2023-06-14 06:08:00.473988
252,2023-06-14 06:08:00.492346
253,2023-06-14 06:08:00.510114
254,2023-06-14 06:08:00.528140
255,2023-06-14 06:08:00.546499
256,2023-06-14 06:08:00.564962
257,2023-06-14 06:08:00.582853
258,2023-06-14 06:08:00.600513
259,2023-06-14 06:08:00.618083
260,2023-06-14 06:08:00.636305
261,2023-06-14 06:08:00.653900
262,2023-06-14 06:08:00.672480
263,2023-06-14 06:08:00.690767
264,2023-06-14 06:08:00.709348
265,2023-06-14 06:08:00.727348
266,2023-06-14 06:08:00.745649
267,2023-06-14 06:08:00.763606
268,2023-06-14 06:08:00.781705
269,2023-06-14 06:08:00.800014
270,2023-06-14 06:08:00.818259
271,2023-06-14 06:08:00.836013
272,2023-06-14 06:08:00.853565
273,2023-06-14 06:08:00.871237
274,2023-06-14 06:08:00.889232
275,2023-06-14 06:08:00.906689
276,2023-06-14 06:08:00.924219
277,2023-06-14 06:08:00.941809
278,2023-06-14 06:08:00.960175
279,2023-06-14 06:08:00.978439
280,2023-06-14 06:08:00.996562
281,2023-06-14 06:08:01.014125
282,2023-06-14 06:08:01.032256
283,2023-06-14 06:08:01.050512
284,2023-06-14 06:08:01.068939
285,2023-06-14 06:08:01.087277
286,2023-06-14 06:08:01.105779
287,2023-06-14 06:08:01.124122
288,2023-06-14 06:08:01.142043
289,2023-06-14 06:08:01.159977
290,2023-06-14 06:08:01.178060
291,2023-06-14 06:08:01.196142
292,2023-06-14 06:08:01.214080
293,2023-06-14 06:08:01.232267
294,2023-06-14 06:08:01.250609
295,2023-06-14 06:08:01.268822
296,2023-06-14 06:08:01.286994
297,2023-06-14 06:08:01.305469
298,2023-06-14 06:08:01.323399
299,2023-06-14 06:08:01.342261
300,2023-06-14 06:08:01.360861
301,2023-06-14 06:08:01.379459
302,2023-06-14 06:08:01.397729
303,2023-06-14 06:08:01.416104
304,2023-06-14 06:08:01.434269
305,2023-06-14 06:08:01.452564
306,2023-06-14 06:08:01.470229
307,2023-06-14 06:08:01.487744
308,2023-06-14 06:08:01.505940
309,2023-06-14 06:08:01.524216
310,2023-06-14 06:08:01.542003
311,2023-06-14 06:08:01.560118
312,2023-06-14 06:08:01.578325
313,2023-06-14 06:08:01.596649
314,2023-06-14 06:08:01.614185
315,2023-06-14 06:08:01.632410
316,2023-06-14 06:08:01.650103
317,2023-06-14 06:08:01.668445
318,2023-06-14 06:08:01.686269
319,2023-06-14 06:08:01.703919
320,2023-06-14 06:08:01.722589
321,2023-06-14 06:08:01.740976
322,2023-06-14 06:08:01.758992
323,2023-06-14 06:08:01.776433
324,2023-06-14 06:08:01.794268
325,2023-06-14 06:08:01.812623
326,2023-06-14 06:08:01.830150
327,2023-06-14 06:08:01.847719
328,2023-06-14 06:08:01.865504
329,2023-06-14 06:08:01.883686
330,2023-06-14 06:08:01.901676
331,2023-06-14 06:08:01.919630
332,2023-06-14 06:08:01.937481
333,2023-06-14 06:08:01.955750
334,2023-06-14 06:08:01.973413
335,2023-06-14 06:08:01.991385
336,2023-06-14 06:08:02.009534
337,2023-06-14 06:08:02.027972
338,2023-06-14 06:08:02.045854
339,2023-06-14 06:08:02.064369
340,2023-06-14 06:08:02.083062
341,2023-06-14 06:08:02.101754
342,2023-06-14 06:08:02.120131
343,2023-06-14 06:08:02.138747
344,2023-06-14 06:08:02.156905
345,2023-06-14 06:08:02.175962
346,2023-06-14 06:08:02.194531
347,2023-06-14 06:08:02.212930
348,2023-06-14 06:08:02.231052
349,2023-06-14 06:08:02.249309
350,2023-06-14 06:08:02.267074
351,2023-06-14 06:08:02.285526
352,2023-06-14 06:08:02.303153
353,2023-06-14 06:08:02.321364
354,2023-06-14 06:08:02.338964
355,2023-06-14 06:08:02.356565
356,2023-06-14 06:08:02.374139
357,2023-06-14 06:08:02.392611
358,2023-06-14 06:08:02.411095
359,2023-06-14 06:08:02.429352
360,2023-06-14 06:08:02.447062
361,2023-06-14 06:08:02.465041
362,2023-06-14 06:08:02.482996
363,2023-06-14 06:08:02.501193
364,2023-06-14 06:08:02.519053
365,2023-06-14 06:08:02.537219
366,2023-06-14 06:08:02.554749
367,2023-06-14 06:08:02.573024
368,2023-06-14 06:08:02.591186
369,2023-06-14 06:08:02.609082
370,2023-06-14 06:08:02.626986
371,2023-06-14 06:08:02.645174
372,2023-06-14 06:08:02.663110
373,2023-06-14 06:08:02.681265
374,2023-06-14 06:08:02.699034
375,2023-06-14 06:08:02.716575
376,2023-06-14 06:08:02.734290
377,2023-06-14 06:08:02.752741
378,2023-06-14 06:08:02.770286
379,2023-06-14 06:08:02.787850
380,2023-06-14 06:08:02.805874
381,2023-06-14 06:08:02.824200
382,2023-06-14 06:08:02.841873
383,2023-06-14 06:08:02.860148
384,2023-06-14 06:08:02.877852
385,2023-06-14 06:08:02.895741
386,2023-06-14 06:08:02.913328
387,2023-06-14 06:08:02.930985
388,2023-06-14 06:08:02.949030
389,2023-06-14 06:08:02.967086
390,2023-06-14 06:08:02.985256
391,2023-06-14 06:08:03.003044
392,2023-06-14 06:08:03.020528
393,2023-06-14 06:08:03.039334
394,2023-06-14 06:08:03.057300
395,2023-06-14 06:08:03.075899
396,2023-06-14 06:08:03.094261
397,2023-06-14 06:08:03.113088
398,2023-06-14 06:08:03.131767
399,2023-06-14 06:08:03.151336
400,2023-06-14 06:08:03.169883
401,2023-06-14 06:08:03.188137
402,2023-06-14 06:08:03.206202
403,2023-06-14 06:08:03.224019
404,2023-06-14 06:08:03.242058
405,2023-06-14 06:08:03.260232
406,2023-06-14 06:08:03.278304
407,2023-06-14 06:08:03.296510
408,2023-06-14 06:08:03.314385
409,2023-06-14 06:08:03.332082
410,2023-06-14 06:08:03.350222
411,2023-06-14 06:08:03.368065
412,2023-06-14 06:08:03.386032
413,2023-06-14 06:08:03.403991
414,2023-06-14 06:08:03.422160
415,2023-06-14 06:08:03.440003
416,2023-06-14 06:08:03.458270
417,2023-06-14 06:08:03.476789
418,2023-06-14 06:08:03.494354
419,2023-06-14 06:08:03.512374
420,2023-06-14 06:08:03.530058
421,2023-06-14 06:08:03.547992
422,2023-06-14 06:08:03.566051
423,2023-06-14 06:08:03.584371
424,2023-06-14 06:08:03.601989
425,2023-06-14 06:08:03.619945
426,2023-06-14 06:08:03.637457
427,2023-06-14 06:08:03.655159
428,2023-06-14 06:08:03.673687
429,2023-06-14 06:08:03.692106
430,2023-06-14 06:08:03.710224
431,2023-06-14 06:08:03.728530
432,2023-06-14 06:08:03.746296
433,2023-06-14 06:08:03.764659
434,2023-06-14 06:08:03.782361
435,2023-06-14 06:08:03.800599
436,2023-06-14 06:08:03.818788
437,2023-06-14 06:08:03.836450
438,2023-06-14 06:08:03.853995
439,2023-06-14 06:08:03.871987
440,2023-06-14 06:08:03.890231
441,2023-06-14 06:08:03.908035
442,2023-06-14 06:08:03.926032
443,2023-06-14 06:08:03.944256
444,2023-06-14 06:08:03.962064
445,2023-06-14 06:08:03.979896
446,2023-06-14 06:08:03.997932
447,2023-06-14 06:08:04.015482
448,2023-06-14 06:08:04.033682
449,2023-06-14 06:08:04.051360
450,2023-06-14 06:08:04.069242
451,2023-06-14 06:08:04.087130
452,2023-06-14 06:08:04.105227
453,2023-06-14 06:08:04.123587
454,2023-06-14 06:08:04.141571
455,2023-06-14 06:08:04.159101
456,2023-06-14 06:08:04.176960
457,2023-06-14 06:08:04.194672
458,2023-06-14 06:08:04.212212
459,2023-06-14 06:08:04.230348
460,2023-06-14 06:08:04.247949
461,2023-06-14 06:08:04.266082
462,2023-06-14 06:08:04.283918
463,2023-06-14 06:08:04.306238
464,2023-06-14 06:08:04.323974
465,2023-06-14 06:08:04.342063
466,2023-06-14 06:08:04.360195
467,2023-06-14 06:08:04.378335
468,2023-06-14 06:08:04.396580
469,2023-06-14 06:08:04.414744
470,2023-06-14 06:08:04.432826
471,2023-06-14 06:08:04.450577
472,2023-06-14 06:08:04.468980
473,2023-06-14 06:08:04.487168
474,2023-06-14 06:08:04.505514
475,2023-06-14 06:08:04.523289
476,2023-06-14 06:08:04.540851
477,2023-06-14 06:08:04.558723
478,2023-06-14 06:08:04.576499
479,2023-06-14 06:08:04.594462
480,2023-06-14 06:08:04.612170
481,2023-06-14 06:08:04.630436
482,2023-06-14 06:08:04.648288
483,2023-06-14 06:08:04.666784
484,2023-06-14 06:08:04.685375
485,2023-06-14 06:08:04.703449
486,2023-06-14 06:08:04.721864
487,2023-06-14 06:08:04.740232
488,2023-06-14 06:08:04.757823
489,2023-06-14 06:08:04.776071
490,2023-06-14 06:08:04.794113
491,2023-06-14 06:08:04.812131
492,2023-06-14 06:08:04.829725
493,2023-06-14 06:08:04.848001
494,2023-06-14 06:08:04.866114
495,2023-06-14 06:08:04.884391
496,2023-06-14 06:08:04.902468
497,2023-06-14 06:08:04.920750
498,2023-06-14 06:08:04.938283
499,2023-06-14 06:08:04.956599
500,2023-06-14 06:08:04.974119
501,2023-06-14 06:08:04.991903
502,2023-06-14 06:08:05.010361
503,2023-06-14 06:08:05.029084
504,2023-06-14 06:08:05.046880
505,2023-06-14 06:08:05.065663
506,2023-06-14 06:08:05.083688
507,2023-06-14 06:08:05.102059
508,2023-06-14 06:08:05.120232
509,2023-06-14 06:08:05.138266
510,2023-06-14 06:08:05.156624
511,2023-06-14 06:08:05.174239
512,2023-06-14 06:08:05.192438
513,2023-06-14 06:08:05.210383
514,2023-06-14 06:08:05.228392
515,2023-06-14 06:08:05.246049
516,2023-06-14 06:08:05.264052
517,2023-06-14 06:08:05.281736
518,2023-06-14 06:08:05.299964
519,2023-06-14 06:08:05.318194
520,2023-06-14 06:08:05.336327
521,2023-06-14 06:08:05.354578
522,2023-06-14 06:08:05.373098
523,2023-06-14 06:08:05.391242
524,2023-06-14 06:08:05.409263
525,2023-06-14 06:08:05.427525
526,2023-06-14 06:08:05.445422
527,2023-06-14 06:08:05.463492
528,2023-06-14 06:08:05.481305
529,2023-06-14 06:08:05.498753
530,2023-06-14 06:08:05.516512
531,2023-06-14 06:08:05.534225
532,2023-06-14 06:08:05.551898
533,2023-06-14 06:08:05.569455
534,2023-06-14 06:08:05.587369
535,2023-06-14 06:08:05.604845
536,2023-06-14 06:08:05.622486
537,2023-06-14 06:08:05.640411
538,2023-06-14 06:08:05.658230
539,2023-06-14 06:08:05.676617
540,2023-06-14 06:08:05.694608
541,2023-06-14 06:08:05.713001
542,2023-06-14 06:08:05.730503
543,2023-06-14 06:08:05.748070
544,2023-06-14 06:08:05.765800
545,2023-06-14 06:08:05.783392
546,2023-06-14 06:08:05.801754
547,2023-06-14 06:08:05.819588
548,2023-06-14 06:08:05.837184
549,2023-06-14 06:08:05.855058
550,2023-06-14 06:08:05.872896
551,2023-06-14 06:08:05.890984
552,2023-06-14 06:08:05.908977
553,2023-06-14 06:08:05.926388
554,2023-06-14 06:08:05.944082
555,2023-06-14 06:08:05.962295
556,2023-06-14 06:08:05.980409
557,2023-06-14 06:08:05.998355
558,2023-06-14 06:08:06.016005
559,2023-06-14 06:08:06.034182
560,2023-06-14 06:08:06.051663
561,2023-06-14 06:08:06.069084
562,2023-06-14 06:08:06.086482
563,2023-06-14 06:08:06.104124
564,2023-06-14 06:08:06.121945
565,2023-06-14 06:08:06.140196
566,2023-06-14 06:08:06.157588
567,2023-06-14 06:08:06.175543
568,2023-06-14 06:08:06.193802
569,2023-06-14 06:08:06.211247
570,2023-06-14 06:08:06.229301
571,2023-06-14 06:08:06.247016
572,2023-06-14 06:08:06.264419
573,2023-06-14 06:08:06.282424
574,2023-06-14 06:08:06.300659
575,2023-06-14 06:08:06.318090
576,2023-06-14 06:08:06.336572
577,2023-06-14 06:08:06.354891
578,2023-06-14 06:08:06.372763
579,2023-06-14 06:08:06.390585
580,2023-06-14 06:08:06.408072
581,2023-06-14 06:08:06.426548
582,2023-06-14 06:08:06.444034
583,2023-06-14 06:08:06.462035
584,2023-06-14 06:08:06.480033
585,2023-06-14 06:08:06.497950
586,2023-06-14 06:08:06.516078
587,2023-06-14 06:08:06.534213
588,2023-06-14 06:08:06.552432
589,2023-06-14 06:08:06.570133
590,2023-06-14 06:08:06.588446
591,2023-06-14 06:08:06.606039
592,2023-06-14 06:08:06.624114
593,2023-06-14 06:08:06.641584
594,2023-06-14 06:08:06.659039
595,2023-06-14 06:08:06.677252
596,2023-06-14 06:08:06.695504
597,2023-06-14 06:08:06.713464
598,2023-06-14 06:08:06.731143
599,2023-06-14 06:08:06.748783
600,2023-06-14 06:08:06.766786
601,2023-06-14 06:08:06.784999
602,2023-06-14 06:08:06.802430
603,2023-06-14 06:08:06.820057
604,2023-06-14 06:08:06.837443
605,2023-06-14 06:08:06.855148
606,2023-06-14 06:08:06.873452
607,2023-06-14 06:08:06.890898
608,2023-06-14 06:08:06.908975
609,2023-06-14 06:08:06.927330
610,2023-06-14 06:08:06.945953
611,2023-06-14 06:08:06.964900
612,2023-06-14 06:08:06.983054
613,2023-06-14 06:08:07.000718
614,2023-06-14 06:08:07.018699
615,2023-06-14 06:08:07.037010
616,2023-06-14 06:08:07.055047
617,2023-06-14 06:08:07.073052
618,2023-06-14 06:08:07.090718
619,2023-06-14 06:08:07.108885
620,2023-06-14 06:08:07.126249
621,2023-06-14 06:08:07.144157
622,2023-06-14 06:08:07.162696
623,2023-06-14 06:08:07.180908
624,2023-06-14 06:08:07.199221
625,2023-06-14 06:08:07.216880
626,2023-06-14 06:08:07.234738
627,2023-06-14 06:08:07.252786
628,2023-06-14 06:08:07.270274
629,2023-06-14 06:08:07.288723
630,2023-06-14 06:08:07.306184
631,2023-06-14 06:08:07.324602
632,2023-06-14 06:08:07.342188
633,2023-06-14 06:08:07.360122
634,2023-06-14 06:08:07.377888
635,2023-06-14 06:08:07.396150
636,2023-06-14 06:08:07.413584
637,2023-06-14 06:08:07.431255
638,2023-06-14 06:08:07.449487
639,2023-06-14 06:08:07.467010
640,2023-06-14 06:08:07.484913
641,2023-06-14 06:08:07.502349
642,2023-06-14 06:08:07.520514
643,2023-06-14 06:08:07.538401
644,2023-06-14 06:08:07.556370
645,2023-06-14 06:08:07.574046
646,2023-06-14 06:08:07.591458
647,2023-06-14 06:08:07.609635
648,2023-06-14 06:08:07.627085
649,2023-06-14 06:08:07.645095
650,2023-06-14 06:08:07.662688
651,2023-06-14 06:08:07.680426
652,2023-06-14 06:08:07.698224
653,2023-06-14 06:08:07.716355
654,2023-06-14 06:08:07.734407
655,2023-06-14 06:08:07.752375
656,2023-06-14 06:08:07.770680
657,2023-06-14 06:08:07.788973
658,2023-06-14 06:08:07.807020
659,2023-06-14 06:08:07.824469
660,2023-06-14 06:08:07.842322
661,2023-06-14 06:08:07.860267
662,2023-06-14 06:08:07.877560
663,2023-06-14 06:08:07.894993
664,2023-06-14 06:08:07.913164
665,2023-06-14 06:08:07.931152
666,2023-06-14 06:08:07.949650
667,2023-06-14 06:08:07.967486
668,2023-06-14 06:08:07.985591
669,2023-06-14 06:08:08.003240
670,2023-06-14 06:08:08.021115
671,2023-06-14 06:08:08.039686
672,2023-06-14 06:08:08.058057
673,2023-06-14 06:08:08.075863
674,2023-06-14 06:08:08.094195
675,2023-06-14 06:08:08.112496
676,2023-06-14 06:08:08.130308
677,2023-06-14 06:08:08.148290
678,2023-06-14 06:08:08.166023
679,2023-06-14 06:08:08.184252
680,2023-06-14 06:08:08.202322
681,2023-06-14 06:08:08.220441
682,2023-06-14 06:08:08.239360
683,2023-06-14 06:08:08.257473
684,2023-06-14 06:08:08.274916
685,2023-06-14 06:08:08.292898
686,2023-06-14 06:08:08.310993
687,2023-06-14 06:08:08.329143
688,2023-06-14 06:08:08.347107
689,2023-06-14 06:08:08.364528
690,2023-06-14 06:08:08.382458
691,2023-06-14 06:08:08.400655
692,2023-06-14 06:08:08.418112
693,2023-06-14 06:08:08.436319
694,2023-06-14 06:08:08.454314
695,2023-06-14 06:08:08.472485
696,2023-06-14 06:08:08.490243
697,2023-06-14 06:08:08.508409
698,2023-06-14 06:08:08.526115
699,2023-06-14 06:08:08.544378
700,2023-06-14 06:08:08.562546
701,2023-06-14 06:08:08.580010
702,2023-06-14 06:08:08.597425
703,2023-06-14 06:08:08.615374
704,2023-06-14 06:08:08.633713
705,2023-06-14 06:08:08.651700
706,2023-06-14 06:08:08.669330
707,2023-06-14 06:08:08.687052
708,2023-06-14 06:08:08.705158
709,2023-06-14 06:08:08.723479
710,2023-06-14 06:08:08.741540
711,2023-06-14 06:08:08.759755
712,2023-06-14 06:08:08.778470
713,2023-06-14 06:08:08.796899
714,2023-06-14 06:08:08.815117
715,2023-06-14 06:08:08.833163
716,2023-06-14 06:08:08.850916
717,2023-06-14 06:08:08.870992
718,2023-06-14 06:08:08.888265
719,2023-06-14 06:08:08.906078
720,2023-06-14 06:08:08.924256
721,2023-06-14 06:08:08.942076
722,2023-06-14 06:08:08.960060
723,2023-06-14 06:08:08.978191
724,2023-06-14 06:08:08.996324
725,2023-06-14 06:08:09.014690
726,2023-06-14 06:08:09.032675
727,2023-06-14 06:08:09.051243
728,2023-06-14 06:08:09.069436
729,2023-06-14 06:08:09.087711
730,2023-06-14 06:08:09.105423
731,2023-06-14 06:08:09.123258
732,2023-06-14 06:08:09.140997
733,2023-06-14 06:08:09.158587
734,2023-06-14 06:08:09.176040
735,2023-06-14 06:08:09.194020
736,2023-06-14 06:08:09.211765
737,2023-06-14 06:08:09.230171
738,2023-06-14 06:08:09.248462
739,2023-06-14 06:08:09.266318
740,2023-06-14 06:08:09.284196
741,2023-06-14 06:08:09.301664
742,2023-06-14 06:08:09.319394
743,2023-06-14 06:08:09.337055
744,2023-06-14 06:08:09.354571
745,2023-06-14 06:08:09.372848
746,2023-06-14 06:08:09.390785
747,2023-06-14 06:08:09.408946
748,2023-06-14 06:08:09.427104
749,2023-06-14 06:08:09.444769
750,2023-06-14 06:08:09.462722
751,2023-06-14 06:08:09.481296
752,2023-06-14 06:08:09.498902
753,2023-06-14 06:08:09.517130
754,2023-06-14 06:08:09.534829
755,2023-06-14 06:08:09.552318
756,2023-06-14 06:08:09.570241
757,2023-06-14 06:08:09.587940
758,2023-06-14 06:08:09.605866
759,2023-06-14 06:08:09.623830
760,2023-06-14 06:08:09.641906
761,2023-06-14 06:08:09.659443
762,2023-06-14 06:08:09.677312
763,2023-06-14 06:08:09.695112
764,2023-06-14 06:08:09.712562
765,2023-06-14 06:08:09.730000
766,2023-06-14 06:08:09.748168
767,2023-06-14 06:08:09.768131
768,2023-06-14 06:08:09.786057
769,2023-06-14 06:08:09.804183
770,2023-06-14 06:08:09.821797
771,2023-06-14 06:08:09.839265
772,2023-06-14 06:08:09.857145
773,2023-06-14 06:08:09.875187
774,2023-06-14 06:08:09.892694
775,2023-06-14 06:08:09.910580
776,2023-06-14 06:08:09.928724
