index,sent_at
93,2023-06-14 06:20:05.784473
94,2023-06-14 06:20:05.802130
95,2023-06-14 06:20:05.820563
96,2023-06-14 06:20:05.838900
97,2023-06-14 06:20:05.858044
98,2023-06-14 06:20:05.875913
99,2023-06-14 06:20:05.893768
100,2023-06-14 06:20:05.912935
101,2023-06-14 06:20:05.931565
102,2023-06-14 06:20:05.949116
103,2023-06-14 06:20:05.967534
104,2023-06-14 06:20:05.985056
105,2023-06-14 06:20:06.003177
106,2023-06-14 06:20:06.021171
107,2023-06-14 06:20:06.038824
108,2023-06-14 06:20:06.056958
109,2023-06-14 06:20:06.074456
110,2023-06-14 06:20:06.091912
111,2023-06-14 06:20:06.109529
112,2023-06-14 06:20:06.130542
113,2023-06-14 06:20:06.148578
114,2023-06-14 06:20:06.166834
115,2023-06-14 06:20:06.184288
116,2023-06-14 06:20:06.202965
117,2023-06-14 06:20:06.221603
118,2023-06-14 06:20:06.239942
119,2023-06-14 06:20:06.257919
120,2023-06-14 06:20:06.275782
121,2023-06-14 06:20:06.293538
122,2023-06-14 06:20:06.311088
123,2023-06-14 06:20:06.329016
124,2023-06-14 06:20:06.347413
125,2023-06-14 06:20:06.365469
126,2023-06-14 06:20:06.382983
127,2023-06-14 06:20:06.400564
128,2023-06-14 06:20:06.417857
129,2023-06-14 06:20:06.435330
130,2023-06-14 06:20:06.453614
131,2023-06-14 06:20:06.471056
132,2023-06-14 06:20:06.488664
133,2023-06-14 06:20:06.509730
134,2023-06-14 06:20:06.527296
135,2023-06-14 06:20:06.544725
136,2023-06-14 06:20:06.563265
137,2023-06-14 06:20:06.580743
138,2023-06-14 06:20:06.598349
139,2023-06-14 06:20:06.616400
140,2023-06-14 06:20:06.635341
141,2023-06-14 06:20:06.653130
142,2023-06-14 06:20:06.670874
143,2023-06-14 06:20:06.689166
144,2023-06-14 06:20:06.708644
145,2023-06-14 06:20:06.727146
146,2023-06-14 06:20:06.744832
147,2023-06-14 06:20:06.763063
148,2023-06-14 06:20:06.780624
149,2023-06-14 06:20:06.798413
150,2023-06-14 06:20:06.816499
151,2023-06-14 06:20:06.835134
152,2023-06-14 06:20:06.853271
153,2023-06-14 06:20:06.908092
154,2023-06-14 06:20:06.925632
155,2023-06-14 06:20:06.967344
156,2023-06-14 06:20:06.985981
157,2023-06-14 06:20:07.078441
158,2023-06-14 06:20:07.133989
159,2023-06-14 06:20:07.152286
160,2023-06-14 06:20:07.170092
161,2023-06-14 06:20:07.188414
162,2023-06-14 06:20:07.206695
163,2023-06-14 06:20:07.224355
164,2023-06-14 06:20:07.242457
165,2023-06-14 06:20:07.260795
166,2023-06-14 06:20:07.278781
167,2023-06-14 06:20:07.296272
168,2023-06-14 06:20:07.314628
169,2023-06-14 06:20:07.333212
170,2023-06-14 06:20:07.352211
171,2023-06-14 06:20:07.370416
172,2023-06-14 06:20:07.388497
173,2023-06-14 06:20:07.414275
174,2023-06-14 06:20:07.432863
175,2023-06-14 06:20:07.451214
176,2023-06-14 06:20:07.469580
177,2023-06-14 06:20:07.488986
178,2023-06-14 06:20:07.506482
179,2023-06-14 06:20:07.525638
180,2023-06-14 06:20:07.544688
181,2023-06-14 06:20:07.569786
182,2023-06-14 06:20:07.587910
183,2023-06-14 06:20:07.620414
184,2023-06-14 06:20:07.646329
185,2023-06-14 06:20:07.671243
186,2023-06-14 06:20:07.698900
187,2023-06-14 06:20:07.721482
188,2023-06-14 06:20:07.751853
189,2023-06-14 06:20:07.777624
190,2023-06-14 06:20:07.796893
191,2023-06-14 06:20:07.833361
192,2023-06-14 06:20:07.851456
193,2023-06-14 06:20:07.872675
194,2023-06-14 06:20:07.897496
195,2023-06-14 06:20:07.917987
196,2023-06-14 06:20:07.947527
197,2023-06-14 06:20:07.967971
198,2023-06-14 06:20:07.986010
199,2023-06-14 06:20:08.025507
200,2023-06-14 06:20:08.049020
201,2023-06-14 06:20:08.072840
202,2023-06-14 06:20:08.094066
203,2023-06-14 06:20:08.111991
204,2023-06-14 06:20:08.138140
205,2023-06-14 06:20:08.162309
206,2023-06-14 06:20:08.189173
207,2023-06-14 06:20:08.207309
208,2023-06-14 06:20:08.226541
209,2023-06-14 06:20:08.253281
210,2023-06-14 06:20:08.280861
211,2023-06-14 06:20:08.310364
212,2023-06-14 06:20:08.332513
213,2023-06-14 06:20:08.360655
214,2023-06-14 06:20:08.391128
215,2023-06-14 06:20:08.409967
216,2023-06-14 06:20:08.429399
217,2023-06-14 06:20:08.448718
218,2023-06-14 06:20:08.472100
219,2023-06-14 06:20:08.503290
220,2023-06-14 06:20:08.531212
221,2023-06-14 06:20:08.553222
222,2023-06-14 06:20:08.571475
223,2023-06-14 06:20:08.590170
224,2023-06-14 06:20:08.608000
225,2023-06-14 06:20:08.640225
226,2023-06-14 06:20:08.658859
227,2023-06-14 06:20:08.692609
228,2023-06-14 06:20:08.720410
229,2023-06-14 06:20:08.746132
230,2023-06-14 06:20:08.764406
231,2023-06-14 06:20:08.782364
232,2023-06-14 06:20:08.801883
233,2023-06-14 06:20:08.820506
234,2023-06-14 06:20:08.840906
235,2023-06-14 06:20:08.866491
236,2023-06-14 06:20:08.893071
237,2023-06-14 06:20:08.911666
238,2023-06-14 06:20:08.930911
239,2023-06-14 06:20:08.954673
240,2023-06-14 06:20:08.973097
241,2023-06-14 06:20:09.002264
242,2023-06-14 06:20:09.031147
243,2023-06-14 06:20:09.062794
244,2023-06-14 06:20:09.092749
245,2023-06-14 06:20:09.114182
246,2023-06-14 06:20:09.148243
247,2023-06-14 06:20:09.169558
248,2023-06-14 06:20:09.187636
249,2023-06-14 06:20:09.205703
250,2023-06-14 06:20:09.229637
251,2023-06-14 06:20:09.255170
252,2023-06-14 06:20:09.278105
253,2023-06-14 06:20:09.299509
254,2023-06-14 06:20:09.338258
255,2023-06-14 06:20:09.361108
256,2023-06-14 06:20:09.381810
257,2023-06-14 06:20:09.401682
258,2023-06-14 06:20:09.421435
259,2023-06-14 06:20:09.452760
260,2023-06-14 06:20:09.476337
261,2023-06-14 06:20:09.494881
262,2023-06-14 06:20:09.512534
263,2023-06-14 06:20:09.540156
264,2023-06-14 06:20:09.562933
265,2023-06-14 06:20:09.582457
266,2023-06-14 06:20:09.607015
267,2023-06-14 06:20:09.625688
268,2023-06-14 06:20:09.644416
269,2023-06-14 06:20:09.672032
270,2023-06-14 06:20:09.757058
271,2023-06-14 06:20:09.775393
272,2023-06-14 06:20:09.808178
273,2023-06-14 06:20:09.826308
274,2023-06-14 06:20:09.850193
275,2023-06-14 06:20:09.873187
276,2023-06-14 06:20:09.895833
277,2023-06-14 06:20:09.920449
278,2023-06-14 06:20:09.938345
279,2023-06-14 06:20:09.956552
280,2023-06-14 06:20:09.975403
281,2023-06-14 06:20:09.993103
282,2023-06-14 06:20:10.011012
283,2023-06-14 06:20:10.029194
284,2023-06-14 06:20:10.047515
285,2023-06-14 06:20:10.065475
286,2023-06-14 06:20:10.084032
287,2023-06-14 06:20:10.102558
288,2023-06-14 06:20:10.120931
289,2023-06-14 06:20:10.138619
290,2023-06-14 06:20:10.156685
291,2023-06-14 06:20:10.174160
292,2023-06-14 06:20:10.192115
293,2023-06-14 06:20:10.210464
294,2023-06-14 06:20:10.228989
295,2023-06-14 06:20:10.247148
296,2023-06-14 06:20:10.265365
297,2023-06-14 06:20:10.284910
298,2023-06-14 06:20:10.303171
299,2023-06-14 06:20:10.321099
300,2023-06-14 06:20:10.340930
301,2023-06-14 06:20:10.360209
302,2023-06-14 06:20:10.377987
303,2023-06-14 06:20:10.410039
304,2023-06-14 06:20:10.436308
305,2023-06-14 06:20:10.519648
306,2023-06-14 06:20:10.571941
307,2023-06-14 06:20:10.590129
308,2023-06-14 06:20:10.608060
309,2023-06-14 06:20:10.627121
310,2023-06-14 06:20:10.645108
311,2023-06-14 06:20:10.662943
312,2023-06-14 06:20:10.680729
313,2023-06-14 06:20:10.698985
314,2023-06-14 06:20:10.716477
315,2023-06-14 06:20:10.734451
316,2023-06-14 06:20:10.752753
317,2023-06-14 06:20:10.771004
318,2023-06-14 06:20:10.789200
319,2023-06-14 06:20:10.807338
320,2023-06-14 06:20:10.825569
321,2023-06-14 06:20:10.843400
322,2023-06-14 06:20:10.861654
323,2023-06-14 06:20:10.879878
324,2023-06-14 06:20:10.897437
325,2023-06-14 06:20:10.915301
326,2023-06-14 06:20:10.933025
327,2023-06-14 06:20:10.951159
328,2023-06-14 06:20:10.968737
329,2023-06-14 06:20:10.986331
330,2023-06-14 06:20:11.004689
331,2023-06-14 06:20:11.022303
332,2023-06-14 06:20:11.040265
333,2023-06-14 06:20:11.057943
334,2023-06-14 06:20:11.076249
335,2023-06-14 06:20:11.093907
336,2023-06-14 06:20:11.111473
337,2023-06-14 06:20:11.129514
338,2023-06-14 06:20:11.147382
339,2023-06-14 06:20:11.165325
340,2023-06-14 06:20:11.183635
341,2023-06-14 06:20:11.201937
342,2023-06-14 06:20:11.220515
343,2023-06-14 06:20:11.238395
344,2023-06-14 06:20:11.256279
345,2023-06-14 06:20:11.273976
346,2023-06-14 06:20:11.291566
347,2023-06-14 06:20:11.309815
348,2023-06-14 06:20:11.327643
349,2023-06-14 06:20:11.345282
350,2023-06-14 06:20:11.363591
351,2023-06-14 06:20:11.381826
352,2023-06-14 06:20:11.400138
353,2023-06-14 06:20:11.418372
354,2023-06-14 06:20:11.436000
355,2023-06-14 06:20:11.454335
356,2023-06-14 06:20:11.472046
357,2023-06-14 06:20:11.490503
358,2023-06-14 06:20:11.508120
359,2023-06-14 06:20:11.526427
360,2023-06-14 06:20:11.544542
361,2023-06-14 06:20:11.562499
362,2023-06-14 06:20:11.580831
363,2023-06-14 06:20:11.599230
364,2023-06-14 06:20:11.616878
365,2023-06-14 06:20:11.634499
366,2023-06-14 06:20:11.652714
367,2023-06-14 06:20:11.670387
368,2023-06-14 06:20:11.688635
369,2023-06-14 06:20:11.706702
370,2023-06-14 06:20:11.724496
371,2023-06-14 06:20:11.742679
372,2023-06-14 06:20:11.760571
373,2023-06-14 06:20:11.778159
374,2023-06-14 06:20:11.795941
375,2023-06-14 06:20:11.814396
376,2023-06-14 06:20:11.832056
377,2023-06-14 06:20:11.850311
378,2023-06-14 06:20:11.867824
379,2023-06-14 06:20:11.885840
380,2023-06-14 06:20:11.903682
381,2023-06-14 06:20:11.922171
382,2023-06-14 06:20:11.940610
383,2023-06-14 06:20:11.958621
384,2023-06-14 06:20:11.976280
385,2023-06-14 06:20:11.994040
386,2023-06-14 06:20:12.012241
387,2023-06-14 06:20:12.030283
388,2023-06-14 06:20:12.048375
389,2023-06-14 06:20:12.065967
390,2023-06-14 06:20:12.083908
391,2023-06-14 06:20:12.102181
392,2023-06-14 06:20:12.119815
393,2023-06-14 06:20:12.138047
394,2023-06-14 06:20:12.156248
395,2023-06-14 06:20:12.174238
396,2023-06-14 06:20:12.192729
397,2023-06-14 06:20:12.216932
398,2023-06-14 06:20:12.234649
399,2023-06-14 06:20:12.253932
400,2023-06-14 06:20:12.272431
401,2023-06-14 06:20:12.290089
402,2023-06-14 06:20:12.322431
403,2023-06-14 06:20:12.355215
404,2023-06-14 06:20:12.381737
405,2023-06-14 06:20:12.400437
406,2023-06-14 06:20:12.421712
407,2023-06-14 06:20:12.440920
408,2023-06-14 06:20:12.464169
409,2023-06-14 06:20:12.488254
410,2023-06-14 06:20:12.521758
411,2023-06-14 06:20:12.541855
412,2023-06-14 06:20:12.566597
413,2023-06-14 06:20:12.587206
414,2023-06-14 06:20:12.605173
415,2023-06-14 06:20:12.632301
416,2023-06-14 06:20:12.652389
417,2023-06-14 06:20:12.678791
418,2023-06-14 06:20:12.706641
419,2023-06-14 06:20:12.736989
420,2023-06-14 06:20:12.760588
421,2023-06-14 06:20:12.778404
422,2023-06-14 06:20:12.796518
423,2023-06-14 06:20:12.818547
424,2023-06-14 06:20:12.843777
425,2023-06-14 06:20:12.872602
426,2023-06-14 06:20:12.899736
427,2023-06-14 06:20:12.917323
428,2023-06-14 06:20:12.936198
429,2023-06-14 06:20:12.954986
430,2023-06-14 06:20:12.977781
431,2023-06-14 06:20:12.996693
432,2023-06-14 06:20:13.034344
433,2023-06-14 06:20:13.061174
434,2023-06-14 06:20:13.091199
435,2023-06-14 06:20:13.114378
436,2023-06-14 06:20:13.166852
437,2023-06-14 06:20:13.198390
438,2023-06-14 06:20:13.218435
439,2023-06-14 06:20:13.294703
440,2023-06-14 06:20:13.388894
441,2023-06-14 06:20:13.407883
442,2023-06-14 06:20:13.441840
443,2023-06-14 06:20:13.568436
444,2023-06-14 06:20:13.613823
445,2023-06-14 06:20:13.673979
446,2023-06-14 06:20:13.708935
447,2023-06-14 06:20:13.734159
448,2023-06-14 06:20:13.769464
449,2023-06-14 06:20:13.852465
450,2023-06-14 06:20:13.901697
451,2023-06-14 06:20:13.930383
452,2023-06-14 06:20:13.948449
453,2023-06-14 06:20:13.968015
454,2023-06-14 06:20:13.986198
455,2023-06-14 06:20:14.003950
456,2023-06-14 06:20:14.021597
457,2023-06-14 06:20:14.088556
458,2023-06-14 06:20:14.114072
459,2023-06-14 06:20:14.150316
460,2023-06-14 06:20:14.185186
461,2023-06-14 06:20:14.204885
462,2023-06-14 06:20:14.273853
463,2023-06-14 06:20:14.315776
464,2023-06-14 06:20:14.349902
465,2023-06-14 06:20:14.430157
466,2023-06-14 06:20:14.448513
467,2023-06-14 06:20:14.491445
468,2023-06-14 06:20:14.557355
469,2023-06-14 06:20:14.580558
470,2023-06-14 06:20:14.607955
471,2023-06-14 06:20:14.659278
472,2023-06-14 06:20:14.726511
473,2023-06-14 06:20:14.837505
474,2023-06-14 06:20:14.875446
475,2023-06-14 06:20:14.917069
476,2023-06-14 06:20:14.941332
477,2023-06-14 06:20:15.114910
478,2023-06-14 06:20:15.150840
479,2023-06-14 06:20:15.175170
480,2023-06-14 06:20:15.198394
481,2023-06-14 06:20:15.302566
482,2023-06-14 06:20:15.441227
483,2023-06-14 06:20:15.459234
484,2023-06-14 06:20:15.476985
485,2023-06-14 06:20:15.495439
486,2023-06-14 06:20:15.513415
487,2023-06-14 06:20:15.532348
488,2023-06-14 06:20:15.550452
489,2023-06-14 06:20:15.568310
490,2023-06-14 06:20:15.585734
491,2023-06-14 06:20:15.603811
492,2023-06-14 06:20:15.621921
493,2023-06-14 06:20:15.639909
494,2023-06-14 06:20:15.658429
495,2023-06-14 06:20:15.676889
496,2023-06-14 06:20:15.694838
497,2023-06-14 06:20:15.712462
498,2023-06-14 06:20:15.730168
499,2023-06-14 06:20:15.748522
500,2023-06-14 06:20:15.766584
501,2023-06-14 06:20:15.784379
502,2023-06-14 06:20:15.802141
503,2023-06-14 06:20:15.820549
504,2023-06-14 06:20:15.838663
505,2023-06-14 06:20:15.856151
506,2023-06-14 06:20:15.874671
507,2023-06-14 06:20:15.892954
508,2023-06-14 06:20:15.910882
509,2023-06-14 06:20:15.929346
510,2023-06-14 06:20:15.946982
511,2023-06-14 06:20:15.965171
512,2023-06-14 06:20:15.983929
513,2023-06-14 06:20:16.002220
514,2023-06-14 06:20:16.021358
515,2023-06-14 06:20:16.039978
516,2023-06-14 06:20:16.058884
517,2023-06-14 06:20:16.076242
518,2023-06-14 06:20:16.093830
519,2023-06-14 06:20:16.112192
520,2023-06-14 06:20:16.130559
521,2023-06-14 06:20:16.148128
522,2023-06-14 06:20:16.168245
523,2023-06-14 06:20:16.186397
524,2023-06-14 06:20:16.204083
525,2023-06-14 06:20:16.222183
526,2023-06-14 06:20:16.240040
527,2023-06-14 06:20:16.258307
528,2023-06-14 06:20:16.275858
529,2023-06-14 06:20:16.297033
530,2023-06-14 06:20:16.315675
531,2023-06-14 06:20:16.333767
532,2023-06-14 06:20:16.351418
533,2023-06-14 06:20:16.370116
534,2023-06-14 06:20:16.388023
535,2023-06-14 06:20:16.406147
536,2023-06-14 06:20:16.424133
537,2023-06-14 06:20:16.442099
538,2023-06-14 06:20:16.460050
539,2023-06-14 06:20:16.479399
540,2023-06-14 06:20:16.497834
541,2023-06-14 06:20:16.516157
542,2023-06-14 06:20:16.533746
543,2023-06-14 06:20:16.551848
544,2023-06-14 06:20:16.569718
545,2023-06-14 06:20:16.588932
546,2023-06-14 06:20:16.606800
547,2023-06-14 06:20:16.625084
548,2023-06-14 06:20:16.643148
549,2023-06-14 06:20:16.661168
550,2023-06-14 06:20:16.680215
551,2023-06-14 06:20:16.698198
552,2023-06-14 06:20:16.716224
553,2023-06-14 06:20:16.733950
554,2023-06-14 06:20:16.751397
555,2023-06-14 06:20:16.769714
556,2023-06-14 06:20:16.787852
557,2023-06-14 06:20:16.805569
558,2023-06-14 06:20:16.823115
559,2023-06-14 06:20:16.841601
560,2023-06-14 06:20:16.859093
561,2023-06-14 06:20:16.876677
562,2023-06-14 06:20:16.895142
563,2023-06-14 06:20:16.912581
564,2023-06-14 06:20:16.930085
565,2023-06-14 06:20:16.947638
566,2023-06-14 06:20:16.965775
567,2023-06-14 06:20:16.982923
568,2023-06-14 06:20:17.000690
569,2023-06-14 06:20:17.018394
570,2023-06-14 06:20:17.036382
571,2023-06-14 06:20:17.053985
572,2023-06-14 06:20:17.071989
573,2023-06-14 06:20:17.090046
574,2023-06-14 06:20:17.108144
575,2023-06-14 06:20:17.125867
576,2023-06-14 06:20:17.143795
577,2023-06-14 06:20:17.161674
578,2023-06-14 06:20:17.179109
579,2023-06-14 06:20:17.196918
580,2023-06-14 06:20:17.215283
581,2023-06-14 06:20:17.232988
582,2023-06-14 06:20:17.250407
583,2023-06-14 06:20:17.268647
584,2023-06-14 06:20:17.286718
585,2023-06-14 06:20:17.304946
586,2023-06-14 06:20:17.323158
587,2023-06-14 06:20:17.340917
588,2023-06-14 06:20:17.361154
589,2023-06-14 06:20:17.379222
590,2023-06-14 06:20:17.397307
591,2023-06-14 06:20:17.415879
592,2023-06-14 06:20:17.434170
593,2023-06-14 06:20:17.451693
594,2023-06-14 06:20:17.469875
595,2023-06-14 06:20:17.487365
596,2023-06-14 06:20:17.504810
597,2023-06-14 06:20:17.522677
598,2023-06-14 06:20:17.540207
599,2023-06-14 06:20:17.558431
600,2023-06-14 06:20:17.576171
601,2023-06-14 06:20:17.593703
602,2023-06-14 06:20:17.650165
603,2023-06-14 06:20:17.668474
604,2023-06-14 06:20:17.701173
605,2023-06-14 06:20:17.728418
606,2023-06-14 06:20:17.759767
607,2023-06-14 06:20:17.786371
608,2023-06-14 06:20:17.812812
609,2023-06-14 06:20:17.840967
610,2023-06-14 06:20:17.859257
611,2023-06-14 06:20:17.892635
612,2023-06-14 06:20:17.918646
613,2023-06-14 06:20:17.937477
614,2023-06-14 06:20:17.955331
615,2023-06-14 06:20:17.977309
616,2023-06-14 06:20:17.999808
617,2023-06-14 06:20:18.023137
618,2023-06-14 06:20:18.051181
619,2023-06-14 06:20:18.069984
620,2023-06-14 06:20:18.088413
621,2023-06-14 06:20:18.113957
622,2023-06-14 06:20:18.141169
623,2023-06-14 06:20:18.164990
624,2023-06-14 06:20:18.182732
625,2023-06-14 06:20:18.201002
626,2023-06-14 06:20:18.219092
627,2023-06-14 06:20:18.237913
628,2023-06-14 06:20:18.256182
629,2023-06-14 06:20:18.274278
630,2023-06-14 06:20:18.292342
631,2023-06-14 06:20:18.310511
632,2023-06-14 06:20:18.328836
633,2023-06-14 06:20:18.346980
634,2023-06-14 06:20:18.365359
635,2023-06-14 06:20:18.382918
636,2023-06-14 06:20:18.400925
637,2023-06-14 06:20:18.419395
638,2023-06-14 06:20:18.437315
639,2023-06-14 06:20:18.455374
640,2023-06-14 06:20:18.472988
641,2023-06-14 06:20:18.491031
642,2023-06-14 06:20:18.509155
643,2023-06-14 06:20:18.527270
644,2023-06-14 06:20:18.544824
645,2023-06-14 06:20:18.563038
646,2023-06-14 06:20:18.581619
647,2023-06-14 06:20:18.599251
648,2023-06-14 06:20:18.617390
649,2023-06-14 06:20:18.635429
650,2023-06-14 06:20:18.653686
651,2023-06-14 06:20:18.671229
652,2023-06-14 06:20:18.688758
653,2023-06-14 06:20:18.706314
654,2023-06-14 06:20:18.724692
655,2023-06-14 06:20:18.742305
656,2023-06-14 06:20:18.759945
657,2023-06-14 06:20:18.777924
658,2023-06-14 06:20:18.796143
659,2023-06-14 06:20:18.813907
660,2023-06-14 06:20:18.832182
661,2023-06-14 06:20:18.849921
662,2023-06-14 06:20:18.868283
663,2023-06-14 06:20:18.886018
664,2023-06-14 06:20:18.904083
665,2023-06-14 06:20:18.922215
666,2023-06-14 06:20:18.939913
667,2023-06-14 06:20:18.957959
668,2023-06-14 06:20:18.975994
669,2023-06-14 06:20:18.994316
670,2023-06-14 06:20:19.012031
671,2023-06-14 06:20:19.030164
672,2023-06-14 06:20:19.048477
673,2023-06-14 06:20:19.066563
674,2023-06-14 06:20:19.084789
675,2023-06-14 06:20:19.103139
676,2023-06-14 06:20:19.121370
677,2023-06-14 06:20:19.139059
678,2023-06-14 06:20:19.157517
679,2023-06-14 06:20:19.175076
680,2023-06-14 06:20:19.192904
681,2023-06-14 06:20:19.210451
682,2023-06-14 06:20:19.228631
683,2023-06-14 06:20:19.246775
684,2023-06-14 06:20:19.264950
685,2023-06-14 06:20:19.283237
686,2023-06-14 06:20:19.301364
687,2023-06-14 06:20:19.319059
688,2023-06-14 06:20:19.337156
689,2023-06-14 06:20:19.355142
690,2023-06-14 06:20:19.373448
691,2023-06-14 06:20:19.391553
692,2023-06-14 06:20:19.410369
693,2023-06-14 06:20:19.428508
694,2023-06-14 06:20:19.446456
695,2023-06-14 06:20:19.464281
696,2023-06-14 06:20:19.482043
697,2023-06-14 06:20:19.500148
698,2023-06-14 06:20:19.517792
699,2023-06-14 06:20:19.535318
700,2023-06-14 06:20:19.552910
701,2023-06-14 06:20:19.570453
702,2023-06-14 06:20:19.588020
703,2023-06-14 06:20:19.605857
704,2023-06-14 06:20:19.624041
705,2023-06-14 06:20:19.642037
706,2023-06-14 06:20:19.660099
707,2023-06-14 06:20:19.678194
708,2023-06-14 06:20:19.696316
709,2023-06-14 06:20:19.713873
710,2023-06-14 06:20:19.731337
711,2023-06-14 06:20:19.748976
712,2023-06-14 06:20:19.767163
713,2023-06-14 06:20:19.785214
714,2023-06-14 06:20:19.803172
715,2023-06-14 06:20:19.821244
716,2023-06-14 06:20:19.838978
717,2023-06-14 06:20:19.857145
718,2023-06-14 06:20:19.874520
719,2023-06-14 06:20:19.892298
720,2023-06-14 06:20:19.910320
721,2023-06-14 06:20:19.927795
722,2023-06-14 06:20:19.945477
723,2023-06-14 06:20:19.962939
724,2023-06-14 06:20:19.980729
725,2023-06-14 06:20:19.998154
726,2023-06-14 06:20:20.015916
727,2023-06-14 06:20:20.033353
728,2023-06-14 06:20:20.051349
729,2023-06-14 06:20:20.069656
730,2023-06-14 06:20:20.087274
731,2023-06-14 06:20:20.105453
732,2023-06-14 06:20:20.123189
733,2023-06-14 06:20:20.141021
734,2023-06-14 06:20:20.159050
735,2023-06-14 06:20:20.177107
736,2023-06-14 06:20:20.194905
737,2023-06-14 06:20:20.213170
738,2023-06-14 06:20:20.231104
739,2023-06-14 06:20:20.249046
740,2023-06-14 06:20:20.266485
741,2023-06-14 06:20:20.284653
742,2023-06-14 06:20:20.302774
743,2023-06-14 06:20:20.320897
744,2023-06-14 06:20:20.338995
745,2023-06-14 06:20:20.357026
746,2023-06-14 06:20:20.375027
747,2023-06-14 06:20:20.393049
748,2023-06-14 06:20:20.411150
749,2023-06-14 06:20:20.429453
750,2023-06-14 06:20:20.447338
751,2023-06-14 06:20:20.465371
752,2023-06-14 06:20:20.482933
753,2023-06-14 06:20:20.501024
754,2023-06-14 06:20:20.518934
755,2023-06-14 06:20:20.537055
756,2023-06-14 06:20:20.554820
757,2023-06-14 06:20:20.573064
758,2023-06-14 06:20:20.590927
759,2023-06-14 06:20:20.609014
760,2023-06-14 06:20:20.626255
761,2023-06-14 06:20:20.643862
762,2023-06-14 06:20:20.662202
763,2023-06-14 06:20:20.680144
764,2023-06-14 06:20:20.698089
765,2023-06-14 06:20:20.716085
766,2023-06-14 06:20:20.734628
767,2023-06-14 06:20:20.752925
768,2023-06-14 06:20:20.770540
769,2023-06-14 06:20:20.788641
770,2023-06-14 06:20:20.806639
771,2023-06-14 06:20:20.824172
772,2023-06-14 06:20:20.842094
773,2023-06-14 06:20:20.859989
774,2023-06-14 06:20:20.877934
775,2023-06-14 06:20:20.895832
776,2023-06-14 06:20:20.914144
