index,sent_at
148,2023-08-25 00:06:46.854484
149,2023-08-25 00:06:46.872252
150,2023-08-25 00:06:46.890029
151,2023-08-25 00:06:46.907634
152,2023-08-25 00:06:46.925432
153,2023-08-25 00:06:46.942971
154,2023-08-25 00:06:46.960763
155,2023-08-25 00:06:46.978598
156,2023-08-25 00:06:46.996406
157,2023-08-25 00:06:47.014192
158,2023-08-25 00:06:47.031890
159,2023-08-25 00:06:47.049678
160,2023-08-25 00:06:47.067179
161,2023-08-25 00:06:47.084887
162,2023-08-25 00:06:47.102609
163,2023-08-25 00:06:47.120389
164,2023-08-25 00:06:47.137974
165,2023-08-25 00:06:47.155635
166,2023-08-25 00:06:47.173399
167,2023-08-25 00:06:47.190917
168,2023-08-25 00:06:47.208513
169,2023-08-25 00:06:47.226319
170,2023-08-25 00:06:47.243948
171,2023-08-25 00:06:47.261721
172,2023-08-25 00:06:47.279251
173,2023-08-25 00:06:47.297034
174,2023-08-25 00:06:47.314771
175,2023-08-25 00:06:47.332559
176,2023-08-25 00:06:47.350383
177,2023-08-25 00:06:47.367978
178,2023-08-25 00:06:47.385647
179,2023-08-25 00:06:47.403170
180,2023-08-25 00:06:47.420942
181,2023-08-25 00:06:47.438697
182,2023-08-25 00:06:47.456461
183,2023-08-25 00:06:47.474029
184,2023-08-25 00:06:47.491657
185,2023-08-25 00:06:47.509435
186,2023-08-25 00:06:47.526933
187,2023-08-25 00:06:47.544701
188,2023-08-25 00:06:47.562513
189,2023-08-25 00:06:47.580144
190,2023-08-25 00:06:47.597875
191,2023-08-25 00:06:47.615408
192,2023-08-25 00:06:47.633216
193,2023-08-25 00:06:47.650862
194,2023-08-25 00:06:47.668594
195,2023-08-25 00:06:47.686330
196,2023-08-25 00:06:47.704050
197,2023-08-25 00:06:47.721850
198,2023-08-25 00:06:47.739379
199,2023-08-25 00:06:47.757178
200,2023-08-25 00:06:47.774825
201,2023-08-25 00:06:47.792597
202,2023-08-25 00:06:47.810200
203,2023-08-25 00:06:47.827723
204,2023-08-25 00:06:47.845244
205,2023-08-25 00:06:47.862702
206,2023-08-25 00:06:47.880319
207,2023-08-25 00:06:47.897984
208,2023-08-25 00:06:47.915502
209,2023-08-25 00:06:47.933148
210,2023-08-25 00:06:47.950753
211,2023-08-25 00:06:47.968456
212,2023-08-25 00:06:47.986173
213,2023-08-25 00:06:48.003751
214,2023-08-25 00:06:48.021523
215,2023-08-25 00:06:48.039060
216,2023-08-25 00:06:48.056845
217,2023-08-25 00:06:48.074668
218,2023-08-25 00:06:48.092461
219,2023-08-25 00:06:48.110306
220,2023-08-25 00:06:48.127981
221,2023-08-25 00:06:48.145791
222,2023-08-25 00:06:48.163308
223,2023-08-25 00:06:48.181091
224,2023-08-25 00:06:48.198803
225,2023-08-25 00:06:48.216601
226,2023-08-25 00:06:48.234346
227,2023-08-25 00:06:48.252037
228,2023-08-25 00:06:48.269746
229,2023-08-25 00:06:48.287287
230,2023-08-25 00:06:48.304927
231,2023-08-25 00:06:48.322721
232,2023-08-25 00:06:48.340509
233,2023-08-25 00:06:48.358098
234,2023-08-25 00:06:48.375876
235,2023-08-25 00:06:48.393689
236,2023-08-25 00:06:48.411210
237,2023-08-25 00:06:48.428993
238,2023-08-25 00:06:48.446722
239,2023-08-25 00:06:48.464502
240,2023-08-25 00:06:48.482080
241,2023-08-25 00:06:48.499783
242,2023-08-25 00:06:48.517582
243,2023-08-25 00:06:48.535098
244,2023-08-25 00:06:48.552813
245,2023-08-25 00:06:48.570560
246,2023-08-25 00:06:48.588346
247,2023-08-25 00:06:48.606137
248,2023-08-25 00:06:48.623841
249,2023-08-25 00:06:48.641628
250,2023-08-25 00:06:48.659135
251,2023-08-25 00:06:48.676921
252,2023-08-25 00:06:48.694665
253,2023-08-25 00:06:48.712439
254,2023-08-25 00:06:48.730218
255,2023-08-25 00:06:48.748037
256,2023-08-25 00:06:48.765783
257,2023-08-25 00:06:48.783294
258,2023-08-25 00:06:48.800923
259,2023-08-25 00:06:48.818725
260,2023-08-25 00:06:48.836369
261,2023-08-25 00:06:48.854010
262,2023-08-25 00:06:48.871667
263,2023-08-25 00:06:48.889449
264,2023-08-25 00:06:48.906914
265,2023-08-25 00:06:48.924694
266,2023-08-25 00:06:48.942476
267,2023-08-25 00:06:48.960283
268,2023-08-25 00:06:48.978070
269,2023-08-25 00:06:48.995712
270,2023-08-25 00:06:49.013515
271,2023-08-25 00:06:49.031034
272,2023-08-25 00:06:49.048797
273,2023-08-25 00:06:49.066593
274,2023-08-25 00:06:49.084412
275,2023-08-25 00:06:49.101989
276,2023-08-25 00:06:49.119570
277,2023-08-25 00:06:49.137230
278,2023-08-25 00:06:49.154745
279,2023-08-25 00:06:49.172528
280,2023-08-25 00:06:49.190336
281,2023-08-25 00:06:49.208144
282,2023-08-25 00:06:49.225954
283,2023-08-25 00:06:49.243492
284,2023-08-25 00:06:49.261277
285,2023-08-25 00:06:49.278835
286,2023-08-25 00:06:49.296620
287,2023-08-25 00:06:49.314434
288,2023-08-25 00:06:49.332257
289,2023-08-25 00:06:49.350060
290,2023-08-25 00:06:49.367846
291,2023-08-25 00:06:49.385626
292,2023-08-25 00:06:49.403127
293,2023-08-25 00:06:49.420697
294,2023-08-25 00:06:49.438446
295,2023-08-25 00:06:49.456261
296,2023-08-25 00:06:49.474057
297,2023-08-25 00:06:49.491749
298,2023-08-25 00:06:49.509528
299,2023-08-25 00:06:49.527072
300,2023-08-25 00:06:49.544863
301,2023-08-25 00:06:49.562684
302,2023-08-25 00:06:49.580465
303,2023-08-25 00:06:49.598280
304,2023-08-25 00:06:49.615961
305,2023-08-25 00:06:49.633755
306,2023-08-25 00:06:49.651283
307,2023-08-25 00:06:49.669079
308,2023-08-25 00:06:49.686781
309,2023-08-25 00:06:49.704380
310,2023-08-25 00:06:49.722011
311,2023-08-25 00:06:49.739713
312,2023-08-25 00:06:49.757528
313,2023-08-25 00:06:49.775073
314,2023-08-25 00:06:49.792883
315,2023-08-25 00:06:49.810724
316,2023-08-25 00:06:49.828537
317,2023-08-25 00:06:49.846382
318,2023-08-25 00:06:49.864198
319,2023-08-25 00:06:49.882031
320,2023-08-25 00:06:49.899710
321,2023-08-25 00:06:49.917526
322,2023-08-25 00:06:49.935128
323,2023-08-25 00:06:49.952906
324,2023-08-25 00:06:49.970645
325,2023-08-25 00:06:49.988349
326,2023-08-25 00:06:50.006057
327,2023-08-25 00:06:50.023863
328,2023-08-25 00:06:50.041563
329,2023-08-25 00:06:50.059102
330,2023-08-25 00:06:50.076924
331,2023-08-25 00:06:50.094673
332,2023-08-25 00:06:50.112491
333,2023-08-25 00:06:50.130346
334,2023-08-25 00:06:50.148162
335,2023-08-25 00:06:50.165980
336,2023-08-25 00:06:50.183511
337,2023-08-25 00:06:50.201224
338,2023-08-25 00:06:50.218780
339,2023-08-25 00:06:50.236449
340,2023-08-25 00:06:50.254132
341,2023-08-25 00:06:50.271750
342,2023-08-25 00:06:50.289488
343,2023-08-25 00:06:50.307044
344,2023-08-25 00:06:50.324860
345,2023-08-25 00:06:50.342617
346,2023-08-25 00:06:50.360431
347,2023-08-25 00:06:50.378033
348,2023-08-25 00:06:50.395688
349,2023-08-25 00:06:50.413502
350,2023-08-25 00:06:50.431054
351,2023-08-25 00:06:50.448868
352,2023-08-25 00:06:50.466671
353,2023-08-25 00:06:50.484485
354,2023-08-25 00:06:50.502329
355,2023-08-25 00:06:50.520139
356,2023-08-25 00:06:50.537813
357,2023-08-25 00:06:50.555410
358,2023-08-25 00:06:50.573111
359,2023-08-25 00:06:50.590876
360,2023-08-25 00:06:50.608679
361,2023-08-25 00:06:50.626530
362,2023-08-25 00:06:50.644339
363,2023-08-25 00:06:50.662154
364,2023-08-25 00:06:50.679859
365,2023-08-25 00:06:50.697460
366,2023-08-25 00:06:50.714990
367,2023-08-25 00:06:50.732808
368,2023-08-25 00:06:50.750615
369,2023-08-25 00:06:50.768412
370,2023-08-25 00:06:50.786229
371,2023-08-25 00:06:50.804012
372,2023-08-25 00:06:50.821768
373,2023-08-25 00:06:50.839295
374,2023-08-25 00:06:50.856920
375,2023-08-25 00:06:50.874727
376,2023-08-25 00:06:50.892528
377,2023-08-25 00:06:50.910367
378,2023-08-25 00:06:50.928179
379,2023-08-25 00:06:50.946002
380,2023-08-25 00:06:50.963660
381,2023-08-25 00:06:50.981264
382,2023-08-25 00:06:50.998855
383,2023-08-25 00:06:51.016553
384,2023-08-25 00:06:51.034165
385,2023-08-25 00:06:51.051977
386,2023-08-25 00:06:51.069669
387,2023-08-25 00:06:51.087193
388,2023-08-25 00:06:51.104880
389,2023-08-25 00:06:51.122644
390,2023-08-25 00:06:51.140482
391,2023-08-25 00:06:51.158339
392,2023-08-25 00:06:51.176152
393,2023-08-25 00:06:51.193975
394,2023-08-25 00:06:51.211520
395,2023-08-25 00:06:51.229329
396,2023-08-25 00:06:51.246853
397,2023-08-25 00:06:51.264678
398,2023-08-25 00:06:51.282532
399,2023-08-25 00:06:51.300330
400,2023-08-25 00:06:51.318117
401,2023-08-25 00:06:51.335813
402,2023-08-25 00:06:51.353599
403,2023-08-25 00:06:51.371133
404,2023-08-25 00:06:51.388773
405,2023-08-25 00:06:51.406495
406,2023-08-25 00:06:51.424294
407,2023-08-25 00:06:51.442106
408,2023-08-25 00:06:51.459942
409,2023-08-25 00:06:51.477721
410,2023-08-25 00:06:51.495248
411,2023-08-25 00:06:51.513066
412,2023-08-25 00:06:51.530884
413,2023-08-25 00:06:51.548696
414,2023-08-25 00:06:51.566468
415,2023-08-25 00:06:51.584185
416,2023-08-25 00:06:51.601970
417,2023-08-25 00:06:51.619512
418,2023-08-25 00:06:51.637324
419,2023-08-25 00:06:51.654860
420,2023-08-25 00:06:51.672555
421,2023-08-25 00:06:51.690209
422,2023-08-25 00:06:51.708057
423,2023-08-25 00:06:51.725884
424,2023-08-25 00:06:51.743431
425,2023-08-25 00:06:51.761238
426,2023-08-25 00:06:51.778885
427,2023-08-25 00:06:51.796701
428,2023-08-25 00:06:51.814468
429,2023-08-25 00:06:51.832271
430,2023-08-25 00:06:51.849956
431,2023-08-25 00:06:51.867504
432,2023-08-25 00:06:51.885301
433,2023-08-25 00:06:51.902856
434,2023-08-25 00:06:51.920678
435,2023-08-25 00:06:51.938440
436,2023-08-25 00:06:51.956133
437,2023-08-25 00:06:51.973801
438,2023-08-25 00:06:51.991348
439,2023-08-25 00:06:52.008947
440,2023-08-25 00:06:52.026505
441,2023-08-25 00:06:52.044276
442,2023-08-25 00:06:52.062064
443,2023-08-25 00:06:52.079729
444,2023-08-25 00:06:52.097523
445,2023-08-25 00:06:52.115063
446,2023-08-25 00:06:52.132873
447,2023-08-25 00:06:52.150671
448,2023-08-25 00:06:52.168483
449,2023-08-25 00:06:52.186332
450,2023-08-25 00:06:52.203931
451,2023-08-25 00:06:52.221605
452,2023-08-25 00:06:52.239156
453,2023-08-25 00:06:52.256850
454,2023-08-25 00:06:52.274692
455,2023-08-25 00:06:52.292484
456,2023-08-25 00:06:52.310080
457,2023-08-25 00:06:52.327758
458,2023-08-25 00:06:52.345374
459,2023-08-25 00:06:52.362917
460,2023-08-25 00:06:52.380734
461,2023-08-25 00:06:52.398528
462,2023-08-25 00:06:52.416347
463,2023-08-25 00:06:52.434170
464,2023-08-25 00:06:52.451894
465,2023-08-25 00:06:52.469712
466,2023-08-25 00:06:52.487260
467,2023-08-25 00:06:52.505075
468,2023-08-25 00:06:52.522770
469,2023-08-25 00:06:52.540453
470,2023-08-25 00:06:52.558317
471,2023-08-25 00:06:52.576136
472,2023-08-25 00:06:52.593951
473,2023-08-25 00:06:52.611554
474,2023-08-25 00:06:52.629368
475,2023-08-25 00:06:52.646929
476,2023-08-25 00:06:52.664750
477,2023-08-25 00:06:52.682370
478,2023-08-25 00:06:52.700103
479,2023-08-25 00:06:52.717924
480,2023-08-25 00:06:52.735469
481,2023-08-25 00:06:52.753270
482,2023-08-25 00:06:52.770889
483,2023-08-25 00:06:52.788710
484,2023-08-25 00:06:52.806494
485,2023-08-25 00:06:52.824156
486,2023-08-25 00:06:52.841979
487,2023-08-25 00:06:52.859532
488,2023-08-25 00:06:52.877358
489,2023-08-25 00:06:52.894902
490,2023-08-25 00:06:52.912584
491,2023-08-25 00:06:52.930433
492,2023-08-25 00:06:52.948249
493,2023-08-25 00:06:52.966075
494,2023-08-25 00:06:52.983746
495,2023-08-25 00:06:53.001353
496,2023-08-25 00:06:53.018912
497,2023-08-25 00:06:53.036719
498,2023-08-25 00:06:53.054356
499,2023-08-25 00:06:53.072005
500,2023-08-25 00:06:53.089712
501,2023-08-25 00:06:53.107253
502,2023-08-25 00:06:53.124911
503,2023-08-25 00:06:53.142616
504,2023-08-25 00:06:53.160412
505,2023-08-25 00:06:53.178273
506,2023-08-25 00:06:53.195922
507,2023-08-25 00:06:53.213601
508,2023-08-25 00:06:53.231116
509,2023-08-25 00:06:53.248715
510,2023-08-25 00:06:53.266544
511,2023-08-25 00:06:53.284330
512,2023-08-25 00:06:53.302109
513,2023-08-25 00:06:53.319633
514,2023-08-25 00:06:53.337204
515,2023-08-25 00:06:53.354709
516,2023-08-25 00:06:53.372483
517,2023-08-25 00:06:53.390171
518,2023-08-25 00:06:53.407777
519,2023-08-25 00:06:53.425557
520,2023-08-25 00:06:53.443071
521,2023-08-25 00:06:53.460832
522,2023-08-25 00:06:53.478568
523,2023-08-25 00:06:53.496341
524,2023-08-25 00:06:53.514073
525,2023-08-25 00:06:53.531591
526,2023-08-25 00:06:53.549393
527,2023-08-25 00:06:53.566906
528,2023-08-25 00:06:53.584680
529,2023-08-25 00:06:53.602498
530,2023-08-25 00:06:53.620123
531,2023-08-25 00:06:53.637904
532,2023-08-25 00:06:53.655415
533,2023-08-25 00:06:53.672978
534,2023-08-25 00:06:53.690593
535,2023-08-25 00:06:53.708243
536,2023-08-25 00:06:53.726050
537,2023-08-25 00:06:53.743590
538,2023-08-25 00:06:53.761372
539,2023-08-25 00:06:53.778900
540,2023-08-25 00:06:53.796702
541,2023-08-25 00:06:53.814485
542,2023-08-25 00:06:53.832289
543,2023-08-25 00:06:53.850104
544,2023-08-25 00:06:53.867671
545,2023-08-25 00:06:53.885465
546,2023-08-25 00:06:53.902966
547,2023-08-25 00:06:53.920763
548,2023-08-25 00:06:53.938577
549,2023-08-25 00:06:53.956345
550,2023-08-25 00:06:53.974049
551,2023-08-25 00:06:53.991560
552,2023-08-25 00:06:54.009183
553,2023-08-25 00:06:54.026695
554,2023-08-25 00:06:54.044482
555,2023-08-25 00:06:54.062157
556,2023-08-25 00:06:54.079838
557,2023-08-25 00:06:54.097622
558,2023-08-25 00:06:54.115129
559,2023-08-25 00:06:54.132923
560,2023-08-25 00:06:54.150586
561,2023-08-25 00:06:54.168412
562,2023-08-25 00:06:54.186214
563,2023-08-25 00:06:54.203911
564,2023-08-25 00:06:54.221715
565,2023-08-25 00:06:54.239276
566,2023-08-25 00:06:54.257002
567,2023-08-25 00:06:54.274506
568,2023-08-25 00:06:54.292104
569,2023-08-25 00:06:54.309678
570,2023-08-25 00:06:54.327177
571,2023-08-25 00:06:54.344958
572,2023-08-25 00:06:54.362778
573,2023-08-25 00:06:54.380592
574,2023-08-25 00:06:54.398416
575,2023-08-25 00:06:54.416099
576,2023-08-25 00:06:54.433769
577,2023-08-25 00:06:54.451306
578,2023-08-25 00:06:54.469111
579,2023-08-25 00:06:54.486847
580,2023-08-25 00:06:54.504656
581,2023-08-25 00:06:54.522497
582,2023-08-25 00:06:54.540132
583,2023-08-25 00:06:54.557882
584,2023-08-25 00:06:54.575412
585,2023-08-25 00:06:54.593214
586,2023-08-25 00:06:54.610860
587,2023-08-25 00:06:54.628464
588,2023-08-25 00:06:54.646046
589,2023-08-25 00:06:54.663709
590,2023-08-25 00:06:54.681507
591,2023-08-25 00:06:54.699045
592,2023-08-25 00:06:54.716854
593,2023-08-25 00:06:54.734611
594,2023-08-25 00:06:54.752423
595,2023-08-25 00:06:54.770184
596,2023-08-25 00:06:54.787862
597,2023-08-25 00:06:54.805650
598,2023-08-25 00:06:54.823193
599,2023-08-25 00:06:54.840782
600,2023-08-25 00:06:54.858548
601,2023-08-25 00:06:54.876233
602,2023-08-25 00:06:54.894035
603,2023-08-25 00:06:54.911689
604,2023-08-25 00:06:54.929463
605,2023-08-25 00:06:54.947009
606,2023-08-25 00:06:54.964603
607,2023-08-25 00:06:54.982307
608,2023-08-25 00:06:54.999928
609,2023-08-25 00:06:55.017730
610,2023-08-25 00:06:55.035264
611,2023-08-25 00:06:55.052943
612,2023-08-25 00:06:55.070663
613,2023-08-25 00:06:55.088436
614,2023-08-25 00:06:55.106219
615,2023-08-25 00:06:55.123760
616,2023-08-25 00:06:55.141479
617,2023-08-25 00:06:55.158979
618,2023-08-25 00:06:55.176670
619,2023-08-25 00:06:55.194505
620,2023-08-25 00:06:55.212162
621,2023-08-25 00:06:55.229957
622,2023-08-25 00:06:55.247491
623,2023-08-25 00:06:55.265157
624,2023-08-25 00:06:55.282907
625,2023-08-25 00:06:55.300396
626,2023-08-25 00:06:55.317842
627,2023-08-25 00:06:55.335315
628,2023-08-25 00:06:55.353103
629,2023-08-25 00:06:55.370786
630,2023-08-25 00:06:55.388451
631,2023-08-25 00:06:55.406179
632,2023-08-25 00:06:55.423872
633,2023-08-25 00:06:55.441618
634,2023-08-25 00:06:55.459149
635,2023-08-25 00:06:55.476838
636,2023-08-25 00:06:55.494584
637,2023-08-25 00:06:55.512377
638,2023-08-25 00:06:55.530168
639,2023-08-25 00:06:55.547876
640,2023-08-25 00:06:55.565683
641,2023-08-25 00:06:55.583223
642,2023-08-25 00:06:55.600880
643,2023-08-25 00:06:55.618717
644,2023-08-25 00:06:55.636516
645,2023-08-25 00:06:55.654365
646,2023-08-25 00:06:55.672168
647,2023-08-25 00:06:55.689778
648,2023-08-25 00:06:55.707313
649,2023-08-25 00:06:55.724992
650,2023-08-25 00:06:55.742675
651,2023-08-25 00:06:55.760368
652,2023-08-25 00:06:55.778169
653,2023-08-25 00:06:55.795874
654,2023-08-25 00:06:55.813681
655,2023-08-25 00:06:55.831203
656,2023-08-25 00:06:55.849000
657,2023-08-25 00:06:55.866620
658,2023-08-25 00:06:55.884426
659,2023-08-25 00:06:55.902262
660,2023-08-25 00:06:55.920045
661,2023-08-25 00:06:55.937760
662,2023-08-25 00:06:55.955290
663,2023-08-25 00:06:55.973091
664,2023-08-25 00:06:55.990848
665,2023-08-25 00:06:56.008549
666,2023-08-25 00:06:56.026152
667,2023-08-25 00:06:56.043851
668,2023-08-25 00:06:56.061629
669,2023-08-25 00:06:56.079167
670,2023-08-25 00:06:56.096966
671,2023-08-25 00:06:56.114784
672,2023-08-25 00:06:56.132590
673,2023-08-25 00:06:56.150386
674,2023-08-25 00:06:56.168182
675,2023-08-25 00:06:56.185944
676,2023-08-25 00:06:56.203759
677,2023-08-25 00:06:56.221481
678,2023-08-25 00:06:56.238977
679,2023-08-25 00:06:56.256776
680,2023-08-25 00:06:56.274587
681,2023-08-25 00:06:56.292244
682,2023-08-25 00:06:56.309824
683,2023-08-25 00:06:56.327441
684,2023-08-25 00:06:56.345243
685,2023-08-25 00:06:56.362921
686,2023-08-25 00:06:56.380727
687,2023-08-25 00:06:56.398499
688,2023-08-25 00:06:56.416026
689,2023-08-25 00:06:56.433808
690,2023-08-25 00:06:56.451328
691,2023-08-25 00:06:56.469138
692,2023-08-25 00:06:56.486858
693,2023-08-25 00:06:56.504659
694,2023-08-25 00:06:56.522471
695,2023-08-25 00:06:56.540258
696,2023-08-25 00:06:56.558067
697,2023-08-25 00:06:56.575671
698,2023-08-25 00:06:56.593365
699,2023-08-25 00:06:56.610887
700,2023-08-25 00:06:56.628509
701,2023-08-25 00:06:56.646342
702,2023-08-25 00:06:56.664146
703,2023-08-25 00:06:56.681962
704,2023-08-25 00:06:56.699502
705,2023-08-25 00:06:56.717304
706,2023-08-25 00:06:56.734835
707,2023-08-25 00:06:56.752638
708,2023-08-25 00:06:56.770465
709,2023-08-25 00:06:56.788279
710,2023-08-25 00:06:56.806064
711,2023-08-25 00:06:56.823881
712,2023-08-25 00:06:56.841685
713,2023-08-25 00:06:56.859220
714,2023-08-25 00:06:56.876900
715,2023-08-25 00:06:56.894632
716,2023-08-25 00:06:56.912316
717,2023-08-25 00:06:56.930017
718,2023-08-25 00:06:56.947540
719,2023-08-25 00:06:56.965347
720,2023-08-25 00:06:56.982884
721,2023-08-25 00:06:57.000691
722,2023-08-25 00:06:57.018533
723,2023-08-25 00:06:57.036338
724,2023-08-25 00:06:57.054160
725,2023-08-25 00:06:57.071818
726,2023-08-25 00:06:57.089574
727,2023-08-25 00:06:57.107080
728,2023-08-25 00:06:57.124843
729,2023-08-25 00:06:57.142604
730,2023-08-25 00:06:57.160275
731,2023-08-25 00:06:57.177938
732,2023-08-25 00:06:57.195597
733,2023-08-25 00:06:57.213296
734,2023-08-25 00:06:57.230851
735,2023-08-25 00:06:57.248646
736,2023-08-25 00:06:57.266268
737,2023-08-25 00:06:57.283935
738,2023-08-25 00:06:57.301739
739,2023-08-25 00:06:57.319273
740,2023-08-25 00:06:57.337087
741,2023-08-25 00:06:57.354903
742,2023-08-25 00:06:57.372700
743,2023-08-25 00:06:57.390461
744,2023-08-25 00:06:57.408261
745,2023-08-25 00:06:57.426079
746,2023-08-25 00:06:57.443696
747,2023-08-25 00:06:57.461335
748,2023-08-25 00:06:57.478845
749,2023-08-25 00:06:57.496613
750,2023-08-25 00:06:57.514445
751,2023-08-25 00:06:57.532258
752,2023-08-25 00:06:57.550058
753,2023-08-25 00:06:57.567712
754,2023-08-25 00:06:57.585305
755,2023-08-25 00:06:57.602829
756,2023-08-25 00:06:57.620633
757,2023-08-25 00:06:57.638432
758,2023-08-25 00:06:57.656244
759,2023-08-25 00:06:57.673855
760,2023-08-25 00:06:57.691386
761,2023-08-25 00:06:57.709167
762,2023-08-25 00:06:57.726780
763,2023-08-25 00:06:57.744436
764,2023-08-25 00:06:57.762143
765,2023-08-25 00:06:57.779983
766,2023-08-25 00:06:57.797795
767,2023-08-25 00:06:57.815322
768,2023-08-25 00:06:57.833128
769,2023-08-25 00:06:57.850649
770,2023-08-25 00:06:57.868448
771,2023-08-25 00:06:57.886264
772,2023-08-25 00:06:57.904059
773,2023-08-25 00:06:57.921711
774,2023-08-25 00:06:57.939253
775,2023-08-25 00:06:57.957055
776,2023-08-25 00:06:57.974862
