index,sent_at
118,2023-09-06 13:01:00.354664
119,2023-09-06 13:01:00.372451
120,2023-09-06 13:01:00.390236
121,2023-09-06 13:01:00.408028
122,2023-09-06 13:01:00.425822
123,2023-09-06 13:01:00.443349
124,2023-09-06 13:01:00.461148
125,2023-09-06 13:01:00.478786
126,2023-09-06 13:01:00.496499
127,2023-09-06 13:01:00.514238
128,2023-09-06 13:01:00.531907
129,2023-09-06 13:01:00.549721
130,2023-09-06 13:01:00.567231
131,2023-09-06 13:01:00.585001
132,2023-09-06 13:01:00.602778
133,2023-09-06 13:01:00.620581
134,2023-09-06 13:01:00.638395
135,2023-09-06 13:01:00.656135
136,2023-09-06 13:01:00.673937
137,2023-09-06 13:01:00.691743
138,2023-09-06 13:01:00.709541
139,2023-09-06 13:01:00.727053
140,2023-09-06 13:01:00.744823
141,2023-09-06 13:01:00.762572
142,2023-09-06 13:01:00.780235
143,2023-09-06 13:01:00.797934
144,2023-09-06 13:01:00.815613
145,2023-09-06 13:01:00.833444
146,2023-09-06 13:01:00.850976
147,2023-09-06 13:01:00.868779
148,2023-09-06 13:01:00.886607
149,2023-09-06 13:01:00.904415
150,2023-09-06 13:01:00.922255
151,2023-09-06 13:01:00.939982
152,2023-09-06 13:01:00.957783
153,2023-09-06 13:01:00.975303
154,2023-09-06 13:01:00.993069
155,2023-09-06 13:01:01.010806
156,2023-09-06 13:01:01.028611
157,2023-09-06 13:01:01.046366
158,2023-09-06 13:01:01.064005
159,2023-09-06 13:01:01.081693
160,2023-09-06 13:01:01.099215
161,2023-09-06 13:01:01.116996
162,2023-09-06 13:01:01.134793
163,2023-09-06 13:01:01.152594
164,2023-09-06 13:01:01.170414
165,2023-09-06 13:01:01.188227
166,2023-09-06 13:01:01.205805
167,2023-09-06 13:01:01.223299
168,2023-09-06 13:01:01.241063
169,2023-09-06 13:01:01.258764
170,2023-09-06 13:01:01.276320
171,2023-09-06 13:01:01.294015
172,2023-09-06 13:01:01.311670
173,2023-09-06 13:01:01.329336
174,2023-09-06 13:01:01.346833
175,2023-09-06 13:01:01.364471
176,2023-09-06 13:01:01.382128
177,2023-09-06 13:01:01.399925
178,2023-09-06 13:01:01.417699
179,2023-09-06 13:01:01.435171
180,2023-09-06 13:01:01.452936
181,2023-09-06 13:01:01.470764
182,2023-09-06 13:01:01.488541
183,2023-09-06 13:01:01.506362
184,2023-09-06 13:01:01.524129
185,2023-09-06 13:01:01.541857
186,2023-09-06 13:01:01.559370
187,2023-09-06 13:01:01.577166
188,2023-09-06 13:01:01.594778
189,2023-09-06 13:01:01.612547
190,2023-09-06 13:01:01.630271
191,2023-09-06 13:01:01.647938
192,2023-09-06 13:01:01.665600
193,2023-09-06 13:01:01.683113
194,2023-09-06 13:01:01.700899
195,2023-09-06 13:01:01.718721
196,2023-09-06 13:01:01.736515
197,2023-09-06 13:01:01.754346
198,2023-09-06 13:01:01.772135
199,2023-09-06 13:01:01.789813
200,2023-09-06 13:01:01.807333
201,2023-09-06 13:01:01.825119
202,2023-09-06 13:01:01.842774
203,2023-09-06 13:01:01.860564
204,2023-09-06 13:01:01.878362
205,2023-09-06 13:01:01.896102
206,2023-09-06 13:01:01.913809
207,2023-09-06 13:01:01.931304
208,2023-09-06 13:01:01.948952
209,2023-09-06 13:01:01.966736
210,2023-09-06 13:01:01.984531
211,2023-09-06 13:01:02.002353
212,2023-09-06 13:01:02.020122
213,2023-09-06 13:01:02.037852
214,2023-09-06 13:01:02.055371
215,2023-09-06 13:01:02.073148
216,2023-09-06 13:01:02.090778
217,2023-09-06 13:01:02.108539
218,2023-09-06 13:01:02.126333
219,2023-09-06 13:01:02.144132
220,2023-09-06 13:01:02.161907
221,2023-09-06 13:01:02.179411
222,2023-09-06 13:01:02.197154
223,2023-09-06 13:01:02.214679
224,2023-09-06 13:01:02.232327
225,2023-09-06 13:01:02.250179
226,2023-09-06 13:01:02.267973
227,2023-09-06 13:01:02.285771
228,2023-09-06 13:01:02.303273
229,2023-09-06 13:01:02.321041
230,2023-09-06 13:01:02.338780
231,2023-09-06 13:01:02.356586
232,2023-09-06 13:01:02.374357
233,2023-09-06 13:01:02.392140
234,2023-09-06 13:01:02.409927
235,2023-09-06 13:01:02.427738
236,2023-09-06 13:01:02.445534
237,2023-09-06 13:01:02.463055
238,2023-09-06 13:01:02.480705
239,2023-09-06 13:01:02.498454
240,2023-09-06 13:01:02.516248
241,2023-09-06 13:01:02.533957
242,2023-09-06 13:01:02.551758
243,2023-09-06 13:01:02.569552
244,2023-09-06 13:01:02.587076
245,2023-09-06 13:01:02.604873
246,2023-09-06 13:01:02.622595
247,2023-09-06 13:01:02.640254
248,2023-09-06 13:01:02.658056
249,2023-09-06 13:01:02.675711
250,2023-09-06 13:01:02.693492
251,2023-09-06 13:01:02.711027
252,2023-09-06 13:01:02.728722
253,2023-09-06 13:01:02.746439
254,2023-09-06 13:01:02.764090
255,2023-09-06 13:01:02.781787
256,2023-09-06 13:01:02.799315
257,2023-09-06 13:01:02.816925
258,2023-09-06 13:01:02.834747
259,2023-09-06 13:01:02.852561
260,2023-09-06 13:01:02.870386
261,2023-09-06 13:01:02.888189
262,2023-09-06 13:01:02.905957
263,2023-09-06 13:01:02.923631
264,2023-09-06 13:01:02.941438
265,2023-09-06 13:01:02.959008
266,2023-09-06 13:01:02.976813
267,2023-09-06 13:01:02.994639
268,2023-09-06 13:01:03.012441
269,2023-09-06 13:01:03.030171
270,2023-09-06 13:01:03.047805
271,2023-09-06 13:01:03.065503
272,2023-09-06 13:01:03.083009
273,2023-09-06 13:01:03.100818
274,2023-09-06 13:01:03.118616
275,2023-09-06 13:01:03.136400
276,2023-09-06 13:01:03.154215
277,2023-09-06 13:01:03.172036
278,2023-09-06 13:01:03.189859
279,2023-09-06 13:01:03.207529
280,2023-09-06 13:01:03.225340
281,2023-09-06 13:01:03.242859
282,2023-09-06 13:01:03.260659
283,2023-09-06 13:01:03.278457
284,2023-09-06 13:01:03.296195
285,2023-09-06 13:01:03.313908
286,2023-09-06 13:01:03.331549
287,2023-09-06 13:01:03.349216
288,2023-09-06 13:01:03.366768
289,2023-09-06 13:01:03.384562
290,2023-09-06 13:01:03.402394
291,2023-09-06 13:01:03.420193
292,2023-09-06 13:01:03.437940
293,2023-09-06 13:01:03.455443
294,2023-09-06 13:01:03.473213
295,2023-09-06 13:01:03.490755
296,2023-09-06 13:01:03.508539
297,2023-09-06 13:01:03.526107
298,2023-09-06 13:01:03.543786
299,2023-09-06 13:01:03.561594
300,2023-09-06 13:01:03.579125
301,2023-09-06 13:01:03.596855
302,2023-09-06 13:01:03.614574
303,2023-09-06 13:01:03.632247
304,2023-09-06 13:01:03.650057
305,2023-09-06 13:01:03.667769
306,2023-09-06 13:01:03.685571
307,2023-09-06 13:01:03.703096
308,2023-09-06 13:01:03.720896
309,2023-09-06 13:01:03.738714
310,2023-09-06 13:01:03.756507
311,2023-09-06 13:01:03.774223
312,2023-09-06 13:01:03.791849
313,2023-09-06 13:01:03.809516
314,2023-09-06 13:01:03.827048
315,2023-09-06 13:01:03.844707
316,2023-09-06 13:01:03.862366
317,2023-09-06 13:01:03.879996
318,2023-09-06 13:01:03.897701
319,2023-09-06 13:01:03.915231
320,2023-09-06 13:01:03.933038
321,2023-09-06 13:01:03.950783
322,2023-09-06 13:01:03.968634
323,2023-09-06 13:01:03.986465
324,2023-09-06 13:01:04.004271
325,2023-09-06 13:01:04.022049
326,2023-09-06 13:01:04.039652
327,2023-09-06 13:01:04.057455
328,2023-09-06 13:01:04.074977
329,2023-09-06 13:01:04.092783
330,2023-09-06 13:01:04.110604
331,2023-09-06 13:01:04.128407
332,2023-09-06 13:01:04.145880
333,2023-09-06 13:01:04.163446
334,2023-09-06 13:01:04.181067
335,2023-09-06 13:01:04.198670
336,2023-09-06 13:01:04.216442
337,2023-09-06 13:01:04.234259
338,2023-09-06 13:01:04.251905
339,2023-09-06 13:01:04.269701
340,2023-09-06 13:01:04.287239
341,2023-09-06 13:01:04.305030
342,2023-09-06 13:01:04.322718
343,2023-09-06 13:01:04.340521
344,2023-09-06 13:01:04.358290
345,2023-09-06 13:01:04.376075
346,2023-09-06 13:01:04.393870
347,2023-09-06 13:01:04.411379
348,2023-09-06 13:01:04.429182
349,2023-09-06 13:01:04.446701
350,2023-09-06 13:01:04.464349
351,2023-09-06 13:01:04.482016
352,2023-09-06 13:01:04.499711
353,2023-09-06 13:01:04.517482
354,2023-09-06 13:01:04.534973
355,2023-09-06 13:01:04.552778
356,2023-09-06 13:01:04.570596
357,2023-09-06 13:01:04.588403
358,2023-09-06 13:01:04.605977
359,2023-09-06 13:01:04.623614
360,2023-09-06 13:01:04.641208
361,2023-09-06 13:01:04.658748
362,2023-09-06 13:01:04.676534
363,2023-09-06 13:01:04.694276
364,2023-09-06 13:01:04.711918
365,2023-09-06 13:01:04.729591
366,2023-09-06 13:01:04.747103
367,2023-09-06 13:01:04.764731
368,2023-09-06 13:01:04.782452
369,2023-09-06 13:01:04.800233
370,2023-09-06 13:01:04.817999
371,2023-09-06 13:01:04.835605
372,2023-09-06 13:01:04.853386
373,2023-09-06 13:01:04.870911
374,2023-09-06 13:01:04.888711
375,2023-09-06 13:01:04.906521
376,2023-09-06 13:01:04.924265
377,2023-09-06 13:01:04.942023
378,2023-09-06 13:01:04.959704
379,2023-09-06 13:01:04.977518
380,2023-09-06 13:01:04.995048
381,2023-09-06 13:01:05.012787
382,2023-09-06 13:01:05.030532
383,2023-09-06 13:01:05.048221
384,2023-09-06 13:01:05.065930
385,2023-09-06 13:01:05.083626
386,2023-09-06 13:01:05.101408
387,2023-09-06 13:01:05.118917
388,2023-09-06 13:01:05.136712
389,2023-09-06 13:01:05.154536
390,2023-09-06 13:01:05.172361
391,2023-09-06 13:01:05.190098
392,2023-09-06 13:01:05.207918
393,2023-09-06 13:01:05.225709
394,2023-09-06 13:01:05.243324
395,2023-09-06 13:01:05.261090
396,2023-09-06 13:01:05.278767
397,2023-09-06 13:01:05.296414
398,2023-09-06 13:01:05.314100
399,2023-09-06 13:01:05.331720
400,2023-09-06 13:01:05.349426
401,2023-09-06 13:01:05.366926
402,2023-09-06 13:01:05.384703
403,2023-09-06 13:01:05.402299
404,2023-09-06 13:01:05.420087
405,2023-09-06 13:01:05.437860
406,2023-09-06 13:01:05.455356
407,2023-09-06 13:01:05.473123
408,2023-09-06 13:01:05.490751
409,2023-09-06 13:01:05.508521
410,2023-09-06 13:01:05.526087
411,2023-09-06 13:01:05.543740
412,2023-09-06 13:01:05.561516
413,2023-09-06 13:01:05.579031
414,2023-09-06 13:01:05.596769
415,2023-09-06 13:01:05.614508
416,2023-09-06 13:01:05.632156
417,2023-09-06 13:01:05.649931
418,2023-09-06 13:01:05.667599
419,2023-09-06 13:01:05.685401
420,2023-09-06 13:01:05.702918
421,2023-09-06 13:01:05.720729
422,2023-09-06 13:01:05.738552
423,2023-09-06 13:01:05.756343
424,2023-09-06 13:01:05.774084
425,2023-09-06 13:01:05.791771
426,2023-09-06 13:01:05.809574
427,2023-09-06 13:01:05.827104
428,2023-09-06 13:01:05.844908
429,2023-09-06 13:01:05.862667
430,2023-09-06 13:01:05.880325
431,2023-09-06 13:01:05.898064
432,2023-09-06 13:01:05.915764
433,2023-09-06 13:01:05.933554
434,2023-09-06 13:01:05.951093
435,2023-09-06 13:01:05.968891
436,2023-09-06 13:01:05.986691
437,2023-09-06 13:01:06.004489
438,2023-09-06 13:01:06.022231
439,2023-09-06 13:01:06.039988
440,2023-09-06 13:01:06.057763
441,2023-09-06 13:01:06.075281
442,2023-09-06 13:01:06.093061
443,2023-09-06 13:01:06.110776
444,2023-09-06 13:01:06.128563
445,2023-09-06 13:01:06.146314
446,2023-09-06 13:01:06.163957
447,2023-09-06 13:01:06.181552
448,2023-09-06 13:01:06.199072
449,2023-09-06 13:01:06.216859
450,2023-09-06 13:01:06.234681
451,2023-09-06 13:01:06.252469
452,2023-09-06 13:01:06.270232
453,2023-09-06 13:01:06.288022
454,2023-09-06 13:01:06.305816
455,2023-09-06 13:01:06.323360
456,2023-09-06 13:01:06.341162
457,2023-09-06 13:01:06.358775
458,2023-09-06 13:01:06.376569
459,2023-09-06 13:01:06.394405
460,2023-09-06 13:01:06.412204
461,2023-09-06 13:01:06.429886
462,2023-09-06 13:01:06.447499
463,2023-09-06 13:01:06.465188
464,2023-09-06 13:01:06.482700
465,2023-09-06 13:01:06.500494
466,2023-09-06 13:01:06.518195
467,2023-09-06 13:01:06.535787
468,2023-09-06 13:01:06.553599
469,2023-09-06 13:01:06.571126
470,2023-09-06 13:01:06.588925
471,2023-09-06 13:01:06.606710
472,2023-09-06 13:01:06.624515
473,2023-09-06 13:01:06.642352
474,2023-09-06 13:01:06.660153
475,2023-09-06 13:01:06.677975
476,2023-09-06 13:01:06.695635
477,2023-09-06 13:01:06.713373
478,2023-09-06 13:01:06.730906
479,2023-09-06 13:01:06.748595
480,2023-09-06 13:01:06.766359
481,2023-09-06 13:01:06.784159
482,2023-09-06 13:01:06.801943
483,2023-09-06 13:01:06.819458
484,2023-09-06 13:01:06.837258
485,2023-09-06 13:01:06.854786
486,2023-09-06 13:01:06.872592
487,2023-09-06 13:01:06.890407
488,2023-09-06 13:01:06.908226
489,2023-09-06 13:01:06.925990
490,2023-09-06 13:01:06.943524
491,2023-09-06 13:01:06.961336
492,2023-09-06 13:01:06.978859
493,2023-09-06 13:01:06.996607
494,2023-09-06 13:01:07.014361
495,2023-09-06 13:01:07.032022
496,2023-09-06 13:01:07.049664
497,2023-09-06 13:01:07.067201
498,2023-09-06 13:01:07.085010
499,2023-09-06 13:01:07.102801
500,2023-09-06 13:01:07.120605
501,2023-09-06 13:01:07.138432
502,2023-09-06 13:01:07.156144
503,2023-09-06 13:01:07.173923
504,2023-09-06 13:01:07.191459
505,2023-09-06 13:01:07.209284
506,2023-09-06 13:01:07.226814
507,2023-09-06 13:01:07.244618
508,2023-09-06 13:01:07.262369
509,2023-09-06 13:01:07.279999
510,2023-09-06 13:01:07.297726
511,2023-09-06 13:01:07.315248
512,2023-09-06 13:01:07.332984
513,2023-09-06 13:01:07.350782
514,2023-09-06 13:01:07.368582
515,2023-09-06 13:01:07.386419
516,2023-09-06 13:01:07.404201
517,2023-09-06 13:01:07.421976
518,2023-09-06 13:01:07.439635
519,2023-09-06 13:01:07.457437
520,2023-09-06 13:01:07.474963
521,2023-09-06 13:01:07.492767
522,2023-09-06 13:01:07.510570
523,2023-09-06 13:01:07.528373
524,2023-09-06 13:01:07.546089
525,2023-09-06 13:01:07.563810
526,2023-09-06 13:01:07.581499
527,2023-09-06 13:01:07.599030
528,2023-09-06 13:01:07.616828
529,2023-09-06 13:01:07.634641
530,2023-09-06 13:01:07.652414
531,2023-09-06 13:01:07.670123
532,2023-09-06 13:01:07.687804
533,2023-09-06 13:01:07.705588
534,2023-09-06 13:01:07.723087
535,2023-09-06 13:01:07.740856
536,2023-09-06 13:01:07.758642
537,2023-09-06 13:01:07.776205
538,2023-09-06 13:01:07.793818
539,2023-09-06 13:01:07.811322
540,2023-09-06 13:01:07.829090
541,2023-09-06 13:01:07.846716
542,2023-09-06 13:01:07.864398
543,2023-09-06 13:01:07.882106
544,2023-09-06 13:01:07.899796
545,2023-09-06 13:01:07.917594
546,2023-09-06 13:01:07.935124
547,2023-09-06 13:01:07.952921
548,2023-09-06 13:01:07.970748
549,2023-09-06 13:01:07.988546
550,2023-09-06 13:01:08.006299
551,2023-09-06 13:01:08.024094
552,2023-09-06 13:01:08.041888
553,2023-09-06 13:01:08.059382
554,2023-09-06 13:01:08.077162
555,2023-09-06 13:01:08.094675
556,2023-09-06 13:01:08.112478
557,2023-09-06 13:01:08.130128
558,2023-09-06 13:01:08.147829
559,2023-09-06 13:01:08.165492
560,2023-09-06 13:01:08.183024
561,2023-09-06 13:01:08.200620
562,2023-09-06 13:01:08.218423
563,2023-09-06 13:01:08.235979
564,2023-09-06 13:01:08.253746
565,2023-09-06 13:01:08.271277
566,2023-09-06 13:01:08.288833
567,2023-09-06 13:01:08.306618
568,2023-09-06 13:01:08.324395
569,2023-09-06 13:01:08.342013
570,2023-09-06 13:01:08.359722
571,2023-09-06 13:01:08.377523
572,2023-09-06 13:01:08.395045
573,2023-09-06 13:01:08.412753
574,2023-09-06 13:01:08.430519
575,2023-09-06 13:01:08.448146
576,2023-09-06 13:01:08.465839
577,2023-09-06 13:01:08.483489
578,2023-09-06 13:01:08.501302
579,2023-09-06 13:01:08.518830
580,2023-09-06 13:01:08.536634
581,2023-09-06 13:01:08.554464
582,2023-09-06 13:01:08.572266
583,2023-09-06 13:01:08.590026
584,2023-09-06 13:01:08.607725
585,2023-09-06 13:01:08.625533
586,2023-09-06 13:01:08.643061
587,2023-09-06 13:01:08.660525
588,2023-09-06 13:01:08.678186
589,2023-09-06 13:01:08.695798
590,2023-09-06 13:01:08.713475
591,2023-09-06 13:01:08.730962
592,2023-09-06 13:01:08.748533
593,2023-09-06 13:01:08.766244
594,2023-09-06 13:01:08.784039
595,2023-09-06 13:01:08.801687
596,2023-09-06 13:01:08.819222
597,2023-09-06 13:01:08.836883
598,2023-09-06 13:01:08.854706
599,2023-09-06 13:01:08.872506
600,2023-09-06 13:01:08.890269
601,2023-09-06 13:01:08.907922
602,2023-09-06 13:01:08.925615
603,2023-09-06 13:01:08.943132
604,2023-09-06 13:01:08.960789
605,2023-09-06 13:01:08.978626
606,2023-09-06 13:01:08.996336
607,2023-09-06 13:01:09.014097
608,2023-09-06 13:01:09.031775
609,2023-09-06 13:01:09.049487
610,2023-09-06 13:01:09.067021
611,2023-09-06 13:01:09.084825
612,2023-09-06 13:01:09.102660
613,2023-09-06 13:01:09.120458
614,2023-09-06 13:01:09.138300
615,2023-09-06 13:01:09.155916
616,2023-09-06 13:01:09.173695
617,2023-09-06 13:01:09.191229
618,2023-09-06 13:01:09.209031
619,2023-09-06 13:01:09.226785
620,2023-09-06 13:01:09.244556
621,2023-09-06 13:01:09.262293
622,2023-09-06 13:01:09.279921
623,2023-09-06 13:01:09.297577
624,2023-09-06 13:01:09.315095
625,2023-09-06 13:01:09.332790
626,2023-09-06 13:01:09.350401
627,2023-09-06 13:01:09.368052
628,2023-09-06 13:01:09.385680
629,2023-09-06 13:01:09.403164
630,2023-09-06 13:01:09.420853
631,2023-09-06 13:01:09.438664
632,2023-09-06 13:01:09.456435
633,2023-09-06 13:01:09.474288
634,2023-09-06 13:01:09.491918
635,2023-09-06 13:01:09.509606
636,2023-09-06 13:01:09.527129
637,2023-09-06 13:01:09.544907
638,2023-09-06 13:01:09.562702
639,2023-09-06 13:01:09.580377
640,2023-09-06 13:01:09.598094
641,2023-09-06 13:01:09.615739
642,2023-09-06 13:01:09.633521
643,2023-09-06 13:01:09.651035
644,2023-09-06 13:01:09.668834
645,2023-09-06 13:01:09.686662
646,2023-09-06 13:01:09.704437
647,2023-09-06 13:01:09.722259
648,2023-09-06 13:01:09.739885
649,2023-09-06 13:01:09.757681
650,2023-09-06 13:01:09.775203
651,2023-09-06 13:01:09.792830
652,2023-09-06 13:01:09.810454
653,2023-09-06 13:01:09.828252
654,2023-09-06 13:01:09.846032
655,2023-09-06 13:01:09.863451
656,2023-09-06 13:01:09.881014
657,2023-09-06 13:01:09.898713
658,2023-09-06 13:01:09.916482
659,2023-09-06 13:01:09.934222
660,2023-09-06 13:01:09.951866
661,2023-09-06 13:01:09.969419
662,2023-09-06 13:01:09.986939
663,2023-09-06 13:01:10.004744
664,2023-09-06 13:01:10.022554
665,2023-09-06 13:01:10.040160
666,2023-09-06 13:01:10.057947
667,2023-09-06 13:01:10.075479
668,2023-09-06 13:01:10.093156
669,2023-09-06 13:01:10.110783
670,2023-09-06 13:01:10.128586
671,2023-09-06 13:01:10.146224
672,2023-09-06 13:01:10.163882
673,2023-09-06 13:01:10.181445
674,2023-09-06 13:01:10.198947
675,2023-09-06 13:01:10.216535
676,2023-09-06 13:01:10.234316
677,2023-09-06 13:01:10.252082
678,2023-09-06 13:01:10.269860
679,2023-09-06 13:01:10.287505
680,2023-09-06 13:01:10.305319
681,2023-09-06 13:01:10.322852
682,2023-09-06 13:01:10.340653
683,2023-09-06 13:01:10.358399
684,2023-09-06 13:01:10.376203
685,2023-09-06 13:01:10.394032
686,2023-09-06 13:01:10.411718
687,2023-09-06 13:01:10.429453
688,2023-09-06 13:01:10.446953
689,2023-09-06 13:01:10.464582
690,2023-09-06 13:01:10.482293
691,2023-09-06 13:01:10.500059
692,2023-09-06 13:01:10.517828
693,2023-09-06 13:01:10.535447
694,2023-09-06 13:01:10.553214
695,2023-09-06 13:01:10.570757
696,2023-09-06 13:01:10.588551
697,2023-09-06 13:01:10.606217
698,2023-09-06 13:01:10.623926
699,2023-09-06 13:01:10.641721
700,2023-09-06 13:01:10.659235
701,2023-09-06 13:01:10.676843
702,2023-09-06 13:01:10.694668
703,2023-09-06 13:01:10.712464
704,2023-09-06 13:01:10.730248
705,2023-09-06 13:01:10.747868
706,2023-09-06 13:01:10.765531
707,2023-09-06 13:01:10.783059
708,2023-09-06 13:01:10.800844
709,2023-09-06 13:01:10.818677
710,2023-09-06 13:01:10.836473
711,2023-09-06 13:01:10.854245
712,2023-09-06 13:01:10.872049
713,2023-09-06 13:01:10.889764
714,2023-09-06 13:01:10.907298
715,2023-09-06 13:01:10.925091
716,2023-09-06 13:01:10.942588
717,2023-09-06 13:01:10.960360
718,2023-09-06 13:01:10.978168
719,2023-09-06 13:01:10.995794
720,2023-09-06 13:01:11.013529
721,2023-09-06 13:01:11.031061
722,2023-09-06 13:01:11.048736
723,2023-09-06 13:01:11.066564
724,2023-09-06 13:01:11.084372
725,2023-09-06 13:01:11.102176
726,2023-09-06 13:01:11.119972
727,2023-09-06 13:01:11.137773
728,2023-09-06 13:01:11.155305
729,2023-09-06 13:01:11.173090
730,2023-09-06 13:01:11.190802
731,2023-09-06 13:01:11.208603
732,2023-09-06 13:01:11.226414
733,2023-09-06 13:01:11.244190
734,2023-09-06 13:01:11.261956
735,2023-09-06 13:01:11.279557
736,2023-09-06 13:01:11.297267
737,2023-09-06 13:01:11.314769
738,2023-09-06 13:01:11.332444
739,2023-09-06 13:01:11.350061
740,2023-09-06 13:01:11.367714
741,2023-09-06 13:01:11.385484
742,2023-09-06 13:01:11.402970
743,2023-09-06 13:01:11.420744
744,2023-09-06 13:01:11.438502
745,2023-09-06 13:01:11.456243
746,2023-09-06 13:01:11.474023
747,2023-09-06 13:01:11.491666
748,2023-09-06 13:01:11.509461
749,2023-09-06 13:01:11.526979
750,2023-09-06 13:01:11.544772
751,2023-09-06 13:01:11.562599
752,2023-09-06 13:01:11.580276
753,2023-09-06 13:01:11.597988
754,2023-09-06 13:01:11.615618
755,2023-09-06 13:01:11.633422
756,2023-09-06 13:01:11.650958
757,2023-09-06 13:01:11.668753
758,2023-09-06 13:01:11.686563
759,2023-09-06 13:01:11.704364
760,2023-09-06 13:01:11.722209
761,2023-09-06 13:01:11.739852
762,2023-09-06 13:01:11.757653
763,2023-09-06 13:01:11.775176
764,2023-09-06 13:01:11.792983
765,2023-09-06 13:01:11.810782
766,2023-09-06 13:01:11.828583
767,2023-09-06 13:01:11.846165
768,2023-09-06 13:01:11.863768
769,2023-09-06 13:01:11.881432
770,2023-09-06 13:01:11.898953
771,2023-09-06 13:01:11.916757
772,2023-09-06 13:01:11.934561
773,2023-09-06 13:01:11.952153
774,2023-09-06 13:01:11.969951
775,2023-09-06 13:01:11.987557
776,2023-09-06 13:01:12.005362
