index,sent_at
166,2023-08-25 00:03:29.828444
167,2023-08-25 00:03:29.846268
168,2023-08-25 00:03:29.863904
169,2023-08-25 00:03:29.881477
170,2023-08-25 00:03:29.899017
171,2023-08-25 00:03:29.916796
172,2023-08-25 00:03:29.934398
173,2023-08-25 00:03:29.952013
174,2023-08-25 00:03:29.969797
175,2023-08-25 00:03:29.987306
176,2023-08-25 00:03:30.005017
177,2023-08-25 00:03:30.022574
178,2023-08-25 00:03:30.040181
179,2023-08-25 00:03:30.057886
180,2023-08-25 00:03:30.075386
181,2023-08-25 00:03:30.093048
182,2023-08-25 00:03:30.110839
183,2023-08-25 00:03:30.128610
184,2023-08-25 00:03:30.146420
185,2023-08-25 00:03:30.164050
186,2023-08-25 00:03:30.181498
187,2023-08-25 00:03:30.198961
188,2023-08-25 00:03:30.216762
189,2023-08-25 00:03:30.234560
190,2023-08-25 00:03:30.252327
191,2023-08-25 00:03:30.269903
192,2023-08-25 00:03:30.287475
193,2023-08-25 00:03:30.305082
194,2023-08-25 00:03:30.322861
195,2023-08-25 00:03:30.340660
196,2023-08-25 00:03:30.358357
197,2023-08-25 00:03:30.376008
198,2023-08-25 00:03:30.393713
199,2023-08-25 00:03:30.411215
200,2023-08-25 00:03:30.428997
201,2023-08-25 00:03:30.446789
202,2023-08-25 00:03:30.464558
203,2023-08-25 00:03:30.482380
204,2023-08-25 00:03:30.499998
205,2023-08-25 00:03:30.517808
206,2023-08-25 00:03:30.535320
207,2023-08-25 00:03:30.553026
208,2023-08-25 00:03:30.570829
209,2023-08-25 00:03:30.588426
210,2023-08-25 00:03:30.606210
211,2023-08-25 00:03:30.624012
212,2023-08-25 00:03:30.641721
213,2023-08-25 00:03:30.659280
214,2023-08-25 00:03:30.676798
215,2023-08-25 00:03:30.694511
216,2023-08-25 00:03:30.712276
217,2023-08-25 00:03:30.730039
218,2023-08-25 00:03:30.747696
219,2023-08-25 00:03:30.765480
220,2023-08-25 00:03:30.782969
221,2023-08-25 00:03:30.800733
222,2023-08-25 00:03:30.818570
223,2023-08-25 00:03:30.836358
224,2023-08-25 00:03:30.854167
225,2023-08-25 00:03:30.871850
226,2023-08-25 00:03:30.889435
227,2023-08-25 00:03:30.906923
228,2023-08-25 00:03:30.924693
229,2023-08-25 00:03:30.942422
230,2023-08-25 00:03:30.960049
231,2023-08-25 00:03:30.977824
232,2023-08-25 00:03:30.995324
233,2023-08-25 00:03:31.013097
234,2023-08-25 00:03:31.030868
235,2023-08-25 00:03:31.048640
236,2023-08-25 00:03:31.066457
237,2023-08-25 00:03:31.084094
238,2023-08-25 00:03:31.101867
239,2023-08-25 00:03:31.119376
240,2023-08-25 00:03:31.137072
241,2023-08-25 00:03:31.154783
242,2023-08-25 00:03:31.172563
243,2023-08-25 00:03:31.190384
244,2023-08-25 00:03:31.207937
245,2023-08-25 00:03:31.225506
246,2023-08-25 00:03:31.243004
247,2023-08-25 00:03:31.260630
248,2023-08-25 00:03:31.278451
249,2023-08-25 00:03:31.296081
250,2023-08-25 00:03:31.313872
251,2023-08-25 00:03:31.331389
252,2023-08-25 00:03:31.348860
253,2023-08-25 00:03:31.366619
254,2023-08-25 00:03:31.384367
255,2023-08-25 00:03:31.402137
256,2023-08-25 00:03:31.419688
257,2023-08-25 00:03:31.437307
258,2023-08-25 00:03:31.454863
259,2023-08-25 00:03:31.472637
260,2023-08-25 00:03:31.490449
261,2023-08-25 00:03:31.508028
262,2023-08-25 00:03:31.525744
263,2023-08-25 00:03:31.543240
264,2023-08-25 00:03:31.560843
265,2023-08-25 00:03:31.578387
266,2023-08-25 00:03:31.595933
267,2023-08-25 00:03:31.613645
268,2023-08-25 00:03:31.631133
269,2023-08-25 00:03:31.648852
270,2023-08-25 00:03:31.666432
271,2023-08-25 00:03:31.683929
272,2023-08-25 00:03:31.701623
273,2023-08-25 00:03:31.719082
274,2023-08-25 00:03:31.736792
275,2023-08-25 00:03:31.754369
276,2023-08-25 00:03:31.771973
277,2023-08-25 00:03:31.789756
278,2023-08-25 00:03:31.807271
279,2023-08-25 00:03:31.824956
280,2023-08-25 00:03:31.842547
281,2023-08-25 00:03:31.860190
282,2023-08-25 00:03:31.877759
283,2023-08-25 00:03:31.895248
284,2023-08-25 00:03:31.912954
285,2023-08-25 00:03:31.930599
286,2023-08-25 00:03:31.948398
287,2023-08-25 00:03:31.966173
288,2023-08-25 00:03:31.983853
289,2023-08-25 00:03:32.001632
290,2023-08-25 00:03:32.019099
291,2023-08-25 00:03:32.036473
292,2023-08-25 00:03:32.053784
293,2023-08-25 00:03:32.071110
294,2023-08-25 00:03:32.088734
295,2023-08-25 00:03:32.106519
296,2023-08-25 00:03:32.124063
297,2023-08-25 00:03:32.141436
298,2023-08-25 00:03:32.158693
299,2023-08-25 00:03:32.176261
300,2023-08-25 00:03:32.193934
301,2023-08-25 00:03:32.211413
302,2023-08-25 00:03:32.229159
303,2023-08-25 00:03:32.246656
304,2023-08-25 00:03:32.264205
305,2023-08-25 00:03:32.281873
306,2023-08-25 00:03:32.299377
307,2023-08-25 00:03:32.316964
308,2023-08-25 00:03:32.334756
309,2023-08-25 00:03:32.352538
310,2023-08-25 00:03:32.370352
311,2023-08-25 00:03:32.388011
312,2023-08-25 00:03:32.405725
313,2023-08-25 00:03:32.423225
314,2023-08-25 00:03:32.440895
315,2023-08-25 00:03:32.458700
316,2023-08-25 00:03:32.476385
317,2023-08-25 00:03:32.494074
318,2023-08-25 00:03:32.511629
319,2023-08-25 00:03:32.529402
320,2023-08-25 00:03:32.546891
321,2023-08-25 00:03:32.564654
322,2023-08-25 00:03:32.582529
323,2023-08-25 00:03:32.600110
324,2023-08-25 00:03:32.617789
325,2023-08-25 00:03:32.635325
326,2023-08-25 00:03:32.652891
327,2023-08-25 00:03:32.670690
328,2023-08-25 00:03:32.688473
329,2023-08-25 00:03:32.706266
330,2023-08-25 00:03:32.723700
331,2023-08-25 00:03:32.741305
332,2023-08-25 00:03:32.758800
333,2023-08-25 00:03:32.776508
334,2023-08-25 00:03:32.794197
335,2023-08-25 00:03:32.811827
336,2023-08-25 00:03:32.829618
337,2023-08-25 00:03:32.847137
338,2023-08-25 00:03:32.864888
339,2023-08-25 00:03:32.882707
340,2023-08-25 00:03:32.900287
341,2023-08-25 00:03:32.918075
342,2023-08-25 00:03:32.935735
343,2023-08-25 00:03:32.953528
344,2023-08-25 00:03:32.971126
345,2023-08-25 00:03:32.988779
346,2023-08-25 00:03:33.006574
347,2023-08-25 00:03:33.023951
348,2023-08-25 00:03:33.041678
349,2023-08-25 00:03:33.059177
350,2023-08-25 00:03:33.076881
351,2023-08-25 00:03:33.094545
352,2023-08-25 00:03:33.112229
353,2023-08-25 00:03:33.130032
354,2023-08-25 00:03:33.147548
355,2023-08-25 00:03:33.165360
356,2023-08-25 00:03:33.182883
357,2023-08-25 00:03:33.200691
358,2023-08-25 00:03:33.218535
359,2023-08-25 00:03:33.236338
360,2023-08-25 00:03:33.254129
361,2023-08-25 00:03:33.271890
362,2023-08-25 00:03:33.289443
363,2023-08-25 00:03:33.306912
364,2023-08-25 00:03:33.324592
365,2023-08-25 00:03:33.342153
366,2023-08-25 00:03:33.359805
367,2023-08-25 00:03:33.377511
368,2023-08-25 00:03:33.395017
369,2023-08-25 00:03:33.412716
370,2023-08-25 00:03:33.430526
371,2023-08-25 00:03:33.448010
372,2023-08-25 00:03:33.465811
373,2023-08-25 00:03:33.483336
374,2023-08-25 00:03:33.501137
375,2023-08-25 00:03:33.518872
376,2023-08-25 00:03:33.536664
377,2023-08-25 00:03:33.554299
378,2023-08-25 00:03:33.572086
379,2023-08-25 00:03:33.589930
380,2023-08-25 00:03:33.607468
381,2023-08-25 00:03:33.624981
382,2023-08-25 00:03:33.642660
383,2023-08-25 00:03:33.660414
384,2023-08-25 00:03:33.678096
385,2023-08-25 00:03:33.695777
386,2023-08-25 00:03:33.713581
387,2023-08-25 00:03:33.731123
388,2023-08-25 00:03:33.748727
389,2023-08-25 00:03:33.766565
390,2023-08-25 00:03:33.784382
391,2023-08-25 00:03:33.802188
392,2023-08-25 00:03:33.819842
393,2023-08-25 00:03:33.837640
394,2023-08-25 00:03:33.855184
395,2023-08-25 00:03:33.872858
396,2023-08-25 00:03:33.890648
397,2023-08-25 00:03:33.908422
398,2023-08-25 00:03:33.926211
399,2023-08-25 00:03:33.943813
400,2023-08-25 00:03:33.961376
401,2023-08-25 00:03:33.978903
402,2023-08-25 00:03:33.996627
403,2023-08-25 00:03:34.014456
404,2023-08-25 00:03:34.032264
405,2023-08-25 00:03:34.050074
406,2023-08-25 00:03:34.067605
407,2023-08-25 00:03:34.085407
408,2023-08-25 00:03:34.102951
409,2023-08-25 00:03:34.120640
410,2023-08-25 00:03:34.138377
411,2023-08-25 00:03:34.156031
412,2023-08-25 00:03:34.173702
413,2023-08-25 00:03:34.191239
414,2023-08-25 00:03:34.208978
415,2023-08-25 00:03:34.226789
416,2023-08-25 00:03:34.244501
417,2023-08-25 00:03:34.262211
418,2023-08-25 00:03:34.279806
419,2023-08-25 00:03:34.297529
420,2023-08-25 00:03:34.315057
421,2023-08-25 00:03:34.332878
422,2023-08-25 00:03:34.350707
423,2023-08-25 00:03:34.368507
424,2023-08-25 00:03:34.386346
425,2023-08-25 00:03:34.404158
426,2023-08-25 00:03:34.421968
427,2023-08-25 00:03:34.439490
428,2023-08-25 00:03:34.457181
429,2023-08-25 00:03:34.474835
430,2023-08-25 00:03:34.492611
431,2023-08-25 00:03:34.510411
432,2023-08-25 00:03:34.528061
433,2023-08-25 00:03:34.545637
434,2023-08-25 00:03:34.563188
435,2023-08-25 00:03:34.580789
436,2023-08-25 00:03:34.598536
437,2023-08-25 00:03:34.616342
438,2023-08-25 00:03:34.634150
439,2023-08-25 00:03:34.651835
440,2023-08-25 00:03:34.669642
441,2023-08-25 00:03:34.687176
442,2023-08-25 00:03:34.704913
443,2023-08-25 00:03:34.722754
444,2023-08-25 00:03:34.740527
445,2023-08-25 00:03:34.758335
446,2023-08-25 00:03:34.776125
447,2023-08-25 00:03:34.793919
448,2023-08-25 00:03:34.811464
449,2023-08-25 00:03:34.829145
450,2023-08-25 00:03:34.846686
451,2023-08-25 00:03:34.864304
452,2023-08-25 00:03:34.881966
453,2023-08-25 00:03:34.899502
454,2023-08-25 00:03:34.917082
455,2023-08-25 00:03:34.934650
456,2023-08-25 00:03:34.952461
457,2023-08-25 00:03:34.970299
458,2023-08-25 00:03:34.988087
459,2023-08-25 00:03:35.005902
460,2023-08-25 00:03:35.023545
461,2023-08-25 00:03:35.041319
462,2023-08-25 00:03:35.058874
463,2023-08-25 00:03:35.076645
464,2023-08-25 00:03:35.094443
465,2023-08-25 00:03:35.111982
466,2023-08-25 00:03:35.129611
467,2023-08-25 00:03:35.147089
468,2023-08-25 00:03:35.164858
469,2023-08-25 00:03:35.182642
470,2023-08-25 00:03:35.200429
471,2023-08-25 00:03:35.218262
472,2023-08-25 00:03:35.236004
473,2023-08-25 00:03:35.253589
474,2023-08-25 00:03:35.271109
475,2023-08-25 00:03:35.288856
476,2023-08-25 00:03:35.306647
477,2023-08-25 00:03:35.324444
478,2023-08-25 00:03:35.342211
479,2023-08-25 00:03:35.360045
480,2023-08-25 00:03:35.377847
481,2023-08-25 00:03:35.395378
482,2023-08-25 00:03:35.413064
483,2023-08-25 00:03:35.430801
484,2023-08-25 00:03:35.448442
485,2023-08-25 00:03:35.466272
486,2023-08-25 00:03:35.484077
487,2023-08-25 00:03:35.501882
488,2023-08-25 00:03:35.519415
489,2023-08-25 00:03:35.537191
490,2023-08-25 00:03:35.554728
491,2023-08-25 00:03:35.572435
492,2023-08-25 00:03:35.590016
493,2023-08-25 00:03:35.607692
494,2023-08-25 00:03:35.625409
495,2023-08-25 00:03:35.642951
496,2023-08-25 00:03:35.660741
497,2023-08-25 00:03:35.678562
498,2023-08-25 00:03:35.696213
499,2023-08-25 00:03:35.713914
500,2023-08-25 00:03:35.731430
501,2023-08-25 00:03:35.749219
502,2023-08-25 00:03:35.766858
503,2023-08-25 00:03:35.784647
504,2023-08-25 00:03:35.802484
505,2023-08-25 00:03:35.820335
506,2023-08-25 00:03:35.838139
507,2023-08-25 00:03:35.855839
508,2023-08-25 00:03:35.873635
509,2023-08-25 00:03:35.891174
510,2023-08-25 00:03:35.908773
511,2023-08-25 00:03:35.926389
512,2023-08-25 00:03:35.943988
513,2023-08-25 00:03:35.961798
514,2023-08-25 00:03:35.979336
515,2023-08-25 00:03:35.997025
516,2023-08-25 00:03:36.014790
517,2023-08-25 00:03:36.032597
518,2023-08-25 00:03:36.050428
519,2023-08-25 00:03:36.068086
520,2023-08-25 00:03:36.085888
521,2023-08-25 00:03:36.103431
522,2023-08-25 00:03:36.121200
523,2023-08-25 00:03:36.138864
524,2023-08-25 00:03:36.156669
525,2023-08-25 00:03:36.174505
526,2023-08-25 00:03:36.192158
527,2023-08-25 00:03:36.209850
528,2023-08-25 00:03:36.227321
529,2023-08-25 00:03:36.245108
530,2023-08-25 00:03:36.262662
531,2023-08-25 00:03:36.280324
532,2023-08-25 00:03:36.298032
533,2023-08-25 00:03:36.315563
534,2023-08-25 00:03:36.333357
535,2023-08-25 00:03:36.350872
536,2023-08-25 00:03:36.368676
537,2023-08-25 00:03:36.386525
538,2023-08-25 00:03:36.404327
539,2023-08-25 00:03:36.422122
540,2023-08-25 00:03:36.439706
541,2023-08-25 00:03:36.457351
542,2023-08-25 00:03:36.474856
543,2023-08-25 00:03:36.492614
544,2023-08-25 00:03:36.510426
545,2023-08-25 00:03:36.528198
546,2023-08-25 00:03:36.545972
547,2023-08-25 00:03:36.563466
548,2023-08-25 00:03:36.581061
549,2023-08-25 00:03:36.598749
550,2023-08-25 00:03:36.616527
551,2023-08-25 00:03:36.634318
552,2023-08-25 00:03:36.651877
553,2023-08-25 00:03:36.669632
554,2023-08-25 00:03:36.687157
555,2023-08-25 00:03:36.704849
556,2023-08-25 00:03:36.722645
557,2023-08-25 00:03:36.740417
558,2023-08-25 00:03:36.758194
559,2023-08-25 00:03:36.775833
560,2023-08-25 00:03:36.793614
561,2023-08-25 00:03:36.811132
562,2023-08-25 00:03:36.828917
563,2023-08-25 00:03:36.846612
564,2023-08-25 00:03:36.864289
565,2023-08-25 00:03:36.882017
566,2023-08-25 00:03:36.899514
567,2023-08-25 00:03:36.917086
568,2023-08-25 00:03:36.934676
569,2023-08-25 00:03:36.952448
570,2023-08-25 00:03:36.970268
571,2023-08-25 00:03:36.987878
572,2023-08-25 00:03:37.005663
573,2023-08-25 00:03:37.023169
574,2023-08-25 00:03:37.040856
575,2023-08-25 00:03:37.058664
576,2023-08-25 00:03:37.076410
577,2023-08-25 00:03:37.094175
578,2023-08-25 00:03:37.111839
579,2023-08-25 00:03:37.129607
580,2023-08-25 00:03:37.147107
581,2023-08-25 00:03:37.164741
582,2023-08-25 00:03:37.182474
583,2023-08-25 00:03:37.200264
584,2023-08-25 00:03:37.218067
585,2023-08-25 00:03:37.235580
586,2023-08-25 00:03:37.253128
587,2023-08-25 00:03:37.270645
588,2023-08-25 00:03:37.288432
589,2023-08-25 00:03:37.306283
590,2023-08-25 00:03:37.323947
591,2023-08-25 00:03:37.341726
592,2023-08-25 00:03:37.359228
593,2023-08-25 00:03:37.376944
594,2023-08-25 00:03:37.394488
595,2023-08-25 00:03:37.412248
596,2023-08-25 00:03:37.430022
597,2023-08-25 00:03:37.447639
598,2023-08-25 00:03:37.465309
599,2023-08-25 00:03:37.482837
600,2023-08-25 00:03:37.500611
601,2023-08-25 00:03:37.518415
602,2023-08-25 00:03:37.536187
603,2023-08-25 00:03:37.553970
604,2023-08-25 00:03:37.571628
605,2023-08-25 00:03:37.589224
606,2023-08-25 00:03:37.606767
607,2023-08-25 00:03:37.624563
608,2023-08-25 00:03:37.642376
609,2023-08-25 00:03:37.660086
610,2023-08-25 00:03:37.677865
611,2023-08-25 00:03:37.695370
612,2023-08-25 00:03:37.713115
613,2023-08-25 00:03:37.730611
614,2023-08-25 00:03:37.748267
615,2023-08-25 00:03:37.765923
616,2023-08-25 00:03:37.783581
617,2023-08-25 00:03:37.801364
618,2023-08-25 00:03:37.818873
619,2023-08-25 00:03:37.836652
620,2023-08-25 00:03:37.854281
621,2023-08-25 00:03:37.872046
622,2023-08-25 00:03:37.889818
623,2023-08-25 00:03:37.907323
624,2023-08-25 00:03:37.924895
625,2023-08-25 00:03:37.942569
626,2023-08-25 00:03:37.960263
627,2023-08-25 00:03:37.978037
628,2023-08-25 00:03:37.995664
629,2023-08-25 00:03:38.013443
630,2023-08-25 00:03:38.030932
631,2023-08-25 00:03:38.048572
632,2023-08-25 00:03:38.066220
633,2023-08-25 00:03:38.084025
634,2023-08-25 00:03:38.101746
635,2023-08-25 00:03:38.119234
636,2023-08-25 00:03:38.136956
637,2023-08-25 00:03:38.154738
638,2023-08-25 00:03:38.172510
639,2023-08-25 00:03:38.190314
640,2023-08-25 00:03:38.207947
641,2023-08-25 00:03:38.225725
642,2023-08-25 00:03:38.243229
643,2023-08-25 00:03:38.260824
644,2023-08-25 00:03:38.278474
645,2023-08-25 00:03:38.296246
646,2023-08-25 00:03:38.314028
647,2023-08-25 00:03:38.331530
648,2023-08-25 00:03:38.349164
649,2023-08-25 00:03:38.366825
650,2023-08-25 00:03:38.384592
651,2023-08-25 00:03:38.402410
652,2023-08-25 00:03:38.420063
653,2023-08-25 00:03:38.437626
654,2023-08-25 00:03:38.455121
655,2023-08-25 00:03:38.472763
656,2023-08-25 00:03:38.490456
657,2023-08-25 00:03:38.508110
658,2023-08-25 00:03:38.525632
659,2023-08-25 00:03:38.543108
660,2023-08-25 00:03:38.560836
661,2023-08-25 00:03:38.578624
662,2023-08-25 00:03:38.596404
663,2023-08-25 00:03:38.613957
664,2023-08-25 00:03:38.631535
665,2023-08-25 00:03:38.649189
666,2023-08-25 00:03:38.666755
667,2023-08-25 00:03:38.684526
668,2023-08-25 00:03:38.702352
669,2023-08-25 00:03:38.720132
670,2023-08-25 00:03:38.737910
671,2023-08-25 00:03:38.755430
672,2023-08-25 00:03:38.773218
673,2023-08-25 00:03:38.790711
674,2023-08-25 00:03:38.808472
675,2023-08-25 00:03:38.826282
676,2023-08-25 00:03:38.844065
677,2023-08-25 00:03:38.861833
678,2023-08-25 00:03:38.879337
679,2023-08-25 00:03:38.896892
680,2023-08-25 00:03:38.914643
681,2023-08-25 00:03:38.932220
682,2023-08-25 00:03:38.949858
683,2023-08-25 00:03:38.967359
684,2023-08-25 00:03:38.985103
685,2023-08-25 00:03:39.002873
686,2023-08-25 00:03:39.020647
687,2023-08-25 00:03:39.038437
688,2023-08-25 00:03:39.056220
689,2023-08-25 00:03:39.073990
690,2023-08-25 00:03:39.091495
691,2023-08-25 00:03:39.109267
692,2023-08-25 00:03:39.126857
693,2023-08-25 00:03:39.144550
694,2023-08-25 00:03:39.162350
695,2023-08-25 00:03:39.180124
696,2023-08-25 00:03:39.197890
697,2023-08-25 00:03:39.215393
698,2023-08-25 00:03:39.233076
699,2023-08-25 00:03:39.250655
700,2023-08-25 00:03:39.268426
701,2023-08-25 00:03:39.286263
702,2023-08-25 00:03:39.304074
703,2023-08-25 00:03:39.321861
704,2023-08-25 00:03:39.339362
705,2023-08-25 00:03:39.357135
706,2023-08-25 00:03:39.374859
707,2023-08-25 00:03:39.392633
708,2023-08-25 00:03:39.410417
709,2023-08-25 00:03:39.428137
710,2023-08-25 00:03:39.445911
711,2023-08-25 00:03:39.463422
712,2023-08-25 00:03:39.481160
713,2023-08-25 00:03:39.498795
714,2023-08-25 00:03:39.516433
715,2023-08-25 00:03:39.534081
716,2023-08-25 00:03:39.551720
717,2023-08-25 00:03:39.569291
718,2023-08-25 00:03:39.586816
719,2023-08-25 00:03:39.604599
720,2023-08-25 00:03:39.622399
721,2023-08-25 00:03:39.640046
722,2023-08-25 00:03:39.657600
723,2023-08-25 00:03:39.675103
724,2023-08-25 00:03:39.692621
725,2023-08-25 00:03:39.710377
726,2023-08-25 00:03:39.727976
727,2023-08-25 00:03:39.745721
728,2023-08-25 00:03:39.763227
729,2023-08-25 00:03:39.781005
730,2023-08-25 00:03:39.798782
731,2023-08-25 00:03:39.816444
732,2023-08-25 00:03:39.834129
733,2023-08-25 00:03:39.851788
734,2023-08-25 00:03:39.869563
735,2023-08-25 00:03:39.887057
736,2023-08-25 00:03:39.904701
737,2023-08-25 00:03:39.922291
738,2023-08-25 00:03:39.939983
739,2023-08-25 00:03:39.957761
740,2023-08-25 00:03:39.975274
741,2023-08-25 00:03:39.992956
742,2023-08-25 00:03:40.010738
743,2023-08-25 00:03:40.028481
744,2023-08-25 00:03:40.046275
745,2023-08-25 00:03:40.064079
746,2023-08-25 00:03:40.081858
747,2023-08-25 00:03:40.099359
748,2023-08-25 00:03:40.117020
749,2023-08-25 00:03:40.134748
750,2023-08-25 00:03:40.152521
751,2023-08-25 00:03:40.170338
752,2023-08-25 00:03:40.188116
753,2023-08-25 00:03:40.205888
754,2023-08-25 00:03:40.223383
755,2023-08-25 00:03:40.240938
756,2023-08-25 00:03:40.258555
757,2023-08-25 00:03:40.276332
758,2023-08-25 00:03:40.294113
759,2023-08-25 00:03:40.311860
760,2023-08-25 00:03:40.329635
761,2023-08-25 00:03:40.347137
762,2023-08-25 00:03:40.364928
763,2023-08-25 00:03:40.382637
764,2023-08-25 00:03:40.400265
765,2023-08-25 00:03:40.417906
766,2023-08-25 00:03:40.435417
767,2023-08-25 00:03:40.453191
768,2023-08-25 00:03:40.470859
769,2023-08-25 00:03:40.488522
770,2023-08-25 00:03:40.506324
771,2023-08-25 00:03:40.524104
772,2023-08-25 00:03:40.541877
773,2023-08-25 00:03:40.559380
774,2023-08-25 00:03:40.576955
775,2023-08-25 00:03:40.594574
776,2023-08-25 00:03:40.612312
